日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600011,华能国际,6.7,6.72,6.57,6.6,6.6,0.1,1.5152,0.3663,40280348,268592369.0,1.05177225505e+11,73684656457.3
2022-12-22,'600011,华能国际,6.6,6.84,6.56,6.79,6.79,-0.19,-2.7982,0.4527,49790213,332325388.0,1.03607416169e+11,72584885465.4
2022-12-21,'600011,华能国际,6.79,6.88,6.72,6.85,6.85,-0.06,-0.8759,0.356,39150966,266168198.0,1.06590053908e+11,74674450350.0
2022-12-20,'600011,华能国际,6.85,6.96,6.8,6.95,6.97,-0.12,-1.7217,0.4162,45767080,313359525.0,1.07531939509e+11,75334312945.1
2022-12-19,'600011,华能国际,6.97,7.2,6.83,7.12,7.12,-0.15,-2.1067,0.6539,71912270,503118879.0,1.09415710712e+11,76654038135.4
2022-12-16,'600011,华能国际,7.12,7.15,6.86,6.91,6.93,0.19,2.7417,1.0316,113451863,801946928.0,1.11770424716e+11,78303694623.3
2022-12-15,'600011,华能国际,6.93,6.95,6.68,6.83,6.82,0.11,1.6129,0.6027,66281137,453513156.0,1.08787786978e+11,76214129738.7
2022-12-14,'600011,华能国际,6.82,6.98,6.77,6.85,6.86,-0.04,-0.5831,0.5481,60278594,413666938.0,1.07060996708e+11,75004381647.6
2022-12-13,'600011,华能国际,6.86,6.94,6.8,6.84,6.82,0.04,0.5865,0.5156,56701362,389190451.0,1.07688920443e+11,75444290044.3
2022-12-12,'600011,华能国际,6.82,7.04,6.8,7.01,7.01,-0.19,-2.7104,0.676,74345829,510614602.0,1.07060996708e+11,75004381647.6
2022-12-09,'600011,华能国际,7.01,7.26,6.96,7.15,7.2,-0.19,-2.6389,0.8174,89898248,634196433.0,1.10043634447e+11,77093946532.2
2022-12-08,'600011,华能国际,7.2,7.34,7.13,7.3,7.3,-0.1,-1.3699,0.6117,67272982,485965239.0,1.13026272185e+11,79183511416.8
