日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-06-05,'600074,退市保千,0.0,0.0,0.0,0.0,0.17,None,None,0.0,0,0.0,414440628.33,174429032.44
2020-06-04,'600074,退市保千,0.0,0.0,0.0,0.0,0.17,None,None,0.0,0,0.0,414440628.33,174429032.44
2020-06-03,'600074,退市保千,0.0,0.0,0.0,0.0,0.17,None,None,0.0,0,0.0,414440628.33,174429032.44
2020-06-02,'600074,退市保千,0.0,0.0,0.0,0.0,0.17,None,None,0.0,0,0.0,414440628.33,174429032.44
2020-06-01,'600074,退市保千,0.0,0.0,0.0,0.0,0.17,None,None,0.0,0,0.0,414440628.33,174429032.44
2020-05-29,'600074,退市保千,0.0,0.0,0.0,0.0,0.17,None,None,0.0,0,0.0,414440628.33,174429032.44
2020-05-28,'600074,退市保千,0.0,0.0,0.0,0.0,0.17,None,None,0.0,0,0.0,414440628.33,174429032.44
2020-05-27,'600074,退市保千,0.0,0.0,0.0,0.0,0.17,None,None,0.0,0,0.0,414440628.33,174429032.44
2020-05-26,'600074,退市保千,0.17,0.19,0.17,0.18,0.18,-0.01,-5.5556,5.0612,51930437,9166051.0,414440628.33,174429032.44
2020-05-25,'600074,退市保千,0.18,0.2,0.17,0.19,0.19,-0.01,-5.2632,3.9079,40096900,7459900.0,438819488.82,184689563.76
2020-05-22,'600074,退市保千,0.19,0.2,0.18,0.19,0.19,0.0,0.0,3.7463,38438735,7312657.0,463198349.31,194950095.08
2020-05-21,'600074,退市保千,0.19,0.19,0.16,0.17,0.17,0.02,11.7647,7.9119,81179864,14682494.0,463198349.31,194950095.08
2020-05-20,'600074,退市保千,0.17,0.18,0.16,0.18,0.18,-0.01,-5.5556,4.8014,49264798,8426804.0,414440628.33,174429032.44
2020-05-19,'600074,退市保千,0.18,0.19,0.17,0.19,0.19,-0.01,-5.2632,4.9634,50927084,9281372.0,438819488.82,184689563.76
2020-05-18,'600074,退市保千,0.19,0.2,0.19,0.2,0.2,-0.01,-5.0,2.3791,24410696,4707991.0,463198349.31,194950095.08
2020-05-15,'600074,退市保千,0.2,0.21,0.2,0.21,0.21,-0.01,-4.7619,2.662,27313482,5540919.0,487577209.8,205210626.4
2020-05-14,'600074,退市保千,0.21,0.22,0.21,0.21,0.21,0.0,0.0,1.7644,18103282,3838620.0,511956070.29,215471157.72
2020-05-13,'600074,退市保千,0.21,0.22,0.21,0.21,0.21,0.0,0.0,1.595,16365395,3468925.0,511956070.29,215471157.72
2020-05-12,'600074,退市保千,0.21,0.22,0.2,0.21,0.21,0.0,0.0,4.8752,50021973,10504584.0,511956070.29,215471157.72
2020-05-11,'600074,退市保千,0.21,0.22,0.21,0.22,0.22,-0.01,-4.5455,3.0604,31401027,6657777.0,511956070.29,215471157.72
2020-05-08,'600074,退市保千,0.22,0.22,0.21,0.22,0.22,0.0,0.0,2.5882,26556699,5731252.0,536334930.78,225731689.04
2020-05-07,'600074,退市保千,0.22,0.23,0.21,0.22,0.21,0.01,4.7619,4.5409,46591650,10155525.0,536334930.78,225731689.04
2020-05-06,'600074,退市保千,0.21,0.23,0.21,0.22,0.23,-0.02,-8.6957,6.1916,63529598,13993307.0,511956070.29,215471157.72
2020-04-30,'600074,退市保千,0.23,0.24,0.22,0.22,0.24,-0.01,-4.1667,22.0871,226624960,50155535.0,560713791.27,235992220.36
2020-04-29,'600074,退市保千,0.24,0.24,0.24,0.24,0.27,-0.03,-11.1111,0.6799,6976600,1674384.0,585092651.76,246252751.68
2020-04-28,'600074,退市保千,0.27,0.27,0.27,0.27,0.3,-0.03,-10.0,0.1978,2029300,547911.0,658229233.23,277034345.64
2020-04-27,'600074,退市保千,0.3,0.3,0.3,0.3,0.33,-0.03,-9.0909,0.0853,875000,262500.0,731365814.7,307815939.6
2020-04-24,'600074,退市保千,0.33,0.33,0.33,0.33,0.37,-0.04,-10.8108,0.0718,736900,243177.0,804502396.17,338597533.56
2020-04-23,'600074,退市保千,0.37,0.37,0.37,0.37,0.41,-0.04,-9.7561,0.0563,577600,213712.0,902017838.13,379639658.84
2020-04-22,'600074,退市保千,0.41,0.41,0.41,0.41,0.45,-0.04,-8.8889,0.0549,563200,230912.0,999533280.09,420681784.12
2020-04-21,'600074,退市保千,0.45,0.45,0.45,0.45,0.5,-0.05,-10.0,0.0264,271100,121995.0,1097048722.05,461723909.4
2020-04-20,'600074,退市保千,0.5,0.5,0.5,0.5,0.56,-0.06,-10.7143,0.0186,190500,95250.0,1218943024.5,513026566.0
2020-04-17,'600074,退市保千,0.56,0.56,0.56,0.56,0.62,-0.06,-9.6774,0.0531,545300,305368.0,1365216187.44,574589753.92
2020-04-16,'600074,退市保千,0.62,0.62,0.62,0.62,0.69,-0.07,-10.1449,0.0126,129600,80352.0,1511489350.38,636152941.84
2020-04-15,'600074,退市保千,0.69,0.69,0.69,0.69,0.77,-0.08,-10.3896,0.0058,59100,40779.0,1682141373.81,707976661.08
2020-04-14,'600074,退市保千,0.77,0.77,0.77,0.77,0.85,-0.08,-9.4118,0.0031,32000,24640.0,1877172257.73,790060911.64
2020-04-13,'600074,退市保千,0.85,0.85,0.85,0.85,0.94,-0.09,-9.5745,0.0016,16200,13770.0,2072203141.65,872145162.2
2020-04-10,'600074,退市保千,0.94,0.94,0.94,0.94,1.04,-0.1,-9.6154,0.0179,183200,172208.0,2291612886.06,964489944.08
2019-05-23,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-22,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-21,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-20,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-17,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
2019-05-16,'600074,*ST保千,0.0,0.0,0.0,0.0,1.04,None,None,0.0,0,0.0,2535401490.96,1067095257.28
