日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'900945,海控B股,0.268,0.278,0.268,0.27,0.274,-0.006,-2.1898,0.1724,636900,174043.0,62194209719.6,691200229.073
2022-12-22,'900945,海控B股,0.274,0.278,0.273,0.275,0.271,0.003,1.107,0.2161,798400,220079.0,63498264701.4,705692946.42
2022-12-21,'900945,海控B股,0.271,0.277,0.268,0.272,0.269,0.002,0.7435,0.24,886700,242197.0,62746272803.9,697335625.471
2022-12-20,'900945,海控B股,0.269,0.277,0.265,0.277,0.274,-0.005,-1.8248,0.2642,976000,262598.0,62471883455.8,694286177.924
2022-12-19,'900945,海控B股,0.274,0.288,0.266,0.288,0.288,-0.014,-4.8611,0.6501,2401800,657129.0,63528322835.9,706026999.857
2022-12-16,'900945,海控B股,0.288,0.292,0.28,0.28,0.284,0.004,1.4085,0.4047,1494999,430048.0,66817378196.9,742580174.649
2022-12-15,'900945,海控B股,0.284,0.296,0.281,0.293,0.288,-0.004,-1.3889,0.2797,1033499,293858.0,65466404335.4,727566020.65
2022-12-14,'900945,海控B股,0.288,0.298,0.281,0.284,0.29,-0.002,-0.6897,0.5383,1988700,572713.0,66572285723.4,739856320.216
2022-12-13,'900945,海控B股,0.29,0.298,0.271,0.271,0.271,0.019,7.0111,0.9768,3608899,1043259.0,67238005921.2,747254853.863
2022-12-12,'900945,海控B股,0.271,0.282,0.266,0.272,0.272,-0.001,-0.3676,0.6449,2382648,657327.0,62669698027.3,696484605.684
2022-12-09,'900945,海控B股,0.272,0.275,0.265,0.275,0.275,-0.003,-1.0909,0.486,1795692,482834.0,62921748217.7,699285785.249
2022-12-08,'900945,海控B股,0.275,0.286,0.266,0.276,0.276,-0.001,-0.3623,0.7211,2663988,730864.0,63632193270.9,707181372.084
2022-12-07,'900945,海控B股,0.276,0.276,0.252,0.255,0.251,0.025,9.9602,1.8527,6844894,1859614.0,64202140978.4,713515530.647
2022-12-06,'900945,海控B股,0.251,0.266,0.242,0.254,0.254,-0.003,-1.1811,0.6142,2269300,584172.0,58195653400.8,646761959.723
2022-12-05,'900945,海控B股,0.254,0.255,0.235,0.241,0.232,0.022,9.4828,1.0072,3721199,931011.0,59429925108.8,660479135.183
2022-12-02,'900945,海控B股,0.232,0.238,0.229,0.234,0.236,-0.004,-1.6949,0.1049,387699,89967.0,54404306067.1,604626523.685
2022-12-01,'900945,海控B股,0.236,0.243,0.235,0.238,0.235,0.001,0.4255,0.0641,236700,56041.0,55878145296.2,621006151.586
2022-11-30,'900945,海控B股,0.235,0.237,0.234,0.237,0.238,-0.003,-1.2605,0.0955,353000,83227.0,56066349375.9,623097772.391
2022-11-29,'900945,海控B股,0.238,0.238,0.23,0.234,0.231,0.007,3.0303,0.188,694600,163154.0,56956149277.0,632986633.399
2022-11-28,'900945,海控B股,0.231,0.232,0.227,0.228,0.227,0.004,1.7621,0.091,336200,77158.0,54995306436.3,611194652.654
2022-11-25,'900945,海控B股,0.227,0.228,0.224,0.228,0.228,-0.001,-0.4386,0.026,96100,21808.0,53833224780.3,598279767.001
2022-11-24,'900945,海控B股,0.228,0.229,0.221,0.226,0.225,0.003,1.3333,0.1287,475300,106804.0,53965780422.4,599752934.529
2022-11-23,'900945,海控B股,0.225,0.229,0.224,0.225,0.226,-0.001,-0.4425,0.0732,270600,60883.0,53315541393.9,592526452.072
2022-11-22,'900945,海控B股,0.226,0.232,0.225,0.232,0.228,-0.002,-0.8772,0.1597,590100,134703.0,53842496195.6,598382805.602
2022-11-21,'900945,海控B股,0.228,0.232,0.227,0.231,0.235,-0.007,-2.9787,0.0667,246600,56652.0,54007466886.4,600216220.317
2022-11-18,'900945,海控B股,0.235,0.238,0.234,0.238,0.239,-0.004,-1.6736,0.1431,528600,124668.0,55536691935.0,617211382.868
2022-11-17,'900945,海控B股,0.239,0.242,0.235,0.237,0.241,-0.002,-0.8299,0.0835,308400,73604.0,56135594116.3,623867329.246
2022-11-16,'900945,海控B股,0.241,0.245,0.233,0.242,0.242,-0.001,-0.4132,0.212,783050,188597.0,56371411850.3,626488108.133
2022-11-15,'900945,海控B股,0.242,0.245,0.238,0.24,0.239,0.003,1.2552,0.2539,937850,226140.0,56651977709.5,629606198.821
2022-11-14,'900945,海控B股,0.239,0.242,0.231,0.231,0.234,0.005,2.1368,0.2524,932400,221938.0,56329452795.3,626021792.884
2022-11-11,'900945,海控B股,0.234,0.24,0.23,0.24,0.235,-0.001,-0.4255,0.2021,746600,175382.0,55935116797.0,621639308.83
2022-11-10,'900945,海控B股,0.235,0.235,0.223,0.225,0.228,0.007,3.0702,0.2986,1103220,254738.0,56576476675.2,628767112.153
2022-11-09,'900945,海控B股,0.228,0.229,0.222,0.222,0.222,0.006,2.7027,0.2876,1062400,241193.0,54714620902.9,608075231.959
2022-11-08,'900945,海控B股,0.222,0.222,0.218,0.22,0.22,0.002,0.9091,0.0358,132310,29063.0,53245980846.9,591753385.475
2022-11-07,'900945,海控B股,0.22,0.221,0.217,0.221,0.221,-0.001,-0.4525,0.049,181000,39640.0,52870137815.0,587576424.454
2022-11-04,'900945,海控B股,0.221,0.222,0.215,0.215,0.217,0.004,1.8433,0.1051,388300,85426.0,53303673716.3,592394559.706
2022-11-03,'900945,海控B股,0.217,0.222,0.216,0.222,0.218,-0.001,-0.4587,0.0532,196500,42548.0,52279027744.6,581007076.313
2022-11-02,'900945,海控B股,0.218,0.222,0.217,0.217,0.217,0.001,0.4608,0.1169,431900,94950.0,52320654371.6,581469697.097
2022-11-01,'900945,海控B股,0.217,0.218,0.206,0.206,0.211,0.006,2.8436,0.062,229050,48916.0,51996972608.2,577872434.426
2022-10-31,'900945,海控B股,0.211,0.213,0.207,0.213,0.216,-0.005,-2.3148,0.1413,522100,109517.0,50339722910.3,559454459.891
2022-10-28,'900945,海控B股,0.216,0.22,0.213,0.22,0.22,-0.004,-1.8182,0.1097,405150,87043.0,51482344234.5,572153071.621
2022-10-27,'900945,海控B股,0.22,0.222,0.216,0.222,0.222,-0.002,-0.9009,0.1115,412100,89852.0,52342109271.0,581708137.805
2022-10-26,'900945,海控B股,0.222,0.222,0.213,0.218,0.216,0.006,2.7778,0.2069,764345,167173.0,52868129950.2,587554109.892
2022-10-25,'900945,海控B股,0.216,0.218,0.21,0.218,0.217,-0.001,-0.4608,0.2111,779820,166067.0,51460802903.9,571913670.352
2022-10-24,'900945,海控B股,0.217,0.225,0.215,0.225,0.223,-0.006,-2.6906,0.1531,565550,123526.0,51383087899.4,571049978.554
2022-10-21,'900945,海控B股,0.223,0.225,0.216,0.217,0.219,0.004,1.8265,0.19,702100,156426.0,52771200610.7,586476878.073
2022-10-20,'900945,海控B股,0.219,0.226,0.212,0.213,0.215,0.004,1.8605,0.2481,916700,200895.0,51826088024.3,575973295.196
2022-10-19,'900945,海控B股,0.215,0.221,0.213,0.216,0.217,-0.002,-0.9217,0.1565,578250,125291.0,50820171042.9,564793957.906
2022-10-18,'900945,海控B股,0.217,0.226,0.209,0.209,0.206,0.011,5.3398,0.3941,1456000,318964.0,51279210815.9,569895532.437
2022-10-17,'900945,海控B股,0.206,0.208,0.204,0.208,0.207,-0.001,-0.4831,0.0444,164200,33699.0,48685967030.1,541075314.174
2022-10-14,'900945,海控B股,0.207,0.209,0.205,0.206,0.208,-0.001,-0.4808,0.1073,396400,82174.0,48917489795.0,543648360.585
2022-10-13,'900945,海控B股,0.208,0.209,0.205,0.205,0.207,0.001,0.4831,0.0731,270100,56079.0,49162795022.4,546374579.475
2022-10-12,'900945,海控B股,0.207,0.208,0.201,0.208,0.207,0.0,0.0,0.1686,623020,127262.0,48927811682.6,543763073.693
2022-10-11,'900945,海控B股,0.207,0.209,0.201,0.205,0.207,0.0,0.0,0.1458,538500,109953.0,48908544159.1,543548942.559
2022-10-10,'900945,海控B股,0.207,0.22,0.202,0.22,0.216,-0.009,-4.1667,0.2671,986700,203939.0,48851429714.3,542914196.695
2022-09-30,'900945,海控B股,0.216,0.226,0.215,0.218,0.212,0.004,1.8868,0.8921,3295720,727556.0,50979713185.4,566567042.023
2022-09-29,'900945,ST海航B,0.0,0.0,0.0,0.0,0.212,None,None,0.0,0,0.0,50108938135.4,556889615.19
2022-09-28,'900945,ST海航B,0.212,0.213,0.207,0.213,0.216,-0.004,-1.8519,0.0571,210800,44304.0,50112461871.6,556928776.509
2022-09-27,'900945,ST海航B,0.216,0.216,0.201,0.21,0.211,0.005,2.3697,0.2888,1067000,223486.0,50781532943.1,564364550.352
2022-09-26,'900945,ST海航B,0.211,0.222,0.207,0.219,0.213,-0.002,-0.939,0.6187,2285820,494049.0,49308631160.8,547995340.84
2022-09-23,'900945,ST海航B,0.213,0.213,0.213,0.213,0.203,0.01,4.9261,0.1309,483500,102986.0,49508360517.3,550215048.713
2022-09-22,'900945,ST海航B,0.203,0.203,0.201,0.203,0.205,-0.002,-0.9756,0.0263,97100,19589.0,47101695238.5,523468385.326
2022-09-21,'900945,ST海航B,0.205,0.206,0.201,0.206,0.206,-0.001,-0.4854,0.0367,135600,27533.0,47387204301.2,526641412.694
2022-09-20,'900945,ST海航B,0.206,0.206,0.202,0.206,0.204,0.002,0.9804,0.0194,71700,14641.0,47571794889.2,528692874.675
2022-09-19,'900945,ST海航B,0.204,0.206,0.202,0.205,0.207,-0.003,-1.4493,0.1111,410500,83473.0,47061105786.7,523017291.269
2022-09-16,'900945,ST海航B,0.207,0.207,0.205,0.207,0.207,0.0,0.0,0.0308,113800,23443.0,47690561420.2,530012795.836
2022-09-15,'900945,ST海航B,0.207,0.207,0.203,0.203,0.207,0.0,0.0,0.0253,93500,19262.0,47550183748.7,528452697.569
2022-09-14,'900945,ST海航B,0.207,0.207,0.203,0.203,0.205,0.002,0.9756,0.0241,88857,18229.0,47560505636.3,528567410.677
