日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'601601,中国太保,23.97,24.19,23.61,23.69,23.95,0.02,0.0835,0.1616,11060081,265265790.0,2.30599584676e+11,1.64075643676e+11
2022-12-22,'601601,中国太保,23.95,24.35,23.88,24.18,24.0,-0.05,-0.2083,0.152,10401781,250839172.0,2.30407177847e+11,1.63938742847e+11
2022-12-21,'601601,中国太保,24.0,24.16,23.7,23.92,23.85,0.15,0.6289,0.1436,9831489,235869819.0,2.3088819492e+11,1.6428099492e+11
2022-12-20,'601601,中国太保,23.85,24.15,23.67,23.89,24.01,-0.16,-0.6664,0.2179,14914201,355686462.0,2.29445143702e+11,1.63254238702e+11
2022-12-19,'601601,中国太保,24.01,24.73,23.9,24.52,24.71,-0.7,-2.8329,0.3173,21720183,525442109.0,2.30984398335e+11,1.64349445335e+11
2022-12-16,'601601,中国太保,24.71,24.71,24.01,24.05,24.18,0.53,2.1919,0.3017,20652491,504649220.0,2.37718637353e+11,1.69140974353e+11
2022-12-15,'601601,中国太保,24.18,24.69,24.1,24.43,24.53,-0.35,-1.4268,0.1787,12234814,296831630.0,2.32619856382e+11,1.65513102382e+11
2022-12-14,'601601,中国太保,24.53,24.65,24.05,24.6,24.54,-0.01,-0.0407,0.2478,16959928,414131303.0,2.35986975891e+11,1.67908866891e+11
2022-12-13,'601601,中国太保,24.54,24.7,24.1,24.17,24.04,0.5,2.0799,0.3734,25559281,624786104.0,2.36083179306e+11,1.67977317306e+11
2022-12-12,'601601,中国太保,24.04,25.2,23.98,25.2,25.28,-1.24,-4.9051,0.5763,39446421,962808589.0,2.31273008578e+11,1.64554796578e+11
2022-12-09,'601601,中国太保,25.28,25.45,24.44,24.93,25.01,0.27,1.0796,0.6255,42813553,1071152754.0,2.43202231982e+11,1.73042647982e+11
2022-12-08,'601601,中国太保,25.01,25.06,24.69,24.82,24.85,0.16,0.6439,0.2931,20063699,499489312.0,2.4060473979e+11,1.7119448679e+11
2022-12-07,'601601,中国太保,24.85,25.45,24.6,25.32,25.44,-0.59,-2.3192,0.4105,28096599,701459416.0,2.39065485157e+11,1.70099280157e+11
2022-12-06,'601601,中国太保,25.44,25.51,24.8,25.05,25.34,0.1,0.3946,0.424,29022179,732893022.0,2.44741486615e+11,1.74137854615e+11
2022-12-05,'601601,中国太保,25.34,25.36,24.15,24.2,23.85,1.49,6.2474,0.6301,43128850,1076084360.0,2.4377945247e+11,1.7345335047e+11
2022-12-02,'601601,中国太保,23.85,24.27,23.78,24.2,24.18,-0.33,-1.3648,0.3266,22357552,534623555.0,2.29445143702e+11,1.63254238702e+11
2022-12-01,'601601,中国太保,24.18,24.74,24.0,24.7,24.34,-0.16,-0.6574,0.4155,28442780,691125757.0,2.32619856382e+11,1.65513102382e+11
2022-11-30,'601601,中国太保,24.34,24.65,24.0,24.17,24.44,-0.1,-0.4092,0.5553,38008056,926017622.0,2.34159111015e+11,1.66608309015e+11
2022-11-29,'601601,中国太保,24.44,24.52,23.31,23.69,23.45,0.99,4.2217,0.8915,61023157,1477142763.0,2.3512114516e+11,1.6729281316e+11
2022-11-28,'601601,中国太保,23.45,23.55,23.0,23.5,23.85,-0.4,-1.6771,0.405,27722635,644692755.0,2.2559700712e+11,1.6051622212e+11
2022-11-25,'601601,中国太保,23.85,23.99,22.8,23.16,22.96,0.89,3.8763,0.4968,34009292,805873596.0,2.29445143702e+11,1.63254238702e+11
2022-11-24,'601601,中国太保,22.96,23.6,22.89,23.25,23.27,-0.31,-1.3322,0.2468,16894103,390050046.0,2.20883039807e+11,1.57162151807e+11
2022-11-23,'601601,中国太保,23.27,23.86,23.08,23.4,23.52,-0.25,-1.0629,0.415,28406959,666440880.0,2.23865345658e+11,1.59284114658e+11
2022-11-22,'601601,中国太保,23.52,23.82,22.65,22.84,22.84,0.68,2.9772,0.5071,34708128,812238033.0,2.26270431022e+11,1.60995375022e+11
2022-11-21,'601601,中国太保,22.84,22.94,22.31,22.85,22.95,-0.11,-0.4793,0.3482,23834196,539154116.0,2.19728598832e+11,1.56340746832e+11
2022-11-18,'601601,中国太保,22.95,23.15,22.7,22.81,22.81,0.14,0.6138,0.2632,18012843,413359761.0,2.20786836392e+11,1.57093701392e+11
2022-11-17,'601601,中国太保,22.81,22.84,22.23,22.37,22.3,0.51,2.287,0.3164,21659477,488636385.0,2.19439988589e+11,1.56135395589e+11
2022-11-16,'601601,中国太保,22.3,22.76,22.19,22.75,22.76,-0.46,-2.0211,0.3284,22481982,503043786.0,2.14533614446e+11,1.52644424446e+11
2022-11-15,'601601,中国太保,22.76,23.22,22.3,22.4,22.43,0.33,1.4712,0.4362,29859646,680460242.0,2.18958971516e+11,1.55793143516e+11
2022-11-14,'601601,中国太保,22.43,22.93,22.32,22.33,22.02,0.41,1.8619,0.7084,48490185,1098045292.0,2.15784258836e+11,1.53534279836e+11
2022-11-11,'601601,中国太保,22.02,22.23,21.6,21.77,21.28,0.74,3.4774,0.4701,32181104,704579496.0,2.11839918839e+11,1.50727812839e+11
2022-11-10,'601601,中国太保,21.28,21.39,20.98,21.07,21.08,0.2,0.9488,0.2092,14322762,303829689.0,2.04720866162e+11,1.45662482162e+11
2022-11-09,'601601,中国太保,21.08,21.63,21.02,21.6,21.61,-0.53,-2.4526,0.2879,19705709,417922157.0,2.02796797871e+11,1.44293473871e+11
2022-11-08,'601601,中国太保,21.61,21.66,21.3,21.5,21.57,0.04,0.1854,0.1964,13443180,288550131.0,2.07895578843e+11,1.47921345843e+11
2022-11-07,'601601,中国太保,21.57,21.76,21.11,21.11,21.37,0.2,0.9359,0.3079,21079129,454061809.0,2.07510765184e+11,1.47647544184e+11
2022-11-04,'601601,中国太保,21.37,21.5,20.4,20.47,20.42,0.95,4.6523,0.5155,35284091,748054140.0,2.05586696893e+11,1.46278535893e+11
2022-11-03,'601601,中国太保,20.42,20.5,20.15,20.5,20.57,-0.15,-0.7292,0.2473,16926435,344305025.0,1.96447372511e+11,1.39775746511e+11
2022-11-02,'601601,中国太保,20.57,20.66,20.35,20.45,20.64,-0.07,-0.3391,0.3056,20921009,429453202.0,1.97890423729e+11,1.40802502729e+11
