日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-01-17,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2019-01-16,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2019-01-15,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2019-01-14,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2019-01-11,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2019-01-10,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2019-01-09,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2019-01-08,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2019-01-07,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2019-01-04,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2019-01-03,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2019-01-02,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-28,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-27,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
2018-12-26,'600270,外运发展,0.0,0.0,0.0,0.0,20.99,None,None,0.0,0,0.0,19006061302.8,19006061302.8
