日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'000725,京东方Ａ,3.39,3.42,3.37,3.38,3.4,-0.01,-0.2941,0.2472,90156798,306371341.22,1.29485671997e+11,1.2364250602e+11
2022-12-22,'000725,京东方Ａ,3.4,3.44,3.38,3.43,3.42,-0.02,-0.5848,0.3652,133191609,454452657.59,1.29867635631e+11,1.24007233176e+11
2022-12-21,'000725,京东方Ａ,3.42,3.46,3.4,3.45,3.44,-0.02,-0.5814,0.3761,137158896,470301402.16,1.306315629e+11,1.24736687489e+11
2022-12-20,'000725,京东方Ａ,3.44,3.49,3.43,3.48,3.48,-0.04,-1.1494,0.4826,176035220,608096374.72,1.31395490168e+11,1.25466141802e+11
2022-12-19,'000725,京东方Ａ,3.48,3.59,3.47,3.58,3.59,-0.11,-3.0641,0.7136,260260370,915635229.4,1.32923344705e+11,1.26925050427e+11
2022-12-16,'000725,京东方Ａ,3.59,3.59,3.51,3.52,3.54,0.05,1.4124,0.6118,223143800,795645137.85,1.37124944681e+11,1.30937049148e+11
2022-12-15,'000725,京东方Ａ,3.54,3.57,3.51,3.52,3.53,0.01,0.2833,0.3472,126637759,449199517.18,1.3521512651e+11,1.29113413366e+11
2022-12-14,'000725,京东方Ａ,3.53,3.59,3.52,3.58,3.57,-0.04,-1.1204,0.5825,212459789,754174622.28,1.34833162876e+11,1.28748686209e+11
2022-12-13,'000725,京东方Ａ,3.57,3.59,3.56,3.58,3.58,-0.01,-0.2793,0.3367,122791708,438576120.58,1.36361017413e+11,1.30207594835e+11
2022-12-12,'000725,京东方Ａ,3.58,3.6,3.56,3.59,3.61,-0.03,-0.831,0.4378,159670061,571119647.46,1.36742981047e+11,1.30572321991e+11
2022-12-09,'000725,京东方Ａ,3.61,3.62,3.58,3.6,3.6,0.01,0.2778,0.5712,208315925,750122449.28,1.3788887195e+11,1.3166650346e+11
