日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600776,东方通信,9.25,9.28,9.1,9.1,9.17,0.08,0.8724,0.2495,2384844,22012288.0,11618000592.0,8843000592.0
2022-12-22,'600776,东方通信,9.17,9.33,9.14,9.33,9.26,-0.09,-0.9719,0.2764,2642027,24387841.0,11517520586.9,8766520586.88
2022-12-21,'600776,东方通信,9.26,9.39,9.18,9.35,9.35,-0.09,-0.9626,0.3767,3601711,33429834.0,11630560592.6,8852560592.64
2022-12-20,'600776,东方通信,9.35,9.45,9.3,9.4,9.34,0.01,0.1071,0.3721,3557272,33299599.0,11743600598.4,8938600598.4
2022-12-19,'600776,东方通信,9.34,9.63,9.3,9.58,9.58,-0.24,-2.5052,0.5973,5709930,53815098.0,11731040597.8,8929040597.76
2022-12-16,'600776,东方通信,9.58,9.79,9.57,9.75,9.81,-0.23,-2.3445,0.5091,4866587,46859572.0,12032480613.1,9158480613.12
2022-12-15,'600776,东方通信,9.81,9.85,9.62,9.69,9.7,0.11,1.134,0.3704,3540647,34657687.0,12321360627.8,9378360627.84
2022-12-14,'600776,东方通信,9.7,9.85,9.67,9.76,9.76,-0.06,-0.6148,0.3926,3752800,36598617.0,12183200620.8,9273200620.8
2022-12-13,'600776,东方通信,9.76,9.92,9.72,9.88,9.88,-0.12,-1.2146,0.5208,4979091,48752204.0,12258560624.6,9330560624.64
2022-12-12,'600776,东方通信,9.88,9.93,9.75,9.87,9.87,0.01,0.1013,0.5584,5338271,52579740.0,12409280632.3,9445280632.32
2022-12-09,'600776,东方通信,9.87,10.02,9.78,9.93,9.94,-0.07,-0.7042,0.6872,6569305,64718984.0,12396720631.7,9435720631.68
2022-12-08,'600776,东方通信,9.94,10.11,9.93,10.1,10.13,-0.19,-1.8756,0.7352,7028486,70124904.0,12484640636.2,9502640636.16
2022-12-07,'600776,东方通信,10.13,10.24,9.96,10.1,10.1,0.03,0.297,1.1244,10749048,108832885.0,12723280648.3,9684280648.32
2022-12-06,'600776,东方通信,10.1,10.29,10.08,10.19,10.26,-0.16,-1.5595,0.9031,8633677,87711829.0,12685600646.4,9655600646.4
2022-12-05,'600776,东方通信,10.26,10.29,10.04,10.12,10.03,0.23,2.2931,1.4358,13726333,139732781.0,12886560656.6,9808560656.64
2022-12-02,'600776,东方通信,10.03,10.17,9.91,9.96,9.95,0.08,0.804,1.1513,11006891,110570332.0,12597680641.9,9588680641.92
2022-12-01,'600776,东方通信,9.95,10.15,9.83,9.85,9.78,0.17,1.7382,1.2441,11893701,118681311.0,12497200636.8,9512200636.8
2022-11-30,'600776,东方通信,9.78,9.85,9.7,9.78,9.78,0.0,0.0,0.6885,6581598,64293130.0,12283680625.9,9349680625.92
2022-11-29,'600776,东方通信,9.78,9.8,9.56,9.6,9.64,0.14,1.4523,0.8196,7835749,76265542.0,12283680625.9,9349680625.92
2022-11-28,'600776,东方通信,9.64,9.88,9.56,9.85,9.98,-0.34,-3.4068,1.2986,12414491,120013490.0,12107840617.0,9215840616.96
2022-11-25,'600776,东方通信,9.98,10.15,9.87,10.0,10.01,-0.03,-0.2997,1.317,12590764,126115682.0,12534880638.7,9540880638.72
2022-11-24,'600776,东方通信,10.01,10.22,9.95,10.15,10.12,-0.11,-1.087,1.3476,12883425,129375847.0,12572560640.6,9569560640.64
2022-11-23,'600776,东方通信,10.12,10.48,10.04,10.41,10.54,-0.42,-3.9848,3.3603,32124595,328210850.0,12710720647.7,9674720647.68
2022-11-22,'600776,东方通信,10.54,10.8,9.8,9.8,9.82,0.72,7.332,5.4918,52501684,552784556.0,13238240674.6,10076240674.6
2022-11-21,'600776,东方通信,9.82,9.98,9.71,9.94,9.98,-0.16,-1.6032,0.8663,8281796,81523394.0,12333920628.5,9387920628.48
2022-11-18,'600776,东方通信,9.98,10.46,9.98,10.08,9.98,0.0,0.0,1.9074,18234640,185567465.0,12534880638.7,9540880638.72
2022-11-17,'600776,东方通信,9.98,9.98,9.78,9.87,9.88,0.1,1.0121,0.8176,7816593,77201418.0,12534880638.7,9540880638.72
2022-11-16,'600776,东方通信,9.88,10.04,9.74,9.82,9.79,0.09,0.9193,1.16,11089573,109945384.0,12409280632.3,9445280632.32
2022-11-15,'600776,东方通信,9.79,9.83,9.57,9.62,9.62,0.17,1.7672,0.7157,6842320,66658953.0,12296240626.6,9359240626.56
2022-11-14,'600776,东方通信,9.62,9.79,9.61,9.66,9.68,-0.06,-0.6198,0.5932,5671334,54898633.0,12082720615.7,9196720615.68
2022-11-11,'600776,东方通信,9.68,9.9,9.65,9.78,9.57,0.11,1.1494,1.0107,9662200,94260734.0,12158080619.5,9254080619.52
2022-11-10,'600776,东方通信,9.57,9.68,9.54,9.6,9.66,-0.09,-0.9317,0.5107,4882548,46941561.0,12019920612.5,9148920612.48
2022-11-09,'600776,东方通信,9.66,9.74,9.66,9.72,9.7,-0.04,-0.4124,0.3745,3580436,34707478.0,12132960618.2,9234960618.24
