日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'601628,中国人寿,36.38,36.65,35.5,35.63,35.85,0.53,1.4784,0.0494,10292147,373918756.0,1.0282699679e+12,7.575600214e+11
2022-12-22,'601628,中国人寿,35.85,36.76,35.48,35.48,35.45,0.4,1.1283,0.0448,9320698,336815176.0,1.01328967425e+12,7.465235505e+11
2022-12-21,'601628,中国人寿,35.45,35.81,34.64,34.99,34.76,0.69,1.985,0.0423,8805922,311363059.0,1.00198379225e+12,7.381941385e+11
2022-12-20,'601628,中国人寿,34.76,35.29,34.35,34.94,34.99,-0.23,-0.6573,0.0747,15546984,539739972.0,9.824811458e+11,7.238259028e+11
2022-12-19,'601628,中国人寿,34.99,35.94,34.89,35.61,35.63,-0.64,-1.7962,0.046,9578176,337652570.0,9.8898202795e+11,7.286153147e+11
2022-12-16,'601628,中国人寿,35.63,36.15,34.97,34.97,35.2,0.43,1.2216,0.0582,12127875,432037395.0,1.00707143915e+12,7.419423739e+11
2022-12-15,'601628,中国人寿,35.2,35.46,34.7,35.15,35.39,-0.19,-0.5369,0.0386,8035787,282121713.0,9.94917616e+11,7.32988256e+11
2022-12-14,'601628,中国人寿,35.39,35.71,35.0,35.53,35.46,-0.07,-0.1974,0.04,8321326,294177596.0,1.00028790995e+12,7.369447267e+11
2022-12-13,'601628,中国人寿,35.46,35.75,35.31,35.44,35.35,0.11,0.3112,0.0358,7460436,264931430.0,1.0022664393e+12,7.384023738e+11
2022-12-12,'601628,中国人寿,35.35,36.09,35.12,36.03,36.2,-0.85,-2.3481,0.0642,13375983,474525682.0,9.9915732175e+11,7.361117855e+11
2022-12-09,'601628,中国人寿,36.2,36.52,35.65,36.0,36.36,-0.16,-0.44,0.0632,13159311,474725216.0,1.023182321e+12,7.53811786e+11
2022-12-08,'601628,中国人寿,36.36,36.54,35.88,36.01,36.12,0.24,0.6645,0.0695,14474012,524249936.0,1.0277046738e+12,7.571435508e+11
2022-12-07,'601628,中国人寿,36.12,36.68,35.34,36.36,36.85,-0.73,-1.981,0.1109,23101124,830053851.0,1.0209211446e+12,7.521459036e+11
2022-12-06,'601628,中国人寿,36.85,37.17,36.0,36.88,37.1,-0.25,-0.6739,0.0824,17148450,630229740.0,1.04155437925e+12,7.673470805e+11
2022-12-05,'601628,中国人寿,37.1,37.15,35.52,35.71,35.3,1.8,5.0992,0.1308,27228867,996838138.0,1.0486205555e+12,7.72552963e+11
2022-12-02,'601628,中国人寿,35.3,35.87,34.94,35.59,35.58,-0.28,-0.787,0.0969,20173055,713133051.0,9.977440865e+11,7.35070609e+11
2022-12-01,'601628,中国人寿,35.58,37.19,35.36,36.33,36.15,-0.57,-1.5768,0.1285,26751428,965911455.0,1.0056582039e+12,7.409011974e+11
2022-11-30,'601628,中国人寿,36.15,36.36,35.21,35.32,35.78,0.37,1.0341,0.1265,26335532,946244596.0,1.02176908575e+12,7.527706095e+11
