日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-25,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-24,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-23,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-18,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-17,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-16,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-13,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-12,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-11,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-10,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-09,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-06,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-05,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-04,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-03,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-09-02,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-30,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-29,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-28,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-27,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-26,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-23,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-22,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-21,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-20,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-19,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-16,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-15,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-14,'000602,金马退市,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-13,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-12,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-09,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-08,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-07,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-06,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-05,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-02,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-08-01,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-07-31,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-07-30,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-07-29,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-07-26,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-07-25,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-07-24,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-07-23,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-07-22,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-07-19,'000602,金马集团,0.0,0.0,0.0,0.0,13.41,None,None,0.0,0,0.0,13532678676.2,2801373191.64
2013-07-18,'000602,金马集团,13.41,13.43,13.37,13.38,13.26,0.15,1.1312,9.7369,20340587,272445758.4,13532678676.2,2801373191.64
2013-07-17,'000602,金马集团,13.26,13.32,13.22,13.32,13.32,-0.06,-0.4505,4.1729,8717322,115607003.14,13381306431.5,2770037921.04
