日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-01-25,'600591,*ST上航,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0,0.0,9478060394.0,7862505000.0
2010-01-22,'600591,*ST上航,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0,0.0,9478060394.0,7862505000.0
2010-01-21,'600591,*ST上航,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0,0.0,9478060394.0,7862505000.0
2010-01-20,'600591,*ST上航,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0,0.0,9478060394.0,7862505000.0
2010-01-19,'600591,*ST上航,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0,0.0,9478060394.0,7862505000.0
2010-01-18,'600591,*ST上航,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0,0.0,9478060394.0,7862505000.0
2010-01-15,'600591,*ST上航,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0,0.0,9478060394.0,7862505000.0
2010-01-14,'600591,*ST上航,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0,0.0,9478060394.0,7862505000.0
2010-01-13,'600591,*ST上航,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0,0.0,9478060394.0,7862505000.0
2010-01-12,'600591,*ST上航,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0,0.0,9478060394.0,7862505000.0
2010-01-11,'600591,*ST上航,7.27,7.36,6.8,6.93,7.07,0.2,2.8289,3.9593,42819710,305119926.0,9478060394.0,7862505000.0
2010-01-08,'600591,*ST上航,7.07,7.6,7.07,7.47,7.44,-0.37,-4.9731,3.6473,39445996,281864662.0,9217315954.0,7646205000.0
2010-01-07,'600591,*ST上航,7.44,7.61,7.22,7.22,7.26,0.18,2.4793,1.5412,16667652,123727217.0,9699693168.0,8046360000.0
2010-01-06,'600591,*ST上航,7.26,7.28,7.17,7.2,7.22,0.04,0.554,0.6954,7520989,54518923.0,9465023172.0,7851690000.0
2010-01-05,'600591,*ST上航,7.22,7.22,7.12,7.21,7.23,-0.01,-0.1383,0.7281,7873982,56476885.0,9412874284.0,7808430000.0
2010-01-04,'600591,*ST上航,7.23,7.27,7.14,7.22,7.19,0.04,0.5563,1.2392,13401910,96749822.0,9425911506.0,7819245000.0
2009-12-31,'600591,*ST上航,7.19,7.23,7.13,7.2,7.11,0.08,1.1252,0.9839,10641292,76487396.0,9373762618.0,7775985000.0
2009-12-30,'600591,*ST上航,7.11,7.19,7.07,7.15,7.13,-0.02,-0.2805,0.6857,7415432,52781872.0,9269464842.0,7689465000.0
2009-12-29,'600591,*ST上航,7.13,7.18,7.02,7.08,7.13,0.0,0.0,0.8319,8996940,63982256.0,9295539286.0,7711095000.0
2009-12-28,'600591,*ST上航,7.13,7.23,6.89,6.92,6.89,0.24,3.4833,2.555,27632788,197922088.0,9295539286.0,7711095000.0
2009-12-25,'600591,*ST上航,6.89,6.9,6.81,6.83,6.87,0.02,0.2911,0.4655,5034117,34588141.0,8982645958.0,7451535000.0
2009-12-24,'600591,*ST上航,6.87,6.92,6.68,6.76,6.78,0.09,1.3274,0.6985,7554202,51476708.0,8956571514.0,7429905000.0
2009-12-23,'600591,*ST上航,6.78,6.79,6.55,6.66,6.71,0.07,1.0432,0.6921,7485438,49790800.0,8839236516.0,7332570000.0
2009-12-22,'600591,*ST上航,6.71,6.95,6.56,6.9,6.91,-0.2,-2.8944,0.6852,7410124,49954229.0,8747975962.0,7256865000.0
2009-12-21,'600591,*ST上航,6.91,6.92,6.78,6.79,6.78,0.13,1.9174,0.591,6391257,43942696.0,9008720402.0,7473165000.0
2009-12-18,'600591,*ST上航,6.78,6.99,6.69,6.95,6.97,-0.19,-2.726,0.4832,5226339,35651405.0,8839236516.0,7332570000.0
2009-12-17,'600591,*ST上航,6.97,7.11,6.88,7.09,7.11,-0.14,-1.9691,0.6679,7223368,50386185.0,9086943734.0,7538055000.0
2009-12-16,'600591,*ST上航,7.11,7.24,7.09,7.2,7.25,-0.14,-1.931,0.5673,6135683,43938347.0,9269464842.0,7689465000.0
2009-12-15,'600591,*ST上航,7.25,7.3,7.16,7.21,7.24,0.01,0.1381,0.726,7852041,56883778.0,9451985950.0,7840875000.0
2009-12-14,'600591,*ST上航,7.24,7.29,6.98,7.02,7.04,0.2,2.8409,0.9498,10272281,73019136.0,9438948728.0,7830060000.0
2009-12-11,'600591,*ST上航,7.04,7.05,6.96,7.04,7.04,0.0,0.0,0.4149,4487189,31461217.0,9178204288.0,7613760000.0
2009-12-10,'600591,*ST上航,7.04,7.04,6.94,6.96,6.95,0.09,1.295,0.409,4422861,30936985.0,9178204288.0,7613760000.0
2009-12-09,'600591,*ST上航,6.95,7.01,6.9,6.98,7.05,-0.1,-1.4184,0.4968,5373201,37409128.0,9060869290.0,7516425000.0
