»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2021-03-04,'600687,ÕÀ –∏’Ã©,0.0,0.0,0.0,0.0,0.3,None,None,0.0,0,0.0,446614591.2,446614591.2
2021-03-03,'600687,ÕÀ –∏’Ã©,0.0,0.0,0.0,0.0,0.3,None,None,0.0,0,0.0,446614591.2,446614591.2
2021-03-02,'600687,ÕÀ –∏’Ã©,0.0,0.0,0.0,0.0,0.3,None,None,0.0,0,0.0,446614591.2,446614591.2
2021-03-01,'600687,ÕÀ –∏’Ã©,0.0,0.0,0.0,0.0,0.3,None,None,0.0,0,0.0,446614591.2,446614591.2
2021-02-26,'600687,ÕÀ –∏’Ã©,0.0,0.0,0.0,0.0,0.3,None,None,0.0,0,0.0,446614591.2,446614591.2
2021-02-25,'600687,ÕÀ –∏’Ã©,0.0,0.0,0.0,0.0,0.3,None,None,0.0,0,0.0,446614591.2,446614591.2
2021-02-24,'600687,ÕÀ –∏’Ã©,0.3,0.31,0.29,0.31,0.31,-0.01,-3.2258,1.2043,17928100,5411697.0,446614591.2,446614591.2
2021-02-23,'600687,ÕÀ –∏’Ã©,0.31,0.32,0.3,0.31,0.31,0.0,0.0,0.9415,14015594,4305350.0,461501744.24,461501744.24
2021-02-22,'600687,ÕÀ –∏’Ã©,0.31,0.32,0.3,0.31,0.31,0.0,0.0,0.7521,11195984,3490835.0,461501744.24,461501744.24
2021-02-19,'600687,ÕÀ –∏’Ã©,0.31,0.31,0.3,0.3,0.3,0.01,3.3333,0.3643,5423133,1650245.0,461501744.24,461501744.24
2021-02-18,'600687,ÕÀ –∏’Ã©,0.3,0.31,0.29,0.29,0.29,0.01,3.4483,0.5673,8445740,2548317.0,446614591.2,446614591.2
2021-02-10,'600687,ÕÀ –∏’Ã©,0.29,0.3,0.28,0.28,0.29,0.0,0.0,0.38,5656604,1634230.0,431727438.16,431727438.16
2021-02-09,'600687,ÕÀ –∏’Ã©,0.29,0.29,0.27,0.29,0.29,0.0,0.0,0.5218,7767820,2187634.0,431727438.16,431727438.16
2021-02-08,'600687,ÕÀ –∏’Ã©,0.29,0.3,0.28,0.29,0.29,0.0,0.0,0.3338,4969392,1415564.0,431727438.16,431727438.16
2021-02-05,'600687,ÕÀ –∏’Ã©,0.29,0.3,0.28,0.29,0.29,0.0,0.0,0.5585,8314985,2414163.0,431727438.16,431727438.16
2021-02-04,'600687,ÕÀ –∏’Ã©,0.29,0.29,0.26,0.27,0.27,0.02,7.4074,0.605,9006318,2497623.0,431727438.16,431727438.16
2021-02-03,'600687,ÕÀ –∏’Ã©,0.27,0.29,0.26,0.29,0.28,-0.01,-3.5714,0.9236,13749582,3779966.0,401953132.08,401953132.08
2021-02-02,'600687,ÕÀ –∏’Ã©,0.28,0.3,0.28,0.29,0.29,-0.01,-3.4483,0.8015,11931685,3457116.0,416840285.12,416840285.12
2021-02-01,'600687,ÕÀ –∏’Ã©,0.29,0.3,0.29,0.29,0.32,-0.03,-9.375,0.9621,14323500,4167767.0,431727438.16,431727438.16
2021-01-29,'600687,ÕÀ –∏’Ã©,0.32,0.35,0.31,0.34,0.34,-0.02,-5.8824,0.9329,13888626,4525997.0,476388897.28,476388897.28
2021-01-28,'600687,ÕÀ –∏’Ã©,0.34,0.35,0.33,0.35,0.34,0.0,0.0,0.6705,9981150,3403348.0,506163203.36,506163203.36
