日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-02-12,'600842,中西药业,0.0,0.0,0.0,0.0,13.96,0.0,0.0,0.0,0,0.0,3009701006.88,3008514406.88
2010-02-11,'600842,中西药业,0.0,0.0,0.0,0.0,13.96,0.0,0.0,0.0,0,0.0,3009701006.88,3008514406.88
2010-02-10,'600842,中西药业,0.0,0.0,0.0,0.0,13.96,0.0,0.0,0.0,0,0.0,3009701006.88,3008514406.88
2010-02-09,'600842,中西药业,0.0,0.0,0.0,0.0,13.96,0.0,0.0,0.0,0,0.0,3009701006.88,3008514406.88
2010-02-08,'600842,中西药业,0.0,0.0,0.0,0.0,13.96,0.0,0.0,0.0,0,0.0,3009701006.88,3008514406.88
2010-02-05,'600842,中西药业,0.0,0.0,0.0,0.0,13.96,0.0,0.0,0.0,0,0.0,3009701006.88,3008514406.88
2010-02-04,'600842,中西药业,0.0,0.0,0.0,0.0,13.96,0.0,0.0,0.0,0,0.0,3009701006.88,3008514406.88
2010-02-03,'600842,中西药业,13.96,14.4,13.0,13.86,13.94,0.02,0.1435,2.5388,5471452,76482607.0,3009701006.88,3008514406.88
2010-02-02,'600842,中西药业,13.94,14.77,13.9,14.77,14.74,-0.8,-5.4274,2.2679,4887634,69395978.0,3005389114.32,3004204214.32
2010-02-01,'600842,中西药业,14.74,14.86,14.13,14.17,14.2,0.54,3.8028,1.7377,3744974,54555001.0,3177864816.72,3176611916.72
2010-01-29,'600842,中西药业,14.2,14.31,13.63,13.78,13.82,0.38,2.7496,1.4949,3221597,45641279.0,3061443717.6,3060236717.6
2010-01-28,'600842,中西药业,13.82,13.84,13.52,13.6,13.68,0.14,1.0234,0.4381,944079,12944283.0,2979517758.96,2978343058.96
2010-01-27,'600842,中西药业,13.68,14.1,13.5,13.99,14.01,-0.33,-2.3555,0.635,1368400,18780606.0,2949334511.04,2948171711.04
2010-01-26,'600842,中西药业,14.01,14.8,13.83,14.65,14.67,-0.66,-4.499,1.216,2620688,37081608.0,3020480738.28,3019289888.28
2010-01-25,'600842,中西药业,14.67,14.93,14.3,14.4,14.5,0.17,1.1724,1.779,3833834,56510137.0,3162773192.76,3161526242.76
2010-01-22,'600842,中西药业,14.5,14.7,13.85,14.1,14.34,0.16,1.1158,1.333,2872697,41054947.0,3126122106.0,3124889606.0
2010-01-21,'600842,中西药业,14.34,14.55,13.89,13.9,14.04,0.3,2.1368,1.2713,2739859,39066256.0,3091626965.52,3090408065.52
2010-01-20,'600842,中西药业,14.04,14.92,13.97,14.86,14.85,-0.81,-5.4545,1.6476,3550723,51066501.0,3026948577.12,3025755177.12
2010-01-19,'600842,中西药业,14.85,14.95,14.58,14.65,14.7,0.15,1.0204,1.523,3282294,48588674.0,3201580225.8,3200317975.8
2010-01-18,'600842,中西药业,14.7,14.95,14.6,14.61,14.6,0.1,0.6849,1.3804,2974828,43840927.0,3169241031.6,3167991531.6
2010-01-15,'600842,中西药业,14.6,14.89,14.4,14.64,14.75,-0.15,-1.0169,2.0609,4441344,64826123.0,3147681568.8,3146440568.8
2010-01-14,'600842,中西药业,14.75,15.26,13.83,13.99,14.06,0.69,4.9075,7.1593,15429031,224449097.0,3180020763.0,3178767013.0
2010-01-13,'600842,中西药业,14.06,14.13,13.1,13.19,13.45,0.61,4.5353,3.8832,8368634,115916254.0,3031260469.68,3030065369.68
2010-01-12,'600842,中西药业,13.45,13.48,13.15,13.28,13.32,0.13,0.976,0.9772,2105875,28215190.0,2899747746.6,2898604496.6
2010-01-11,'600842,中西药业,13.32,13.35,12.82,13.08,12.99,0.33,2.5404,0.9032,1946426,25317917.0,2871720444.96,2870588244.96
2010-01-08,'600842,中西药业,12.99,13.05,12.82,13.05,13.06,-0.07,-0.536,0.4871,1049818,13536774.0,2800574217.72,2799470067.72
2010-01-07,'600842,中西药业,13.06,13.52,13.01,13.46,13.39,-0.33,-2.4645,0.6928,1493045,19730948.0,2815665841.68,2814555741.68
2010-01-06,'600842,中西药业,13.39,13.53,13.25,13.25,13.31,0.08,0.6011,0.7187,1548779,20809142.0,2886812068.92,2885673918.92
2010-01-05,'600842,中西药业,13.31,13.45,13.13,13.4,13.39,-0.08,-0.5975,0.5324,1147454,15198950.0,2869564498.68,2868433148.68
2010-01-04,'600842,中西药业,13.39,13.61,13.34,13.61,13.65,-0.26,-1.9048,0.7751,1670481,22471817.0,2886812068.92,2885673918.92
2009-12-31,'600842,中西药业,13.65,13.7,13.26,13.26,13.37,0.28,2.0942,0.7565,1630292,21883055.0,2942866672.2,2941706422.2
2009-12-30,'600842,中西药业,13.37,13.37,13.1,13.2,13.15,0.22,1.673,0.8807,1898066,25098469.0,2882500176.36,2881363726.36
