日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'000898,鞍钢股份,2.66,2.69,2.63,2.67,2.67,-0.01,-0.3745,0.1362,10819150,28806890.2,25012034399.7,21124839010.7
2022-12-22,'000898,鞍钢股份,2.67,2.76,2.66,2.72,2.7,-0.03,-1.1111,0.2327,18476777,50003998.8,25106064604.2,21204255698.7
2022-12-21,'000898,鞍钢股份,2.7,2.73,2.69,2.71,2.71,-0.01,-0.369,0.1539,12220625,33109869.45,25388155217.7,21442505762.7
2022-12-20,'000898,鞍钢股份,2.71,2.74,2.69,2.72,2.72,-0.01,-0.3676,0.2343,18606043,50475562.83,25482185422.2,21521922450.7
2022-12-19,'000898,鞍钢股份,2.72,2.83,2.71,2.8,2.81,-0.09,-3.2028,0.3528,28019479,77140290.46,25576215626.7,21601339138.7
2022-12-16,'000898,鞍钢股份,2.81,2.82,2.74,2.76,2.75,0.06,2.1818,0.3597,28566940,79778898.91,26422487467.3,22316089330.8
2022-12-15,'000898,鞍钢股份,2.75,2.78,2.73,2.76,2.77,-0.02,-0.722,0.288,22874891,62844545.09,25858306240.2,21839589202.8
2022-12-14,'000898,鞍钢股份,2.77,2.82,2.76,2.82,2.8,-0.03,-1.0714,0.2079,16514391,45892839.63,26046366649.3,21998422578.8
2022-12-13,'000898,鞍钢股份,2.8,2.82,2.76,2.77,2.75,0.05,1.8182,0.2972,23604594,65995568.28,26328457262.8,22236672642.8
2022-12-12,'000898,鞍钢股份,2.75,2.85,2.75,2.84,2.84,-0.09,-3.169,0.4474,35533420,99029583.74,25858306240.2,21839589202.8
2022-12-09,'000898,鞍钢股份,2.84,2.87,2.8,2.81,2.8,0.04,1.4286,0.4629,36763705,104269661.86,26704578080.8,22554339394.8
2022-12-08,'000898,鞍钢股份,2.8,2.82,2.78,2.8,2.8,0.0,0.0,0.2383,18922996,52973892.73,26328457262.8,22236672642.8
2022-12-07,'000898,鞍钢股份,2.8,2.84,2.78,2.84,2.84,-0.04,-1.4085,0.3507,27848910,78098642.72,26328457262.8,22236672642.8
2022-12-06,'000898,鞍钢股份,2.84,2.87,2.81,2.86,2.86,-0.02,-0.6993,0.4028,31985448,90934347.8,26704578080.8,22554339394.8
2022-12-05,'000898,鞍钢股份,2.86,2.9,2.75,2.76,2.74,0.12,4.3796,0.8404,66741084,189282594.51,26892638489.9,22713172770.9
