日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'601988,中国银行,3.13,3.14,3.12,3.13,3.14,-0.01,-0.3185,0.0319,67185650,210587930.0,9.21433786584e+11,6.59696061468e+11
2022-12-22,'601988,中国银行,3.14,3.16,3.12,3.14,3.12,0.02,0.641,0.0419,88405874,277527071.0,9.24377664497e+11,6.61803716616e+11
2022-12-21,'601988,中国银行,3.12,3.14,3.12,3.13,3.13,-0.01,-0.3195,0.0307,64708549,202430414.0,9.18489908672e+11,6.5758840632e+11
2022-12-20,'601988,中国银行,3.13,3.16,3.13,3.15,3.15,-0.02,-0.6349,0.0502,105749613,332377237.0,9.21433786584e+11,6.59696061468e+11
2022-12-19,'601988,中国银行,3.15,3.19,3.15,3.17,3.18,-0.03,-0.9434,0.0468,98533646,311767824.0,9.27321542409e+11,6.63911371765e+11
2022-12-16,'601988,中国银行,3.18,3.18,3.13,3.14,3.14,0.04,1.2739,0.0452,95367357,301482947.0,9.36153176146e+11,6.7023433721e+11
2022-12-15,'601988,中国银行,3.14,3.17,3.14,3.17,3.16,-0.02,-0.6329,0.0357,75309560,237349326.0,9.24377664497e+11,6.61803716616e+11
2022-12-14,'601988,中国银行,3.16,3.17,3.15,3.17,3.16,0.0,0.0,0.0535,112826837,356749565.0,9.30265420322e+11,6.66019026913e+11
2022-12-13,'601988,中国银行,3.16,3.17,3.13,3.13,3.13,0.03,0.9585,0.0491,103497967,326991263.0,9.30265420322e+11,6.66019026913e+11
2022-12-12,'601988,中国银行,3.13,3.16,3.13,3.15,3.16,-0.03,-0.9494,0.0447,94153702,296213510.0,9.21433786584e+11,6.59696061468e+11
2022-12-09,'601988,中国银行,3.16,3.17,3.15,3.17,3.16,0.0,0.0,0.0525,110735837,350398847.0,9.30265420322e+11,6.66019026913e+11
2022-12-08,'601988,中国银行,3.16,3.18,3.14,3.15,3.14,0.02,0.6369,0.0708,149180876,471756597.0,9.30265420322e+11,6.66019026913e+11
2022-12-07,'601988,中国银行,3.14,3.17,3.14,3.16,3.15,-0.01,-0.3175,0.072,151704730,479096533.0,9.24377664497e+11,6.61803716616e+11
2022-12-06,'601988,中国银行,3.15,3.16,3.13,3.14,3.15,0.0,0.0,0.0655,137966224,434937358.0,9.27321542409e+11,6.63911371765e+11
2022-12-05,'601988,中国银行,3.15,3.15,3.11,3.12,3.1,0.05,1.6129,0.082,172724263,541253816.0,9.27321542409e+11,6.63911371765e+11
2022-12-02,'601988,中国银行,3.1,3.12,3.1,3.11,3.1,0.0,0.0,0.0531,111891861,347639874.0,9.12602152847e+11,6.53373096023e+11
2022-12-01,'601988,中国银行,3.1,3.16,3.1,3.15,3.15,-0.05,-1.5873,0.0846,178381657,557677467.0,9.12602152847e+11,6.53373096023e+11
2022-11-30,'601988,中国银行,3.15,3.16,3.12,3.14,3.14,0.01,0.3185,0.1085,228597084,718036955.0,9.27321542409e+11,6.63911371765e+11
2022-11-29,'601988,中国银行,3.14,3.15,3.11,3.11,3.11,0.03,0.9646,0.0908,191444499,599958254.0,9.24377664497e+11,6.61803716616e+11
2022-11-28,'601988,中国银行,3.11,3.12,3.08,3.11,3.13,-0.02,-0.639,0.0822,173296277,536711805.0,9.1554603076e+11,6.55480751171e+11
2022-11-25,'601988,中国银行,3.13,3.14,3.09,3.1,3.09,0.04,1.2945,0.1006,212121618,662401343.0,9.21433786584e+11,6.59696061468e+11
2022-11-24,'601988,中国银行,3.09,3.11,3.09,3.11,3.1,-0.01,-0.3226,0.037,77907198,241183417.0,9.09658274935e+11,6.51265440874e+11
2022-11-23,'601988,中国银行,3.1,3.11,3.06,3.08,3.08,0.02,0.6494,0.1194,251560552,777759288.0,9.12602152847e+11,6.53373096023e+11
2022-11-22,'601988,中国银行,3.08,3.08,3.05,3.06,3.05,0.03,0.9836,0.092,193927650,595660160.0,9.06714397022e+11,6.49157785726e+11
2022-11-21,'601988,中国银行,3.05,3.06,3.04,3.04,3.04,0.01,0.3289,0.0373,78549383,239604172.0,8.97882763285e+11,6.4283482028e+11
2022-11-18,'601988,中国银行,3.04,3.06,3.04,3.06,3.05,-0.01,-0.3279,0.0417,87791024,267779202.0,8.94938885373e+11,6.40727165132e+11
2022-11-17,'601988,中国银行,3.05,3.06,3.04,3.05,3.05,0.0,0.0,0.0346,72887304,222152297.0,8.97882763285e+11,6.4283482028e+11
2022-11-16,'601988,中国银行,3.05,3.07,3.05,3.06,3.06,-0.01,-0.3268,0.0464,97887858,298952279.0,8.97882763285e+11,6.4283482028e+11
2022-11-15,'601988,中国银行,3.06,3.07,3.05,3.06,3.06,0.0,0.0,0.0377,79451328,243276077.0,9.00826641197e+11,6.44942475429e+11
2022-11-14,'601988,中国银行,3.06,3.08,3.05,3.06,3.06,0.0,0.0,0.0716,151006789,462985857.0,9.00826641197e+11,6.44942475429e+11
2022-11-11,'601988,中国银行,3.06,3.07,3.04,3.05,3.05,0.01,0.3279,0.074,155885389,476258069.0,9.00826641197e+11,6.44942475429e+11
2022-11-10,'601988,中国银行,3.05,3.05,3.01,3.03,3.04,0.01,0.3289,0.069,145383127,440130614.0,8.97882763285e+11,6.4283482028e+11
2022-11-09,'601988,中国银行,3.04,3.04,3.03,3.03,3.04,0.0,0.0,0.026,54728787,166042191.0,8.94938885373e+11,6.40727165132e+11
