日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600837,海通证券,8.6,8.69,8.52,8.57,8.62,-0.02,-0.232,0.283,25107911,216302064.0,1.1235212e+11,76311078148.0
2022-12-22,'600837,海通证券,8.62,8.71,8.54,8.67,8.64,-0.02,-0.2315,0.407,36110326,311860809.0,1.12613404e+11,76488545771.6
2022-12-21,'600837,海通证券,8.64,8.72,8.6,8.65,8.66,-0.02,-0.2309,0.2115,18771131,162407166.0,1.12874688e+11,76666013395.2
2022-12-20,'600837,海通证券,8.66,8.79,8.62,8.71,8.75,-0.09,-1.0286,0.3295,29234860,254305813.0,1.13135972e+11,76843481018.8
2022-12-19,'600837,海通证券,8.75,9.06,8.71,9.0,9.01,-0.26,-2.8857,0.4045,35895966,317564333.0,1.1431175e+11,77642085325.0
2022-12-16,'600837,海通证券,9.01,9.02,8.92,8.95,8.98,0.03,0.3341,0.3137,27836076,249761906.0,1.17708442e+11,79949164431.8
2022-12-15,'600837,海通证券,8.98,9.07,8.97,9.03,9.08,-0.1,-1.1013,0.3059,27144143,244280451.0,1.17316516e+11,79682962996.4
2022-12-14,'600837,海通证券,9.08,9.09,9.0,9.06,9.03,0.05,0.5537,0.2274,20175497,182505815.0,1.18622936e+11,80570301114.4
2022-12-13,'600837,海通证券,9.03,9.12,9.0,9.0,9.03,0.0,0.0,0.4082,36219302,328045807.0,1.17969726e+11,80126632055.4
2022-12-12,'600837,海通证券,9.03,9.16,9.01,9.11,9.1,-0.07,-0.7692,0.7317,64923780,588810553.0,1.17969726e+11,80126632055.4
2022-12-09,'600837,海通证券,9.1,9.29,9.05,9.1,9.1,0.0,0.0,1.6365,145211595,1330671527.0,1.1888422e+11,80747768738.0
2022-12-08,'600837,海通证券,9.1,9.14,9.04,9.06,9.06,0.04,0.4415,0.6238,55350026,502233304.0,1.1888422e+11,80747768738.0
2022-12-07,'600837,海通证券,9.06,9.16,9.02,9.11,9.12,-0.06,-0.6579,0.5429,48175750,437201218.0,1.18361652e+11,80392833490.8
2022-12-06,'600837,海通证券,9.12,9.25,9.09,9.15,9.2,-0.08,-0.8696,0.5479,48616507,445276743.0,1.19145504e+11,80925236361.6
2022-12-05,'600837,海通证券,9.2,9.22,9.01,9.01,8.95,0.25,2.7933,0.8575,76086456,695334829.0,1.2019064e+11,81635106856.0
2022-12-02,'600837,海通证券,8.95,9.0,8.92,8.95,8.95,0.0,0.0,0.3012,26726085,239455787.0,1.1692459e+11,79416761561.0
2022-12-01,'600837,海通证券,8.95,9.16,8.94,9.08,8.94,0.01,0.1119,0.5675,50359490,456115679.0,1.1692459e+11,79416761561.0
2022-11-30,'600837,海通证券,8.94,9.06,8.94,8.96,8.98,-0.04,-0.4454,0.4671,41451055,372419845.0,1.16793948e+11,79328027749.2
2022-11-29,'600837,海通证券,8.98,9.0,8.71,8.72,8.71,0.27,3.0999,0.7542,66921194,595352577.0,1.17316516e+11,79682962996.4
2022-11-28,'600837,海通证券,8.71,8.72,8.62,8.71,8.8,-0.09,-1.0227,0.3398,30152237,261270743.0,1.13789182e+11,77287150077.8
2022-11-25,'600837,海通证券,8.8,8.85,8.72,8.72,8.73,0.07,0.8018,0.3213,28505798,250865400.0,1.1496496e+11,78085754384.0
2022-11-24,'600837,海通证券,8.73,8.85,8.71,8.8,8.77,-0.04,-0.4561,0.2089,18536178,162656540.0,1.14050466e+11,77464617701.4
2022-11-23,'600837,海通证券,8.77,8.84,8.71,8.72,8.76,0.01,0.1142,0.2974,26388071,231751322.0,1.14573034e+11,77819552948.6
2022-11-22,'600837,海通证券,8.76,8.82,8.66,8.7,8.69,0.07,0.8055,0.3175,28174855,246306257.0,1.14442392e+11,77730819136.8
2022-11-21,'600837,海通证券,8.69,8.78,8.65,8.76,8.8,-0.11,-1.25,0.275,24405897,212028939.0,1.13527898e+11,77109682454.2
2022-11-18,'600837,海通证券,8.8,8.9,8.77,8.87,8.87,-0.07,-0.7892,0.3902,34622022,305973327.0,1.1496496e+11,78085754384.0
2022-11-17,'600837,海通证券,8.87,8.88,8.78,8.81,8.83,0.04,0.453,0.363,32208787,284127472.0,1.15879454e+11,78706891066.6
2022-11-16,'600837,海通证券,8.83,8.92,8.83,8.9,8.93,-0.1,-1.1198,0.4493,39866473,353473778.0,1.15356886e+11,78351955819.4
2022-11-15,'600837,海通证券,8.93,9.05,8.7,8.75,8.75,0.18,2.0571,0.9892,87779233,781880090.0,1.16663306e+11,79239293937.4
2022-11-14,'600837,海通证券,8.75,8.94,8.74,8.77,8.74,0.01,0.1144,0.6059,53760824,473766699.0,1.1431175e+11,77642085325.0
2022-11-11,'600837,海通证券,8.74,8.85,8.65,8.7,8.56,0.18,2.1028,0.6328,56154732,489529614.0,1.14181108e+11,77553351513.2
2022-11-10,'600837,海通证券,8.56,8.59,8.46,8.49,8.52,0.04,0.4695,0.2617,23220569,198160579.0,1.11829552e+11,75956142900.8
2022-11-09,'600837,海通证券,8.52,8.57,8.49,8.55,8.55,-0.03,-0.3509,0.208,18459885,157316224.0,1.11306984e+11,75601207653.6
2022-11-08,'600837,海通证券,8.55,8.6,8.51,8.59,8.58,-0.03,-0.3497,0.233,20679024,176600849.0,1.1169891e+11,75867409089.0
2022-11-07,'600837,海通证券,8.58,8.62,8.55,8.56,8.6,-0.02,-0.2326,0.3743,33212816,285006967.0,1.12090836e+11,76133610524.4
2022-11-04,'600837,海通证券,8.6,8.7,8.41,8.43,8.44,0.16,1.8957,0.5859,51992279,445811392.0,1.1235212e+11,76311078148.0
