日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'601398,工商银行,4.25,4.27,4.25,4.27,4.27,-0.02,-0.4684,0.0336,90459786,385322879.0,1.51472659263e+12,1.14585190329e+12
2022-12-22,'601398,工商银行,4.27,4.28,4.25,4.26,4.25,0.02,0.4706,0.0481,129688869,553757271.0,1.52185471777e+12,1.15124414754e+12
2022-12-21,'601398,工商银行,4.25,4.26,4.23,4.23,4.23,0.02,0.4728,0.0441,118893037,504895105.0,1.51472659263e+12,1.14585190329e+12
2022-12-20,'601398,工商银行,4.23,4.27,4.23,4.25,4.26,-0.03,-0.7042,0.0656,176970742,751668831.0,1.50759846749e+12,1.14045965904e+12
2022-12-19,'601398,工商银行,4.26,4.31,4.25,4.28,4.29,-0.03,-0.6993,0.0611,164783722,704842464.0,1.5182906552e+12,1.14854802542e+12
2022-12-16,'601398,工商银行,4.29,4.29,4.24,4.26,4.26,0.03,0.7042,0.0735,198217166,846358171.0,1.52898284291e+12,1.15663639179e+12
2022-12-15,'601398,工商银行,4.26,4.29,4.25,4.28,4.29,-0.03,-0.6993,0.0665,179303937,763572928.0,1.5182906552e+12,1.14854802542e+12
2022-12-14,'601398,工商银行,4.29,4.31,4.27,4.3,4.3,-0.01,-0.2326,0.0733,197505351,845926525.0,1.52898284291e+12,1.15663639179e+12
2022-12-13,'601398,工商银行,4.3,4.31,4.27,4.28,4.27,0.03,0.7026,0.0609,164073577,704235151.0,1.53254690548e+12,1.15933251392e+12
2022-12-12,'601398,工商银行,4.27,4.3,4.27,4.3,4.3,-0.03,-0.6977,0.073,196708131,843407173.0,1.52185471777e+12,1.15124414754e+12
2022-12-09,'601398,工商银行,4.3,4.32,4.29,4.3,4.3,0.0,0.0,0.0951,256490365,1103145219.0,1.53254690548e+12,1.15933251392e+12
