日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'000651,格力电器,32.78,33.09,32.56,32.77,32.94,-0.16,-0.4857,0.2371,13352325,438291964.15,1.8459748019e+11,1.8459748019e+11
2022-12-22,'000651,格力电器,32.94,33.37,32.58,32.58,32.43,0.51,1.5726,0.5506,31006276,1023161476.38,1.85498505109e+11,1.85498505109e+11
2022-12-21,'000651,格力电器,32.43,32.67,32.24,32.24,32.3,0.13,0.4025,0.3385,19063428,618308607.27,1.82626488181e+11,1.82626488181e+11
2022-12-20,'000651,格力电器,32.3,32.9,32.06,32.75,32.82,-0.52,-1.5844,0.4284,24127232,781725229.8,1.81894405434e+11,1.81894405434e+11
2022-12-19,'000651,格力电器,32.82,33.65,32.73,33.22,33.26,-0.44,-1.3229,0.4691,26417266,875081107.32,1.8482273642e+11,1.8482273642e+11
2022-12-16,'000651,格力电器,33.26,33.26,32.78,32.82,33.01,0.25,0.7573,0.5438,30623321,1013812022.92,1.87300554946e+11,1.87300554946e+11
2022-12-15,'000651,格力电器,33.01,33.71,32.88,33.36,33.4,-0.39,-1.1677,0.4946,27852358,921951277.99,1.8589270351e+11,1.8589270351e+11
2022-12-14,'000651,格力电器,33.4,33.66,32.99,33.36,33.37,0.03,0.0899,0.6639,37387401,1246848388.22,1.88088951749e+11,1.88088951749e+11
2022-12-13,'000651,格力电器,33.37,33.6,33.31,33.47,33.28,0.09,0.2704,0.4273,24063238,803646375.91,1.87920009577e+11,1.87920009577e+11
2022-12-12,'000651,格力电器,33.28,33.94,33.27,33.79,33.88,-0.6,-1.771,0.6645,37420814,1256353586.74,1.8741318306e+11,1.8741318306e+11
2022-12-09,'000651,格力电器,33.88,34.1,32.98,33.09,33.01,0.87,2.6356,1.2196,68680446,2304109729.27,1.90792026505e+11,1.90792026505e+11
