日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-03-05,'600849,上药转换,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,29351636368.7,12180656790.3
2010-03-04,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,29351636368.7,12180656790.3
2010-03-03,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,29351636368.7,12180656790.3
2010-03-02,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,29351636368.7,12180656790.3
2010-03-01,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,29351636368.7,12180656790.3
2010-02-26,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,29351636368.7,12180656790.3
2010-02-25,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,29351636368.7,12180656790.3
2010-02-24,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,17580117068.3,5894834214.03
2010-02-23,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,17580117068.3,5894834214.03
2010-02-22,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,17580117068.3,5894834214.03
2010-02-12,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,17580117068.3,5894834214.03
2010-02-11,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,8383916581.32,5894834214.03
2010-02-10,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,8383916581.32,5894834214.03
2010-02-09,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,8383916581.32,5894834214.03
2010-02-08,'600849,上海医药,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0,0.0,8383916581.32,5894834214.03
