日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-17,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-09-16,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-09-13,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-09-12,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-09-11,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-09-10,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-09-09,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-09-06,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-09-05,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-09-04,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-09-03,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-09-02,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-30,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-29,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-28,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-27,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-26,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-23,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-22,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-21,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-20,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-19,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-16,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-15,'000527,美的电器,0.0,0.0,0.0,0.0,14.02,None,None,0.0,0,0.0,47448554053.0,47448554053.0
2013-08-14,'000527,美的电器,14.02,14.44,13.83,14.01,14.01,0.01,0.0714,1.0817,36609673,518014723.83,47448554053.0,47448554053.0
2013-08-13,'000527,美的电器,14.01,14.42,13.98,14.4,14.42,-0.41,-2.8433,0.8229,27849752,392651587.18,47414710576.5,47414710576.5
