日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-18,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-05-15,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-05-14,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-05-13,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-05-12,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-05-11,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-05-08,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-05-07,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-05-06,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-04-30,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-04-29,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-04-28,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-04-27,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-04-24,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-04-23,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-04-22,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-04-21,'600485,*ST信威,0.0,0.0,0.0,0.0,1.39,None,None,0.0,0,0.0,4064002466.98,2634050058.38
2020-04-20,'600485,*ST信威,1.39,1.39,1.3,1.35,1.32,0.07,5.303,2.9164,55265436,76232730.0,4064002466.98,2634050058.38
2020-04-17,'600485,*ST信威,1.32,1.32,1.22,1.26,1.26,0.06,4.7619,2.7972,53006925,68122495.0,3859340472.24,2501400055.44
2020-04-16,'600485,*ST信威,1.26,1.32,1.26,1.31,1.33,-0.07,-5.2632,2.4032,45541479,58197806.0,3683915905.32,2387700052.92
2020-04-15,'600485,*ST信威,1.33,1.36,1.31,1.33,1.33,0.0,0.0,1.9001,36007595,48139522.0,3888577900.06,2520350055.86
2020-04-14,'600485,*ST信威,1.33,1.4,1.31,1.4,1.38,-0.05,-3.6232,2.9538,55974818,75239927.0,3888577900.06,2520350055.86
2020-04-13,'600485,*ST信威,1.38,1.44,1.38,1.43,1.45,-0.07,-4.8276,2.0361,38583183,53841176.0,4034765039.16,2615100057.96
2020-04-10,'600485,*ST信威,1.45,1.5,1.41,1.42,1.43,0.02,1.3986,1.9922,37751957,55144590.0,4239427033.9,2747750060.9
2020-04-09,'600485,*ST信威,1.43,1.47,1.43,1.46,1.46,-0.03,-2.0548,1.512,28652925,41401149.0,4180952178.26,2709850060.06
2020-04-08,'600485,*ST信威,1.46,1.5,1.44,1.47,1.48,-0.02,-1.3514,1.7656,33458542,49041970.0,4268664461.72,2766700061.32
2020-04-07,'600485,*ST信威,1.48,1.51,1.46,1.47,1.5,-0.02,-1.3333,1.9901,37712377,56171308.0,4327139317.36,2804600062.16
2020-04-03,'600485,*ST信威,1.5,1.54,1.43,1.47,1.48,0.02,1.3514,2.2899,43394537,64181781.0,4385614173.0,2842500063.0
2020-04-02,'600485,*ST信威,1.48,1.48,1.38,1.41,1.41,0.07,4.9645,2.3263,44083701,62971962.0,4327139317.36,2804600062.16
2020-04-01,'600485,*ST信威,1.41,1.43,1.38,1.43,1.44,-0.03,-2.0833,2.0559,38960227,54794711.0,4122477322.62,2671950059.22
2020-03-31,'600485,*ST信威,1.44,1.47,1.39,1.42,1.41,0.03,2.1277,2.1821,41351647,59533603.0,4210189606.08,2728800060.48
2020-03-30,'600485,*ST信威,1.41,1.45,1.41,1.45,1.48,-0.07,-4.7297,2.2174,42019923,59523269.0,4122477322.62,2671950059.22
2020-03-27,'600485,*ST信威,1.48,1.52,1.47,1.51,1.49,-0.01,-0.6711,1.8935,35881929,53355242.0,4327139317.36,2804600062.16
2020-03-26,'600485,*ST信威,1.49,1.55,1.48,1.54,1.56,-0.07,-4.4872,2.7964,52991678,79818592.0,4356376745.18,2823550062.58
2020-03-25,'600485,*ST信威,1.56,1.59,1.52,1.55,1.52,0.04,2.6316,2.3572,44668586,69502935.0,4561038739.92,2956200065.52
2020-03-24,'600485,*ST信威,1.52,1.57,1.48,1.54,1.54,-0.02,-1.2987,2.6691,50579394,76874071.0,4444089028.64,2880400063.84
2020-03-23,'600485,*ST信威,1.54,1.63,1.51,1.58,1.55,-0.01,-0.6452,3.5759,67763358,106868776.0,4502563884.28,2918300064.68
2020-03-20,'600485,*ST信威,1.55,1.55,1.47,1.5,1.48,0.07,4.7297,3.0187,57204832,86486713.0,4531801312.1,2937250065.1
2020-03-19,'600485,*ST信威,1.48,1.56,1.46,1.52,1.54,-0.06,-3.8961,3.3046,62621541,92746648.0,4327139317.36,2804600062.16
2020-03-18,'600485,*ST信威,1.54,1.66,1.53,1.6,1.59,-0.05,-3.1447,2.8618,54230804,86789129.0,4502563884.28,2918300064.68
2020-03-17,'600485,*ST信威,1.59,1.66,1.59,1.61,1.67,-0.08,-4.7904,3.9755,75336623,120768445.0,4648751023.38,3013050066.78
2020-03-16,'600485,*ST信威,1.67,1.67,1.59,1.63,1.59,0.08,5.0314,4.7813,90606270,150121693.0,4882650445.94,3164650070.14
2020-03-13,'600485,*ST信威,1.59,1.65,1.57,1.57,1.65,-0.06,-3.6364,3.4537,65447294,103967768.0,4648751023.38,3013050066.78
2020-03-12,'600485,*ST信威,1.65,1.7,1.65,1.68,1.74,-0.09,-5.1724,3.4453,65287725,108439365.0,4824175590.3,3126750069.3
2020-03-11,'600485,*ST信威,1.74,1.79,1.71,1.72,1.72,0.02,1.1628,3.5488,67249955,118449494.0,5087312440.68,3297300073.08
2020-03-10,'600485,*ST信威,1.72,1.79,1.71,1.75,1.8,-0.08,-4.4444,5.1552,97690280,169495227.0,5028837585.04,3259400072.24
2020-03-09,'600485,*ST信威,1.8,1.86,1.71,1.71,1.79,0.01,0.5587,7.2495,137377512,245407959.0,5262737007.6,3411000075.6
2020-03-06,'600485,*ST信威,1.79,1.79,1.63,1.79,1.7,0.09,5.2941,9.889,187395801,330373180.0,5233499579.78,3392050075.18
2020-03-05,'600485,*ST信威,1.7,1.7,1.7,1.7,1.62,0.08,4.9383,0.2753,5217805,8870269.0,4970362729.4,3221500071.4
2020-03-04,'600485,*ST信威,1.62,1.62,1.62,1.62,1.54,0.08,5.1948,0.3107,5888641,9539598.0,4736463306.84,3069900068.04
2020-03-03,'600485,*ST信威,1.54,1.54,1.47,1.49,1.47,0.07,4.7619,2.5353,48043863,73252631.0,4502563884.28,2918300064.68
2020-03-02,'600485,*ST信威,1.47,1.57,1.44,1.45,1.52,-0.05,-3.2895,5.7228,108447185,160072153.0,4297901889.54,2785650061.74
2020-02-28,'600485,*ST信威,1.52,1.55,1.52,1.52,1.6,-0.08,-5.0,3.2347,61298470,93365551.0,4444089028.64,2880400063.84
2020-02-27,'600485,*ST信威,1.6,1.65,1.6,1.62,1.68,-0.08,-4.7619,5.1897,98345182,158273761.0,4677988451.2,3032000067.2
2020-02-26,'600485,*ST信威,1.68,1.75,1.68,1.7,1.77,-0.09,-5.0847,4.4774,84846724,144529009.0,4911887873.76,3183600070.56
2020-02-25,'600485,*ST信威,1.77,1.86,1.77,1.8,1.86,-0.09,-4.8387,4.4805,84905136,153306702.0,5175024724.14,3354150074.34
2020-02-24,'600485,*ST信威,1.86,1.89,1.71,1.76,1.8,0.06,3.3333,6.3932,121150746,214749323.0,5438161574.52,3524700078.12
2020-02-21,'600485,*ST信威,1.8,1.89,1.8,1.85,1.89,-0.09,-4.7619,4.6032,87231419,159058563.0,5262737007.6,3411000075.6
2020-02-20,'600485,*ST信威,1.89,1.96,1.84,1.93,1.93,-0.04,-2.0725,4.3464,82365019,155230797.0,5525873857.98,3581550079.38
2020-02-19,'600485,*ST信威,1.93,2.03,1.93,1.98,2.03,-0.1,-4.9261,4.4496,84320563,165479716.0,5642823569.26,3657350081.06
2020-02-18,'600485,*ST信威,2.03,2.16,2.01,2.05,2.07,-0.04,-1.9324,5.917,112126779,231416230.0,5935197847.46,3846850085.26
2020-02-17,'600485,*ST信威,2.07,2.07,1.92,1.92,1.97,0.1,5.0761,4.1067,77821638,156637759.0,6052147558.74,3922650086.94
2020-02-14,'600485,*ST信威,1.97,2.05,1.97,2.0,2.07,-0.1,-4.8309,4.0007,75813301,150403205.0,5759773280.54,3733150082.74
2020-02-13,'600485,*ST信威,2.07,2.29,2.07,2.29,2.18,-0.11,-5.0459,7.9221,150123745,321094381.0,6052147558.74,3922650086.94
2020-02-12,'600485,*ST信威,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,0.2615,4955145,10802216.0,6373759264.76,4131100091.56
2020-02-11,'600485,*ST信威,2.08,2.08,1.92,1.95,1.98,0.1,5.0505,4.6241,87626353,179014329.0,6081384986.56,3941600087.36
2020-02-10,'600485,*ST信威,1.98,1.98,1.8,1.86,1.89,0.09,4.7619,6.6837,126655453,237969207.0,5789010708.36,3752100083.16
2020-02-07,'600485,*ST信威,1.89,2.01,1.89,1.92,1.99,-0.1,-5.0251,4.5931,87039800,166386345.0,5525873857.98,3581550079.38
2020-02-06,'600485,*ST信威,1.99,2.07,1.99,1.99,2.09,-0.1,-4.7847,6.0278,114227520,228318361.0,5818248136.18,3771050083.58
2020-02-05,'600485,*ST信威,2.09,2.31,2.09,2.09,2.2,-0.11,-5.0,10.0241,189956242,416435635.0,6110622414.38,3960550087.78
2020-02-04,'600485,*ST信威,2.2,2.2,2.2,2.2,2.32,-0.12,-5.1724,0.1639,3106000,6833200.0,6432234120.4,4169000092.4
2020-02-03,'600485,*ST信威,2.32,2.32,2.32,2.32,2.44,-0.12,-4.918,0.0238,451700,1047944.0,6783083254.24,4396400097.44
2020-01-23,'600485,*ST信威,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,0.2454,4650600,11347464.0,7133932388.08,4623800102.48
2020-01-22,'600485,*ST信威,2.57,2.57,2.57,2.57,2.71,-0.14,-5.1661,0.2635,4992700,12831239.0,7514018949.74,4870150107.94
2020-01-21,'600485,*ST信威,2.71,2.74,2.71,2.71,2.85,-0.14,-4.9123,1.414,26795300,72629805.0,7923342939.22,5135450113.82
2020-01-20,'600485,*ST信威,2.85,2.96,2.85,2.85,3.0,-0.15,-5.0,2.0074,38039660,108585314.0,8332666928.7,5400750119.7
2020-01-17,'600485,*ST信威,3.0,3.13,3.0,3.02,3.16,-0.16,-5.0633,2.1042,39874227,120455641.0,8771228346.0,5685000126.0
2020-01-16,'600485,*ST信威,3.16,3.45,3.16,3.3,3.33,-0.17,-5.1051,7.8268,148318021,478193534.0,9239027191.12,5988200132.72
2020-01-15,'600485,*ST信威,3.33,3.33,3.01,3.01,3.17,0.16,5.0473,7.9059,149816681,469624781.0,9736063464.06,6310350139.86
2020-01-14,'600485,*ST信威,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,0.1306,2474400,7843848.0,9268264618.94,6007150133.14
2020-01-13,'600485,*ST信威,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,0.1212,2295800,7667972.0,9765300891.88,6329300140.28
2020-01-10,'600485,*ST信威,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,0.5121,9704500,34159840.0,10291574592.6,6670400147.84
2020-01-09,'600485,*ST信威,3.71,4.11,3.71,3.87,3.91,-0.2,-5.1151,9.6228,182352459,700925234.0,10847085721.2,7030450155.82
2020-01-08,'600485,*ST信威,3.91,3.91,3.53,3.88,3.72,0.19,5.1075,8.7746,166279132,637448694.0,11431834277.6,7409450164.22
2020-01-07,'600485,*ST信威,3.72,3.72,3.72,3.72,3.54,0.18,5.0847,0.0633,1199992,4463970.0,10876323149.0,7049400156.24
2020-01-06,'600485,*ST信威,3.54,3.54,3.54,3.54,3.37,0.17,5.0445,0.1428,2706247,9580114.0,10350049448.3,6708300148.68
2020-01-03,'600485,*ST信威,3.37,3.37,3.37,3.37,3.21,0.16,4.9844,0.1438,2724310,9180925.0,9853013175.34,6386150141.54
2020-01-02,'600485,*ST信威,3.21,3.21,3.21,3.21,3.06,0.15,4.902,0.1739,3296003,10580170.0,9385214330.22,6082950134.82
2019-12-31,'600485,*ST信威,3.06,3.06,2.81,3.06,2.91,0.15,5.1546,5.2987,100410590,305613432.0,8946652912.92,5798700128.52
2019-12-30,'600485,*ST信威,2.91,2.91,2.91,2.91,2.77,0.14,5.0542,0.2901,5497489,15997693.0,8508091495.62,5514450122.22
2019-12-27,'600485,*ST信威,2.77,2.77,2.77,2.77,2.64,0.13,4.9242,0.4384,8308621,23014880.0,8098767506.14,5249150116.34
2019-12-26,'600485,*ST信威,2.64,2.64,2.42,2.48,2.51,0.13,5.1793,5.3504,101391016,259323624.0,7718680944.48,5002800110.88
2019-12-25,'600485,*ST信威,2.51,2.51,2.35,2.5,2.39,0.12,5.0209,12.3849,234693433,584624758.0,7338594382.82,4756450105.42
2019-12-24,'600485,*ST信威,2.39,2.39,2.39,2.39,2.28,0.11,4.8246,0.177,3353810,8015606.0,6987745248.98,4529050100.38
2019-12-23,'600485,*ST信威,2.28,2.28,2.28,2.28,2.17,0.11,5.0691,0.1157,2192208,4998234.0,6666133542.96,4320600095.76
2019-12-20,'600485,*ST信威,2.17,2.17,2.17,2.17,2.07,0.1,4.8309,0.1494,2831119,6143528.0,6344521836.94,4112150091.14
2019-12-19,'600485,*ST信威,2.07,2.07,2.07,2.07,1.97,0.1,5.0761,0.3205,6072703,12570495.0,6052147558.74,3922650086.94
2019-12-18,'600485,*ST信威,1.97,1.97,1.97,1.97,1.88,0.09,4.7872,0.6614,12534000,24691980.0,5759773280.54,3733150082.74
2019-12-17,'600485,*ST信威,1.88,1.88,1.81,1.85,1.79,0.09,5.0279,5.4575,103420375,193077009.0,5496636430.16,3562600078.96
2019-12-16,'600485,*ST信威,1.79,1.79,1.73,1.79,1.7,0.09,5.2941,5.7145,108289680,193037290.0,5233499579.78,3392050075.18
2019-12-13,'600485,*ST信威,1.7,1.88,1.7,1.86,1.79,-0.09,-5.0279,7.795,147714448,261324063.0,4970362729.4,3221500071.4
2019-12-12,'600485,*ST信威,1.79,1.79,1.7,1.71,1.7,0.09,5.2941,3.2502,61592070,108773886.0,5233499579.78,3392050075.18
2019-12-11,'600485,*ST信威,1.7,1.7,1.6,1.64,1.62,0.08,4.9383,5.3078,100582809,167313959.0,4970362729.4,3221500071.4
2019-12-10,'600485,*ST信威,1.62,1.62,1.52,1.55,1.54,0.08,5.1948,5.629,106668752,168701991.0,4736463306.84,3069900068.04
2019-12-09,'600485,*ST信威,1.54,1.54,1.47,1.53,1.47,0.07,4.7619,5.0892,96439906,147165836.0,4502563884.28,2918300064.68
2019-12-06,'600485,*ST信威,1.47,1.47,1.41,1.41,1.4,0.07,5.0,1.2568,23816108,34619905.0,4297901889.54,2785650061.74
2019-12-05,'600485,*ST信威,1.4,1.45,1.39,1.41,1.45,-0.05,-3.4483,3.5338,66964765,94298862.0,4093239894.8,2653000058.8
2019-12-04,'600485,*ST信威,1.45,1.55,1.44,1.48,1.52,-0.07,-4.6053,4.9449,93705107,139000267.0,4239427033.9,2747750060.9
2019-12-03,'600485,*ST信威,1.52,1.62,1.47,1.48,1.55,-0.03,-1.9355,6.234,118133580,180580738.0,4444089028.64,2880400063.84
2019-12-02,'600485,*ST信威,1.55,1.65,1.55,1.63,1.63,-0.08,-4.908,6.4172,121606585,191977296.0,4531801312.1,2937250065.1
2019-11-29,'600485,*ST信威,1.63,1.63,1.49,1.63,1.55,0.08,5.1613,10.3969,197020784,314701593.0,4765700734.66,3088850068.46
2019-11-28,'600485,*ST信威,1.55,1.55,1.55,1.55,1.48,0.07,4.7297,0.1502,2845816,4411015.0,4531801312.1,2937250065.1
2019-11-27,'600485,*ST信威,1.48,1.48,1.48,1.48,1.41,0.07,4.9645,0.0666,1261330,1866768.0,4327139317.36,2804600062.16
2019-11-26,'600485,*ST信威,1.41,1.41,1.39,1.4,1.34,0.07,5.2239,0.8822,16717307,23473176.0,4122477322.62,2671950059.22
2019-11-25,'600485,*ST信威,1.34,1.34,1.25,1.27,1.28,0.06,4.6875,2.8983,54923038,72300858.0,3917815327.88,2539300056.28
2019-11-22,'600485,*ST信威,1.28,1.28,1.21,1.23,1.22,0.06,4.918,4.4459,84250360,106726417.0,3742390760.96,2425600053.76
2019-11-21,'600485,*ST信威,1.22,1.22,1.15,1.16,1.16,0.06,5.1724,3.0798,58361920,70133480.0,3566966194.04,2311900051.24
2019-11-20,'600485,*ST信威,1.16,1.18,1.14,1.15,1.16,0.0,0.0,1.5812,29964455,34699378.0,3391541627.12,2198200048.72
2019-11-19,'600485,*ST信威,1.16,1.18,1.11,1.14,1.14,0.02,1.7544,2.0244,38362801,44120055.0,3391541627.12,2198200048.72
2019-11-18,'600485,*ST信威,1.14,1.16,1.13,1.14,1.16,-0.02,-1.7241,2.6679,50556972,57795465.0,3333066771.48,2160300047.88
2019-11-15,'600485,*ST信威,1.16,1.16,1.12,1.14,1.1,0.06,5.4545,3.0817,58398233,67509755.0,3391541627.12,2198200048.72
2019-11-14,'600485,*ST信威,1.1,1.12,1.06,1.06,1.09,0.01,0.9174,2.3883,45257642,49183835.0,3216117060.2,2084500046.2
2019-11-13,'600485,*ST信威,1.09,1.12,1.08,1.12,1.14,-0.05,-4.386,2.9582,56057141,61567000.0,3186879632.38,2065550045.78
2019-11-12,'600485,*ST信威,1.14,1.19,1.1,1.16,1.16,-0.02,-1.7241,4.6177,87505605,100420106.0,3333066771.48,2160300047.88
2019-11-11,'600485,*ST信威,1.16,1.16,1.09,1.13,1.1,0.06,5.4545,5.7642,109231913,125187995.0,3391541627.12,2198200048.72
2019-11-08,'600485,*ST信威,1.1,1.1,1.1,1.1,1.05,0.05,4.7619,1.0595,20078182,22086000.0,3216117060.2,2084500046.2
2019-11-07,'600485,*ST信威,1.05,1.1,1.05,1.06,1.1,-0.05,-4.5455,4.3078,81633199,86795317.0,3069929921.1,1989750044.1
2019-11-06,'600485,*ST信威,1.1,1.14,1.1,1.14,1.16,-0.06,-5.1724,3.904,73979899,82053481.0,3216117060.2,2084500046.2
2019-11-05,'600485,*ST信威,1.16,1.23,1.16,1.22,1.22,-0.06,-4.918,3.8168,72327790,84791207.0,3391541627.12,2198200048.72
2019-11-04,'600485,*ST信威,1.22,1.25,1.21,1.21,1.22,0.0,0.0,1.7294,32771931,40155361.0,3566966194.04,2311900051.24
2019-11-01,'600485,*ST信威,1.22,1.25,1.2,1.24,1.26,-0.04,-3.1746,2.1965,41623135,50910492.0,3566966194.04,2311900051.24
2019-10-31,'600485,*ST信威,1.26,1.29,1.22,1.22,1.23,0.03,2.439,2.6489,50197218,63365756.0,3683915905.32,2387700052.92
2019-10-30,'600485,*ST信威,1.23,1.27,1.23,1.27,1.29,-0.06,-4.6512,3.3,62535003,77541028.0,3596203621.86,2330850051.66
2019-10-29,'600485,*ST信威,1.29,1.36,1.29,1.36,1.36,-0.07,-5.1471,3.2464,61520151,81021014.0,3771628188.78,2444550054.18
2019-10-28,'600485,*ST信威,1.36,1.37,1.34,1.35,1.36,0.0,0.0,1.6351,30985304,41916629.0,3976290183.52,2577200057.12
2019-10-25,'600485,*ST信威,1.36,1.37,1.34,1.35,1.36,0.0,0.0,1.456,27591195,37387799.0,3976290183.52,2577200057.12
2019-10-24,'600485,*ST信威,1.36,1.4,1.35,1.39,1.38,-0.02,-1.4493,1.7993,34097413,46854655.0,3976290183.52,2577200057.12
2019-10-23,'600485,*ST信威,1.38,1.41,1.37,1.39,1.4,-0.02,-1.4286,1.6878,31983938,44279452.0,4034765039.16,2615100057.96
2019-10-22,'600485,*ST信威,1.4,1.45,1.38,1.41,1.43,-0.03,-2.0979,2.6733,50659230,71260633.0,4093239894.8,2653000058.8
2019-10-21,'600485,*ST信威,1.43,1.43,1.34,1.38,1.36,0.07,5.1471,3.5323,66937074,93852508.0,4180952178.26,2709850060.06
2019-10-18,'600485,*ST信威,1.36,1.4,1.32,1.32,1.33,0.03,2.2556,2.8337,53698122,73481646.0,3976290183.52,2577200057.12
2019-10-17,'600485,*ST信威,1.33,1.37,1.32,1.35,1.35,-0.02,-1.4815,1.9449,36856514,49320150.0,3888577900.06,2520350055.86
2019-10-16,'600485,*ST信威,1.35,1.41,1.35,1.37,1.38,-0.03,-2.1739,2.1028,39847823,54773648.0,3947052755.7,2558250056.7
2019-10-15,'600485,*ST信威,1.38,1.42,1.38,1.41,1.42,-0.04,-2.8169,1.9173,36333774,50827120.0,4034765039.16,2615100057.96
2019-10-14,'600485,*ST信威,1.42,1.44,1.38,1.42,1.41,0.01,0.7092,2.3003,43591604,61670500.0,4151714750.44,2690900059.64
2019-10-11,'600485,*ST信威,1.41,1.45,1.37,1.39,1.4,0.01,0.7143,2.9608,56106664,78805770.0,4122477322.62,2671950059.22
2019-10-10,'600485,*ST信威,1.4,1.46,1.4,1.45,1.47,-0.07,-4.7619,3.7618,71287054,101619497.0,4093239894.8,2653000058.8
2019-10-09,'600485,*ST信威,1.47,1.48,1.34,1.39,1.41,0.06,4.2553,6.0229,114133604,157682189.0,4297901889.54,2785650061.74
2019-10-08,'600485,*ST信威,1.41,1.49,1.41,1.45,1.48,-0.07,-4.7297,3.7563,71182518,101359747.0,4122477322.62,2671950059.22
2019-09-30,'600485,*ST信威,1.48,1.52,1.47,1.5,1.5,-0.02,-1.3333,2.0887,39580231,58947551.0,4327139317.36,2804600062.16
2019-09-27,'600485,*ST信威,1.5,1.53,1.44,1.46,1.48,0.02,1.3514,3.2026,60690116,90764617.0,4385614173.0,2842500063.0
2019-09-26,'600485,*ST信威,1.48,1.57,1.48,1.54,1.56,-0.08,-5.1282,4.571,86621265,130897154.0,4327139317.36,2804600062.16
2019-09-25,'600485,*ST信威,1.56,1.62,1.55,1.62,1.62,-0.06,-3.7037,3.4332,65059344,102409263.0,4561038739.92,2956200065.52
2019-09-24,'600485,*ST信威,1.62,1.68,1.59,1.67,1.67,-0.05,-2.994,4.4232,83820415,136626421.0,4736463306.84,3069900068.04
2019-09-23,'600485,*ST信威,1.67,1.7,1.6,1.62,1.63,0.04,2.454,4.6859,88798159,148068263.0,4882650445.94,3164650070.14
2019-09-20,'600485,*ST信威,1.63,1.66,1.54,1.56,1.58,0.05,3.1646,6.0254,114180768,185488683.0,4765700734.66,3088850068.46
2019-09-19,'600485,*ST信威,1.58,1.61,1.52,1.58,1.6,-0.02,-1.25,7.478,141708470,219821487.0,4619513595.56,2994100066.36
2019-09-18,'600485,*ST信威,1.6,1.7,1.59,1.65,1.67,-0.07,-4.1916,7.813,148056957,239870349.0,4677988451.2,3032000067.2
2019-09-17,'600485,*ST信威,1.67,1.74,1.66,1.71,1.75,-0.08,-4.5714,6.8082,129014993,217566755.0,4882650445.94,3164650070.14
2019-09-16,'600485,*ST信威,1.75,1.82,1.71,1.81,1.8,-0.05,-2.7778,8.2249,155860982,274384224.0,5116549868.5,3316250073.5
2019-09-12,'600485,*ST信威,1.8,1.8,1.7,1.72,1.71,0.09,5.2632,10.5382,199697952,353867869.0,5262737007.6,3411000075.6
2019-09-11,'600485,*ST信威,1.71,1.84,1.7,1.75,1.79,-0.08,-4.4693,14.7366,279258398,486589973.0,4999600157.22,3240450071.82
2019-09-10,'600485,*ST信威,1.79,1.79,1.62,1.62,1.7,0.09,5.2941,16.569,313982710,526662217.0,5233499579.78,3392050075.18
2019-09-09,'600485,*ST信威,1.7,1.7,1.7,1.7,1.79,-0.09,-5.0279,0.2872,5443000,9253100.0,4970362729.4,3221500071.4
2019-09-06,'600485,*ST信威,1.79,1.79,1.79,1.79,1.88,-0.09,-4.7872,0.2272,4304700,7705413.0,5233499579.78,3392050075.18
2019-09-05,'600485,*ST信威,1.88,1.88,1.88,1.88,1.98,-0.1,-5.0505,0.1945,3685500,6928740.0,5496636430.16,3562600078.96
2019-09-04,'600485,*ST信威,1.98,1.98,1.98,1.98,2.08,-0.1,-4.8077,0.1225,2322300,4598154.0,5789010708.36,3752100083.16
2019-09-03,'600485,*ST信威,2.08,2.08,2.08,2.08,2.19,-0.11,-5.0228,0.1356,2568800,5343104.0,6081384986.56,3941600087.36
2019-09-02,'600485,*ST信威,2.19,2.19,2.19,2.19,2.31,-0.12,-5.1948,0.1324,2509000,5494710.0,6402996692.58,4150050091.98
2019-08-30,'600485,*ST信威,2.31,2.31,2.31,2.31,2.43,-0.12,-4.9383,0.8502,16111600,37217796.0,6753845826.42,4377450097.02
2019-08-29,'600485,*ST信威,2.43,2.43,2.43,2.43,2.56,-0.13,-5.0781,0.7715,14619000,35524170.0,7104694960.26,4604850102.06
2019-08-28,'600485,*ST信威,2.56,2.56,2.56,2.56,2.69,-0.13,-4.8327,0.7169,13585300,34778368.0,7484781521.92,4851200107.52
2019-08-27,'600485,*ST信威,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,0.3669,6953200,18704108.0,7864868083.58,5097550112.98
2019-08-26,'600485,*ST信威,2.83,2.83,2.83,2.83,2.98,-0.15,-5.0336,0.0714,1353400,3830122.0,8274192073.06,5362850118.86
2019-08-23,'600485,*ST信威,2.98,2.98,2.98,2.98,3.14,-0.16,-5.0955,0.6163,11678500,34801930.0,8712753490.36,5647100125.16
