日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-05,'600087,退市长油,0.0,0.0,0.0,0.0,0.83,None,None,0.0,0,0.0,2817177040.98,2817177040.98
2014-06-04,'600087,退市长油,0.83,0.85,0.79,0.83,0.83,0.0,0.0,3.4953,118635574,95785180.0,2817177040.98,2817177040.98
2014-06-03,'600087,退市长油,0.83,0.85,0.8,0.84,0.8,0.03,3.75,2.773,94122130,77071945.0,2817177040.98,2817177040.98
2014-05-30,'600087,退市长油,0.8,0.84,0.79,0.8,0.8,0.0,0.0,2.258,76640877,62084527.0,2715351364.8,2715351364.8
2014-05-29,'600087,退市长油,0.8,0.82,0.75,0.75,0.75,0.05,6.6667,2.6019,88311765,69880604.0,2715351364.8,2715351364.8
2014-05-28,'600087,退市长油,0.75,0.76,0.74,0.74,0.75,0.0,0.0,1.2162,41280888,31014534.0,2545641904.5,2545641904.5
2014-05-27,'600087,退市长油,0.75,0.79,0.74,0.75,0.76,-0.01,-1.3158,1.689,57328982,43521431.0,2545641904.5,2545641904.5
2014-05-26,'600087,退市长油,0.76,0.78,0.71,0.71,0.71,0.05,7.0423,1.7248,58544005,43265048.0,2579583796.56,2579583796.56
2014-05-23,'600087,退市长油,0.71,0.72,0.7,0.71,0.71,0.0,0.0,0.662,22470033,16012291.0,2409874336.26,2409874336.26
2014-05-22,'600087,退市长油,0.71,0.72,0.7,0.71,0.72,-0.01,-1.3889,0.7603,25805670,18327310.0,2409874336.26,2409874336.26
2014-05-21,'600087,退市长油,0.72,0.72,0.7,0.71,0.71,0.01,1.4085,0.7928,26908807,19113423.0,2443816228.32,2443816228.32
2014-05-20,'600087,退市长油,0.71,0.72,0.7,0.71,0.71,0.0,0.0,0.694,23557260,16671175.0,2409874336.26,2409874336.26
2014-05-19,'600087,退市长油,0.71,0.72,0.7,0.71,0.7,0.01,1.4286,0.9541,32385050,22987403.0,2409874336.26,2409874336.26
2014-05-16,'600087,退市长油,0.7,0.72,0.69,0.71,0.71,-0.01,-1.4085,0.8131,27598794,19361498.0,2375932444.2,2375932444.2
2014-05-15,'600087,退市长油,0.71,0.73,0.7,0.72,0.72,-0.01,-1.3889,0.9891,33573390,24006997.0,2409874336.26,2409874336.26
2014-05-14,'600087,退市长油,0.72,0.73,0.71,0.71,0.71,0.01,1.4085,0.8966,30432898,21901393.0,2443816228.32,2443816228.32
2014-05-13,'600087,退市长油,0.71,0.72,0.7,0.72,0.72,-0.01,-1.3889,1.1778,39977089,28368432.0,2409874336.26,2409874336.26
2014-05-12,'600087,退市长油,0.72,0.75,0.7,0.74,0.73,-0.01,-1.3699,1.7263,58595358,42153337.0,2443816228.32,2443816228.32
2014-05-09,'600087,退市长油,0.73,0.76,0.71,0.71,0.73,0.0,0.0,2.1939,74466703,54702507.0,2477758120.38,2477758120.38
2014-05-08,'600087,退市长油,0.73,0.75,0.68,0.69,0.69,0.04,5.7971,3.2093,108931312,77963592.0,2477758120.38,2477758120.38
2014-05-07,'600087,退市长油,0.69,0.71,0.68,0.71,0.71,-0.02,-2.8169,1.9904,67558062,46731944.0,2341990552.14,2341990552.14
2014-05-06,'600087,退市长油,0.71,0.74,0.7,0.73,0.74,-0.03,-4.0541,2.3937,81247295,58504530.0,2409874336.26,2409874336.26
2014-05-05,'600087,退市长油,0.74,0.76,0.71,0.72,0.73,0.01,1.3699,3.4035,115521067,84806219.0,2511700012.44,2511700012.44
2014-04-30,'600087,退市长油,0.73,0.75,0.7,0.74,0.77,-0.04,-5.1948,5.4764,185880624,135303013.0,2477758120.38,2477758120.38
2014-04-29,'600087,退市长油,0.77,0.85,0.77,0.77,0.86,-0.09,-10.4651,9.1705,311264217,242120667.0,2613525688.62,2613525688.62
2014-04-28,'600087,退市长油,0.86,0.86,0.86,0.86,0.96,-0.1,-10.4167,0.293,9944500,8552270.0,2919002717.16,2919002717.16
2014-04-25,'600087,退市长油,0.96,0.96,0.96,0.96,1.07,-0.11,-10.2804,0.1637,5557300,5335008.0,3258421637.76,3258421637.76
2014-04-24,'600087,退市长油,1.07,1.07,1.07,1.07,1.19,-0.12,-10.084,0.1054,3577700,3828139.0,3631782450.42,3631782450.42
2014-04-23,'600087,退市长油,1.19,1.19,1.19,1.19,1.32,-0.13,-9.8485,0.0403,1368000,1627920.0,4039085155.14,4039085155.14
2014-04-22,'600087,退市长油,1.32,1.32,1.32,1.32,1.47,-0.15,-10.2041,0.0128,433900,572748.0,4480329751.92,4480329751.92
2014-04-21,'600087,退市长油,1.47,1.47,1.47,1.47,1.63,-0.16,-9.816,0.0278,942900,1386063.0,4989458132.82,4989458132.82
2013-05-13,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-05-10,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-05-09,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-05-08,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-05-07,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-05-06,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-05-03,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-05-02,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-04-26,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-04-25,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-04-24,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-04-23,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-04-22,'600087,*ST长油,0.0,0.0,0.0,0.0,1.63,None,None,0.0,0,0.0,5532528405.78,4872378405.78
2013-04-19,'600087,*ST长油,1.63,1.63,1.55,1.56,1.55,0.08,5.1613,2.575,76971291,123495353.0,5532528405.78,4872378405.78
2013-04-18,'600087,*ST长油,1.55,1.62,1.53,1.62,1.61,-0.06,-3.7267,1.6133,48224090,75212704.0,5260993269.3,4633243269.3
2013-04-17,'600087,*ST长油,1.61,1.65,1.6,1.65,1.63,-0.02,-1.227,1.1051,33032149,53563445.0,5464644621.66,4812594621.66
2013-04-16,'600087,*ST长油,1.63,1.67,1.6,1.63,1.61,0.02,1.2422,1.5045,44971798,73564559.0,5532528405.78,4872378405.78
2013-04-15,'600087,*ST长油,1.61,1.61,1.52,1.53,1.53,0.08,5.2288,1.2169,36375668,57760979.0,5464644621.66,4812594621.66
2013-04-12,'600087,*ST长油,1.53,1.53,1.48,1.51,1.51,0.02,1.3245,0.6074,18157369,27424022.0,5193109485.18,4573459485.18
2013-04-11,'600087,*ST长油,1.51,1.57,1.51,1.56,1.56,-0.05,-3.2051,0.648,19371220,29764418.0,5125225701.06,4513675701.06
2013-04-10,'600087,*ST长油,1.56,1.59,1.54,1.58,1.58,-0.02,-1.2658,0.5354,16003630,24913790.0,5294935161.36,4663135161.36
2013-04-09,'600087,*ST长油,1.58,1.6,1.54,1.54,1.55,0.03,1.9355,0.5138,15359383,24242838.0,5362818945.48,4722918945.48
2013-04-08,'600087,*ST长油,1.55,1.56,1.49,1.55,1.56,-0.01,-0.641,0.6744,20159622,30724277.0,5260993269.3,4633243269.3
