日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-20,'600991,广汽长丰,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,9281928169.8,9281928169.8
2012-03-19,'600991,广汽长丰,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,9281928169.8,9281928169.8
2012-03-16,'600991,广汽长丰,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,9281928169.8,9281928169.8
2012-03-15,'600991,广汽长丰,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,9281928169.8,9281928169.8
2012-03-14,'600991,广汽长丰,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,9281928169.8,9281928169.8
2012-03-13,'600991,广汽长丰,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,9281928169.8,9281928169.8
2012-03-12,'600991,广汽长丰,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,9281928169.8,9281928169.8
2012-03-09,'600991,广汽长丰,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,9281928169.8,9281928169.8
2012-03-08,'600991,广汽长丰,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,9281928169.8,9281928169.8
2012-03-07,'600991,广汽长丰,0.0,0.0,0.0,0.0,17.82,None,None,0.0,0,0.0,9281928169.8,9281928169.8
2012-03-06,'600991,广汽长丰,17.82,18.53,17.75,18.53,18.37,-0.55,-2.994,1.924,10021591,180658097.0,9281928169.8,9281928169.8
2012-03-05,'600991,广汽长丰,18.37,18.76,17.39,17.84,17.05,1.32,7.7419,3.1934,16633482,299670167.0,9568407434.3,9568407434.3
2012-03-02,'600991,广汽长丰,17.05,17.06,16.86,16.86,16.9,0.15,0.8876,0.3218,1676071,28460442.0,8880857199.5,8880857199.5
2012-03-01,'600991,广汽长丰,16.9,17.08,16.75,16.84,16.83,0.07,0.4159,0.4847,2524571,42852401.0,8802726491.0,8802726491.0
2012-02-29,'600991,广汽长丰,16.83,16.9,16.75,16.78,16.82,0.01,0.0595,0.4185,2179677,36686747.0,8766265493.7,8766265493.7
2012-02-28,'600991,广汽长丰,16.82,16.87,16.69,16.78,16.86,-0.04,-0.2372,0.3933,2048741,34407727.0,8761056779.8,8761056779.8
2012-02-27,'600991,广汽长丰,16.86,17.2,16.74,16.83,16.78,0.08,0.4768,0.8322,4334605,73344492.0,8781891635.4,8781891635.4
2012-02-24,'600991,广汽长丰,16.78,16.8,16.6,16.7,16.71,0.07,0.4189,0.4159,2166220,36241964.0,8740221924.2,8740221924.2
2012-02-23,'600991,广汽长丰,16.71,16.95,16.68,16.79,16.78,-0.07,-0.4172,0.2441,1271570,21327117.0,8703760926.9,8703760926.9
2012-02-22,'600991,广汽长丰,16.78,16.85,16.65,16.75,16.75,0.03,0.1791,0.3,1562402,26153613.0,8740221924.2,8740221924.2
2012-02-21,'600991,广汽长丰,16.75,16.77,16.3,16.3,16.31,0.44,2.6977,0.3504,1825166,30056906.0,8724595782.5,8724595782.5
2012-02-20,'600991,广汽长丰,16.31,16.39,16.2,16.38,16.29,0.02,0.1228,0.3151,1641265,26739361.0,8495412370.9,8495412370.9
2012-02-17,'600991,广汽长丰,16.29,16.37,16.07,16.12,16.0,0.29,1.8125,0.4088,2129361,34585080.0,8484994943.1,8484994943.1
2012-02-16,'600991,广汽长丰,16.0,16.14,15.91,16.1,16.14,-0.14,-0.8674,0.1402,730166,11714435.0,8333942240.0,8333942240.0
2012-02-15,'600991,广汽长丰,16.14,16.14,15.95,15.96,15.97,0.17,1.0645,0.1871,974634,15641423.0,8406864234.6,8406864234.6
2012-02-14,'600991,广汽长丰,15.97,16.14,15.96,16.09,16.12,-0.15,-0.9305,0.1469,764975,12263768.0,8318316098.3,8318316098.3
2012-02-13,'600991,广汽长丰,16.12,16.19,15.95,16.09,16.09,0.03,0.1865,0.1879,978490,15709765.0,8396446806.8,8396446806.8
2012-02-10,'600991,广汽长丰,16.09,16.22,16.05,16.16,16.19,-0.1,-0.6177,0.2198,1144717,18433316.0,8380820665.1,8380820665.1
2012-02-09,'600991,广汽长丰,16.19,16.37,16.08,16.23,16.28,-0.09,-0.5528,0.2226,1159708,18816554.0,8432907804.1,8432907804.1
2012-02-08,'600991,广汽长丰,16.28,16.43,16.08,16.08,16.1,0.18,1.118,0.3796,1977066,32248442.0,8479786229.2,8479786229.2
2012-02-07,'600991,广汽长丰,16.1,16.18,15.88,15.89,15.92,0.18,1.1307,0.2947,1534982,24598424.0,8386029379.0,8386029379.0
2012-02-06,'600991,广汽长丰,15.92,16.05,15.89,16.0,15.98,-0.06,-0.3755,0.1947,1014275,16170590.0,8292272528.8,8292272528.8
2012-02-03,'600991,广汽长丰,15.98,16.05,15.92,15.96,15.95,0.03,0.1881,0.273,1422174,22718672.0,8323524812.2,8323524812.2
2012-02-02,'600991,广汽长丰,15.95,16.0,15.81,15.81,15.85,0.1,0.6309,0.2555,1330692,21188601.0,8307898670.5,8307898670.5
2012-02-01,'600991,广汽长丰,15.85,16.2,15.82,16.1,15.71,0.14,0.8912,0.6048,3150480,50238352.0,8255811531.5,8255811531.5
2012-01-31,'600991,广汽长丰,15.71,15.86,15.64,15.8,15.8,-0.09,-0.5696,0.1486,773975,12169943.0,8182889536.9,8182889536.9
