日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600036,招商银行,36.37,36.8,36.15,36.29,36.5,-0.13,-0.3562,0.1603,33058360,1204442484.0,9.17245784508e+11,7.50274708883e+11
2022-12-22,'600036,招商银行,36.5,36.85,36.25,36.53,35.95,0.55,1.5299,0.1744,35971483,1312827354.0,9.20524364436e+11,7.52956471658e+11
2022-12-21,'600036,招商银行,35.95,36.23,35.71,35.99,35.72,0.23,0.6439,0.1602,33049776,1188825669.0,9.06653449356e+11,7.41610552223e+11
2022-12-20,'600036,招商银行,35.72,36.55,35.3,36.24,36.5,-0.78,-2.137,0.3407,70291116,2518741582.0,9.00852884868e+11,7.36865895004e+11
2022-12-19,'600036,招商银行,36.5,37.34,36.25,37.1,37.09,-0.59,-1.5907,0.2656,54784253,2014825882.0,9.20524364436e+11,7.52956471658e+11
2022-12-16,'600036,招商银行,37.09,37.2,36.3,36.3,36.33,0.76,2.0919,0.2946,60782001,2242781163.0,9.35404073341e+11,7.65127548872e+11
2022-12-15,'600036,招商银行,36.33,36.96,36.22,36.62,36.91,-0.58,-1.5714,0.1956,40340341,1470344983.0,9.16236990684e+11,7.49449551106e+11
2022-12-14,'600036,招商银行,36.91,37.04,36.02,36.14,36.14,0.77,2.1306,0.3124,64436167,2361876160.0,9.30864501133e+11,7.61414338874e+11
2022-12-13,'600036,招商银行,36.14,36.26,35.61,35.73,35.79,0.35,0.9779,0.1856,38290398,1379130447.0,9.1144522002e+11,7.45530051664e+11
2022-12-12,'600036,招商银行,35.79,36.6,35.68,36.41,36.75,-0.96,-2.6122,0.2939,60626240,2186064378.0,9.0261827406e+11,7.38309921114e+11
2022-12-09,'600036,招商银行,36.75,36.93,35.63,35.8,35.45,1.3,3.6671,0.4645,95816291,3491269582.0,9.26829325837e+11,7.58113707766e+11
2022-12-08,'600036,招商银行,35.45,35.77,35.16,35.25,35.32,0.13,0.3681,0.215,44355151,1574334290.0,8.94043526555e+11,7.31296080008e+11
2022-12-07,'600036,招商银行,35.32,35.95,35.3,35.8,35.85,-0.53,-1.4784,0.2737,56460628,2005014219.0,8.90764946627e+11,7.28614317232e+11
2022-12-06,'600036,招商银行,35.85,35.98,35.42,35.91,36.1,-0.25,-0.6925,0.3156,65110353,2322429385.0,9.04131464796e+11,7.3954765778e+11
2022-12-05,'600036,招商银行,36.1,36.1,34.61,34.97,34.39,1.71,4.9724,0.5093,105060439,3735713567.0,9.10436426196e+11,7.44704893887e+11
