日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600015,华夏银行,5.12,5.18,5.12,5.16,5.17,-0.05,-0.9671,0.0943,12091950,62241438.0,81484433756.2,65652155663.4
2022-12-22,'600015,华夏银行,5.17,5.23,5.15,5.2,5.17,0.0,0.0,0.1162,14894854,77369912.0,82280180179.6,66293289996.0
2022-12-21,'600015,华夏银行,5.17,5.22,5.15,5.18,5.17,0.0,0.0,0.1166,14951195,77529970.0,82280180179.6,66293289996.0
2022-12-20,'600015,华夏银行,5.17,5.23,5.15,5.21,5.22,-0.05,-0.9579,0.1649,21149005,109734755.0,82280180179.6,66293289996.0
2022-12-19,'600015,华夏银行,5.22,5.32,5.2,5.29,5.3,-0.08,-1.5094,0.1767,22661722,118864128.0,83075926603.0,66934424328.7
2022-12-16,'600015,华夏银行,5.3,5.31,5.23,5.24,5.24,0.06,1.145,0.1717,22018658,116361111.0,84349120880.4,67960239260.9
2022-12-15,'600015,华夏银行,5.24,5.3,5.24,5.3,5.31,-0.07,-1.3183,0.1614,20696609,108796746.0,83394225172.3,67190878061.7
2022-12-14,'600015,华夏银行,5.31,5.33,5.25,5.29,5.31,0.0,0.0,0.1627,20868910,110401499.0,84508270165.1,68088466127.4
2022-12-13,'600015,华夏银行,5.31,5.33,5.27,5.29,5.27,0.04,0.759,0.16,20514621,108754852.0,84508270165.1,68088466127.4
2022-12-12,'600015,华夏银行,5.27,5.34,5.25,5.33,5.3,-0.03,-0.566,0.2362,30291666,160466740.0,83871673026.4,67575558661.3
2022-12-09,'600015,华夏银行,5.3,5.41,5.3,5.38,5.38,-0.08,-1.487,0.3372,43243164,231160390.0,84349120880.4,67960239260.9
2022-12-08,'600015,华夏银行,5.38,5.39,5.33,5.34,5.34,0.04,0.7491,0.2629,33715189,181004713.0,85622315157.8,68986054193.1
2022-12-07,'600015,华夏银行,5.34,5.39,5.28,5.33,5.35,-0.01,-0.1869,0.3414,43779350,233624606.0,84985718019.1,68473146727.0
2022-12-06,'600015,华夏银行,5.35,5.37,5.3,5.3,5.32,0.03,0.5639,0.3707,47528059,253596205.0,85144867303.8,68601373593.6
2022-12-05,'600015,华夏银行,5.32,5.34,5.21,5.21,5.19,0.13,2.5048,0.4753,60947741,322134073.0,84667419449.8,68216692994.0
2022-12-02,'600015,华夏银行,5.19,5.2,5.13,5.19,5.19,0.0,0.0,0.2024,25947241,134114077.0,82598478748.9,66549743729.1
2022-12-01,'600015,华夏银行,5.19,5.28,5.17,5.27,5.24,-0.05,-0.9542,0.2748,35233963,183773070.0,82598478748.9,66549743729.1
2022-11-30,'600015,华夏银行,5.24,5.29,5.21,5.23,5.24,0.0,0.0,0.3656,46879248,245926174.0,83394225172.3,67190878061.7
2022-11-29,'600015,华夏银行,5.24,5.27,5.09,5.1,5.09,0.15,2.947,0.4586,58803782,305957680.0,83394225172.3,67190878061.7
2022-11-28,'600015,华夏银行,5.09,5.11,5.03,5.11,5.15,-0.06,-1.165,0.2418,31001118,157369571.0,81006985902.1,65267475063.8
2022-11-25,'600015,华夏银行,5.15,5.16,5.06,5.06,5.06,0.09,1.7787,0.2746,35211985,180689127.0,81961881610.2,66036836262.9
2022-11-24,'600015,华夏银行,5.06,5.12,5.05,5.09,5.09,-0.03,-0.5894,0.194,24870864,126410835.0,80529538048.1,64882794464.2
2022-11-23,'600015,华夏银行,5.09,5.15,5.03,5.04,5.03,0.06,1.1928,0.369,47321921,240982709.0,81006985902.1,65267475063.8
2022-11-22,'600015,华夏银行,5.03,5.07,4.92,4.93,4.93,0.1,2.0284,0.2856,36620185,183705526.0,80052090194.0,64498113864.6
2022-11-21,'600015,华夏银行,4.93,4.95,4.91,4.94,4.95,-0.02,-0.404,0.1369,17549423,86520791.0,78460597347.2,63215845199.3
2022-11-18,'600015,华夏银行,4.95,4.99,4.94,4.99,4.98,-0.03,-0.6024,0.1358,17416600,86483550.0,78778895916.6,63472298932.3
2022-11-17,'600015,华夏银行,4.98,5.0,4.96,4.99,5.0,-0.02,-0.4,0.121,15516291,77231879.0,79256343770.6,63856979531.9
2022-11-16,'600015,华夏银行,5.0,5.03,4.98,5.02,5.02,-0.02,-0.3984,0.1138,14595352,72985303.0,79574642340.0,64113433265.0
2022-11-15,'600015,华夏银行,5.02,5.05,4.98,5.0,5.0,0.02,0.4,0.1823,23380751,117488549.0,79892940909.4,64369886998.1
2022-11-14,'600015,华夏银行,5.0,5.05,4.98,4.99,4.98,0.02,0.4016,0.2737,35099090,176229154.0,79574642340.0,64113433265.0
2022-11-11,'600015,华夏银行,4.98,5.0,4.92,4.94,4.9,0.08,1.6327,0.2766,35462212,175765212.0,79256343770.6,63856979531.9
2022-11-10,'600015,华夏银行,4.9,4.9,4.86,4.88,4.89,0.01,0.2045,0.0876,11238513,54880881.0,77983149493.2,62831164599.7
2022-11-09,'600015,华夏银行,4.89,4.92,4.88,4.91,4.9,-0.01,-0.2041,0.0791,10142083,49690083.0,77824000208.5,62702937733.2
