日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-08-27,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-26,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-25,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-24,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-21,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-20,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-19,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-18,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-17,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-14,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-13,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-12,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-11,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-10,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-07,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-06,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-05,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-04,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-08-03,'600840,新湖创业,0.0,0.0,0.0,0.0,23.8,None,None,0.0,0,0.0,7237159454.0,4645488156.4
2009-07-31,'600840,新湖创业,23.8,24.08,22.63,23.05,22.87,0.93,4.0665,3.5897,7006763,164852699.0,7237159454.0,4645488156.4
2009-07-30,'600840,新湖创业,22.87,25.0,22.21,24.52,23.62,-0.75,-3.1753,3.4949,6821730,158770830.0,6954362887.1,4463962778.86
2009-07-29,'600840,新湖创业,23.62,24.88,22.19,24.28,24.31,-0.69,-2.8383,3.1814,6209760,150581407.0,7182424634.6,4610354212.36
2009-07-28,'600840,新湖创业,24.31,24.4,22.88,23.98,23.89,0.42,1.7581,2.5267,4931764,116694039.0,7392241442.3,4745034331.18
2009-07-27,'600840,新湖创业,23.89,24.49,23.44,24.48,24.49,-0.6,-2.45,2.4778,4836301,114800847.0,7264526863.7,4663055128.42
2009-07-24,'600840,新湖创业,24.49,25.0,24.0,24.4,24.37,0.12,0.4924,2.5533,4983760,121682044.0,7446976261.7,4780168275.22
2009-07-23,'600840,新湖创业,24.37,24.55,23.43,23.43,23.58,0.79,3.3503,2.5163,4911572,119158584.0,7410486382.1,4756745645.86
2009-07-22,'600840,新湖创业,23.58,24.0,23.09,23.99,23.72,-0.14,-0.5902,1.731,3378675,78874185.0,7170261341.4,4602546669.24
2009-07-21,'600840,新湖创业,23.72,24.36,23.58,23.87,24.0,-0.28,-1.1667,1.8228,3557799,85493356.0,7212832867.6,4629873070.16
2009-07-20,'600840,新湖创业,24.0,24.69,23.8,24.38,24.62,-0.62,-2.5183,1.9969,3897774,93454844.0,7297975920.0,4684525872.0
2009-07-17,'600840,新湖创业,24.62,25.02,23.84,24.19,24.16,0.46,1.904,2.766,5398998,132923366.0,7486506964.6,4805542790.36
2009-07-16,'600840,新湖创业,24.16,24.9,22.6,23.76,23.81,0.35,1.47,3.4723,6777459,164351464.0,7346629092.8,4715756044.48
2009-07-15,'600840,新湖创业,23.81,24.82,23.55,23.73,23.75,0.06,0.2526,1.7266,3370071,81714821.0,7240200277.3,4647440042.18
2009-07-14,'600840,新湖创业,23.75,23.89,22.88,23.3,23.26,0.49,2.1066,1.6607,3241433,75972719.0,7221955337.5,4635728727.5
2009-07-13,'600840,新湖创业,23.26,24.5,23.2,23.94,24.46,-1.2,-4.906,2.1678,4231205,100759351.0,7072954995.8,4540086324.28
2009-07-10,'600840,新湖创业,24.46,25.15,24.32,24.32,24.57,-0.11,-0.4477,2.6637,5199246,128782115.0,7437853791.8,4774312617.88
2009-07-09,'600840,新湖创业,24.57,25.29,24.0,24.9,24.71,-0.14,-0.5666,2.9236,5706540,140525248.0,7471302848.1,4795783361.46
2009-07-08,'600840,新湖创业,24.71,24.71,21.8,21.81,22.46,2.25,10.0178,3.6643,7152317,168039675.0,7513874374.3,4823109762.38
