日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600115,中国东航,5.59,5.65,5.51,5.54,5.59,0.0,0.0,0.3354,37579393,210223769.0,1.05508120036e+11,62623268671.3
2022-12-22,'600115,中国东航,5.59,5.7,5.57,5.64,5.61,-0.02,-0.3565,0.3954,44296650,249816385.0,1.05508120036e+11,62623268671.3
2022-12-21,'600115,中国东航,5.61,5.67,5.58,5.62,5.6,0.01,0.1786,0.3848,43102697,242265656.0,1.05885608838e+11,62847323299.9
2022-12-20,'600115,中国东航,5.6,5.73,5.56,5.65,5.69,-0.09,-1.5817,0.2745,30754803,173493863.0,1.05696864437e+11,62735295985.6
2022-12-19,'600115,中国东航,5.69,5.79,5.61,5.74,5.75,-0.06,-1.0435,0.4446,49812713,283239969.0,1.07395564044e+11,63743541813.9
2022-12-16,'600115,中国东航,5.75,5.75,5.62,5.67,5.69,0.06,1.0545,0.4721,52882809,301919942.0,1.08528030448e+11,64415705699.5
2022-12-15,'600115,中国东航,5.69,5.87,5.66,5.82,5.77,-0.08,-1.3865,0.531,59486069,340923401.0,1.07395564044e+11,63743541813.9
2022-12-14,'600115,中国东航,5.77,5.85,5.69,5.74,5.74,0.03,0.5226,0.5263,58955710,339312856.0,1.0890551925e+11,64639760328.0
2022-12-13,'600115,中国东航,5.74,5.99,5.63,5.67,5.66,0.08,1.4134,0.7569,84795601,489521368.0,1.08339286048e+11,64303678385.2
2022-12-12,'600115,中国东航,5.66,5.73,5.55,5.58,5.57,0.09,1.6158,0.6328,70887009,401559824.0,1.06829330841e+11,63407459871.2
2022-12-09,'600115,中国东航,5.57,5.68,5.48,5.65,5.6,-0.03,-0.5357,0.469,52540978,292209225.0,1.05130631234e+11,62399214042.8
2022-12-08,'600115,中国东航,5.6,5.7,5.55,5.68,5.66,-0.06,-1.0601,0.6443,72178744,404977824.0,1.05696864437e+11,62735295985.6
2022-12-07,'600115,中国东航,5.66,5.82,5.48,5.48,5.46,0.2,3.663,0.8687,97316219,546143426.0,1.06829330841e+11,63407459871.2
2022-12-06,'600115,中国东航,5.46,5.51,5.36,5.42,5.41,0.05,0.9242,0.5281,59157410,322387123.0,1.03054442826e+11,61166913586.0
2022-12-05,'600115,中国东航,5.41,5.45,5.25,5.3,5.19,0.22,4.2389,0.7054,79026615,424876119.0,1.02110720822e+11,60606777014.7
2022-12-02,'600115,中国东航,5.19,5.25,5.13,5.22,5.24,-0.05,-0.9542,0.3021,33849039,175257415.0,97958344004.8,58142176100.9
2022-12-01,'600115,中国东航,5.24,5.46,5.18,5.42,5.35,-0.11,-2.0561,0.5986,67059598,352478862.0,98902066008.7,58702312672.2
2022-11-30,'600115,中国东航,5.35,5.35,5.14,5.18,5.21,0.14,2.6871,0.7468,83661965,441356103.0,1.00978254417e+11,59934613129.1
2022-11-29,'600115,中国东航,5.21,5.22,4.98,5.0,5.02,0.19,3.7849,0.6508,72906188,373578333.0,98335832806.4,58366230729.5
2022-11-28,'600115,中国东航,5.02,5.03,4.85,4.91,4.95,0.07,1.4141,0.3431,38441112,190779492.0,94749689191.6,56237711758.5
2022-11-25,'600115,中国东航,4.95,4.96,4.91,4.92,4.94,0.01,0.2024,0.1226,13730733,67856816.0,93428478386.1,55453520558.7
2022-11-24,'600115,中国东航,4.94,5.02,4.91,5.0,5.02,-0.08,-1.5936,0.1839,20599679,101952750.0,93239733985.3,55341493244.4
2022-11-23,'600115,中国东航,5.02,5.02,4.92,4.95,4.96,0.06,1.2097,0.1747,19569314,97452178.0,94749689191.6,56237711758.5
2022-11-22,'600115,中国东航,4.96,5.01,4.92,5.0,4.98,-0.02,-0.4016,0.2164,24239074,120219888.0,93617222786.9,55565547873.0
2022-11-21,'600115,中国东航,4.98,5.05,4.94,5.04,5.07,-0.09,-1.7751,0.2244,25144278,125080274.0,93994711588.4,55789602501.5
2022-11-18,'600115,中国东航,5.07,5.14,5.07,5.14,5.12,-0.05,-0.9766,0.2277,25508955,129834990.0,95693411195.5,56797848329.8
2022-11-17,'600115,中国东航,5.12,5.17,5.07,5.08,5.11,0.01,0.1957,0.1694,18972408,97246484.0,96637133199.4,57357984901.1
2022-11-16,'600115,中国东航,5.11,5.22,5.08,5.13,5.11,0.0,0.0,0.3072,34418927,176878132.0,96448388798.6,57245957586.9
2022-11-15,'600115,中国东航,5.11,5.18,5.06,5.11,5.09,0.02,0.3929,0.3215,36018311,183814377.0,96448388798.6,57245957586.9
2022-11-14,'600115,中国东航,5.09,5.31,5.07,5.31,5.33,-0.24,-4.5028,0.4646,52049547,268291130.0,96070899997.0,57021902958.3
2022-11-11,'600115,中国东航,5.33,5.48,5.14,5.33,5.27,0.06,1.1385,0.6421,71936599,381945351.0,1.00600765616e+11,59710558500.6
2022-11-10,'600115,中国东航,5.27,5.32,5.1,5.19,5.23,0.04,0.7648,0.2573,28819783,150171970.0,99468299211.1,59038394615.0
2022-11-09,'600115,中国东航,5.23,5.34,5.22,5.31,5.31,-0.08,-1.5066,0.1775,19887761,104929261.0,98713321607.9,58590285358.0
2022-11-08,'600115,中国东航,5.31,5.36,5.23,5.29,5.31,0.0,0.0,0.3094,34664475,183002830.0,1.00223276814e+11,59486503872.1
2022-11-07,'600115,中国东航,5.31,5.34,5.22,5.3,5.4,-0.09,-1.6667,0.2769,31016814,163648148.0,1.00223276814e+11,59486503872.1
2022-11-04,'600115,中国东航,5.4,5.49,5.17,5.2,5.22,0.18,3.4483,0.548,61386468,328691101.0,1.01921976421e+11,60494749700.4
2022-11-03,'600115,中国东航,5.22,5.25,5.08,5.09,5.11,0.11,2.1526,0.4084,45754220,237377303.0,98524577207.2,58478258043.7
2022-11-02,'600115,中国东航,5.11,5.28,4.92,4.95,5.01,0.1,1.996,0.8714,97625604,501114407.0,96448388798.6,57245957586.9
2022-11-01,'600115,中国东航,5.01,5.03,4.67,4.79,4.8,0.21,4.375,0.4425,49577228,241650162.0,94560944790.8,56125684444.3
2022-10-31,'600115,中国东航,4.8,4.9,4.74,4.89,4.92,-0.12,-2.439,0.2961,33170221,159361366.0,90597312374.4,53773110844.8
2022-10-28,'600115,中国东航,4.92,5.02,4.89,4.99,5.0,-0.08,-1.6,0.2195,24586222,121753259.0,92862245183.8,55117438615.9
2022-10-27,'600115,中国东航,5.0,5.09,4.98,5.06,5.06,-0.06,-1.1858,0.2086,23364279,117579520.0,94372200390.0,56013657130.0
2022-10-26,'600115,中国东航,5.06,5.08,4.89,4.9,4.88,0.18,3.6885,0.4066,45548298,227924850.0,95504666794.7,56685821015.6
2022-10-25,'600115,中国东航,4.88,4.93,4.81,4.84,4.86,0.02,0.4115,0.2153,24121373,117443266.0,92107267580.6,54669329358.9
2022-10-24,'600115,中国东航,4.86,5.06,4.84,5.0,5.04,-0.18,-3.5714,0.3125,35013901,172138850.0,91729778779.1,54445274730.4
2022-10-21,'600115,中国东航,5.04,5.1,4.94,5.0,5.0,0.04,0.8,0.2666,29869624,150072169.0,95127177993.1,56461766387.0
2022-10-20,'600115,中国东航,5.0,5.17,4.87,4.93,4.94,0.06,1.2146,0.3579,40090286,200879275.0,94372200390.0,56013657130.0
2022-10-19,'600115,中国东航,4.94,5.18,4.94,5.07,5.09,-0.15,-2.947,0.2629,29452825,148830373.0,93239733985.3,55341493244.4
2022-10-18,'600115,中国东航,5.09,5.28,5.02,5.1,4.96,0.13,2.621,0.4452,49872548,255145745.0,96070899997.0,57021902958.3
2022-10-17,'600115,中国东航,4.96,4.98,4.78,4.85,4.87,0.09,1.848,0.2127,23831459,116562142.0,93617222786.9,55565547873.0
2022-10-14,'600115,中国东航,4.87,4.89,4.82,4.83,4.83,0.04,0.8282,0.1985,22237686,107767778.0,91918523179.9,54557302044.6
2022-10-13,'600115,中国东航,4.83,4.88,4.78,4.86,4.86,-0.03,-0.6173,0.1456,16313754,78832824.0,91163545576.7,54109192787.6
2022-10-12,'600115,中国东航,4.86,4.88,4.75,4.83,4.83,0.03,0.6211,0.1725,19326073,92798891.0,91729778779.1,54445274730.4
2022-10-11,'600115,中国东航,4.83,4.94,4.76,4.93,4.91,-0.08,-1.6293,0.1894,21220542,102302881.0,91163545576.7,54109192787.6
2022-10-10,'600115,中国东航,4.91,5.02,4.89,4.93,4.88,0.03,0.6148,0.1859,20820514,103157412.0,92673500783.0,55005411301.7
2022-09-30,'600115,中国东航,4.88,5.0,4.84,5.0,4.96,-0.08,-1.6129,0.1793,20081961,98273962.0,92107267580.6,54669329358.9
2022-09-29,'600115,中国东航,4.96,5.16,4.92,5.15,5.12,-0.16,-3.125,0.1973,22099028,110431872.0,93617222786.9,55565547873.0
2022-09-28,'600115,中国东航,5.12,5.21,5.09,5.16,5.14,-0.02,-0.3891,0.2358,26415538,135975435.0,96637133199.4,57357984901.1
2022-09-27,'600115,中国东航,5.14,5.15,4.91,4.91,4.92,0.22,4.4715,0.3009,33712463,170746343.0,97014622000.9,57582039529.6
2022-09-26,'600115,中国东航,4.92,4.98,4.82,4.86,4.84,0.08,1.6529,0.2365,26499893,130591120.0,92862245183.8,55117438615.9
2022-09-23,'600115,中国东航,4.84,4.94,4.81,4.85,4.88,-0.04,-0.8197,0.1252,14023622,68192746.0,91352289977.5,54221220101.8
2022-09-22,'600115,中国东航,4.88,4.93,4.82,4.9,4.95,-0.07,-1.4141,0.2173,24348751,118232616.0,92107267580.6,54669329358.9
2022-09-21,'600115,中国东航,4.95,5.05,4.95,5.05,5.0,-0.05,-1.0,0.1379,15446959,76933569.0,93428478386.1,55453520558.7
2022-09-20,'600115,中国东航,5.0,5.05,4.92,5.05,5.01,-0.01,-0.1996,0.1856,20793769,103449543.0,94372200390.0,56013657130.0
2022-09-19,'600115,中国东航,5.01,5.04,4.91,5.0,4.98,0.03,0.6024,0.16,17920607,89403322.0,94560944790.8,56125684444.3
2022-09-16,'600115,中国东航,4.98,5.14,4.98,5.11,5.08,-0.1,-1.9685,0.2271,25440933,127988139.0,93994711588.4,55789602501.5
2022-09-15,'600115,中国东航,5.08,5.13,5.04,5.11,5.08,0.0,0.0,0.1525,17080692,86768131.0,95882155596.2,56909875644.1
2022-09-14,'600115,中国东航,5.08,5.15,5.03,5.07,5.12,-0.04,-0.7813,0.2083,23336831,118851913.0,95882155596.2,56909875644.1
2022-09-13,'600115,中国东航,5.12,5.16,4.97,5.03,5.0,0.12,2.4,0.3003,33643339,171732766.0,96637133199.4,57357984901.1
2022-09-09,'600115,中国东航,5.0,5.06,4.97,5.0,5.0,0.0,0.0,0.163,18264393,91574177.0,94372200390.0,56013657130.0
2022-09-08,'600115,中国东航,5.0,5.02,4.9,4.91,4.91,0.09,1.833,0.2275,25484941,127158306.0,94372200390.0,56013657130.0
2022-09-07,'600115,中国东航,4.91,4.94,4.87,4.91,4.91,0.0,0.0,0.1386,15524925,76224422.0,92673500783.0,55005411301.7
2022-09-06,'600115,中国东航,4.91,4.98,4.8,4.81,4.79,0.12,2.5052,0.3298,36942788,181486884.0,92673500783.0,55005411301.7
2022-09-05,'600115,中国东航,4.79,4.81,4.71,4.76,4.76,0.03,0.6303,0.1595,17866970,85138842.0,90408567973.6,53661083530.5
2022-09-02,'600115,中国东航,4.76,4.81,4.64,4.69,4.7,0.06,1.2766,0.2853,31961463,150533761.0,89842334771.3,53325001587.8
2022-09-01,'600115,中国东航,4.7,4.93,4.69,4.92,4.91,-0.21,-4.277,0.3288,36838748,175605745.0,88709868366.6,52652837702.2
2022-08-31,'600115,中国东航,4.91,4.96,4.87,4.93,4.91,0.0,0.0,0.3162,35418136,174154507.0,92673500783.0,55005411301.7
2022-08-30,'600115,中国东航,4.91,4.93,4.81,4.83,4.82,0.09,1.8672,0.3086,34575132,169177800.0,92673500783.0,55005411301.7
2022-08-29,'600115,中国东航,4.82,4.82,4.73,4.75,4.78,0.04,0.8368,0.1462,14342069,68596577.0,90974801176.0,47276900987.2
2022-08-26,'600115,中国东航,4.78,4.87,4.77,4.78,4.78,0.0,0.0,0.2534,24856054,119930146.0,90219823572.8,46884561560.0
2022-08-25,'600115,中国东航,4.78,4.79,4.71,4.76,4.74,0.04,0.8439,0.1485,14569506,69299080.0,90219823572.8,46884561560.0
2022-08-24,'600115,中国东航,4.74,4.82,4.72,4.82,4.82,-0.08,-1.6598,0.1653,16211050,77293309.0,89464845969.7,46492222132.7
2022-08-23,'600115,中国东航,4.82,4.87,4.79,4.84,4.86,-0.04,-0.823,0.1028,10080054,48539813.0,90974801176.0,47276900987.2
2022-08-22,'600115,中国东航,4.86,4.87,4.79,4.81,4.81,0.05,1.0395,0.1296,12709643,61620865.0,91729778779.1,47669240414.5
2022-08-19,'600115,中国东航,4.81,4.86,4.79,4.81,4.82,-0.01,-0.2075,0.126,12355857,59567860.0,90786056775.2,47178816130.4
2022-08-18,'600115,中国东航,4.82,4.86,4.79,4.86,4.86,-0.04,-0.823,0.1087,10664275,51306016.0,90974801176.0,47276900987.2
2022-08-17,'600115,中国东航,4.86,4.87,4.77,4.81,4.81,0.05,1.0395,0.1474,14456517,69921650.0,91729778779.1,47669240414.5
2022-08-16,'600115,中国东航,4.81,4.83,4.76,4.79,4.79,0.02,0.4175,0.1222,11982879,57481351.0,90786056775.2,47178816130.4
2022-08-15,'600115,中国东航,4.79,4.87,4.76,4.85,4.87,-0.08,-1.6427,0.1889,18523744,88964252.0,90408567973.6,46982646416.8
2022-08-12,'600115,中国东航,4.87,4.88,4.74,4.78,4.78,0.09,1.8828,0.2363,23177337,111591550.0,91918523179.9,47767325271.3
2022-08-11,'600115,中国东航,4.78,4.79,4.7,4.73,4.72,0.06,1.2712,0.1649,16174214,76820901.0,90219823572.8,46884561560.0
2022-08-10,'600115,中国东航,4.72,4.76,4.69,4.76,4.77,-0.05,-1.0482,0.1204,11805200,55653042.0,89087357168.2,46296052419.0
2022-08-09,'600115,中国东航,4.77,4.78,4.68,4.7,4.72,0.05,1.0593,0.1372,13457118,63755427.0,90031079172.1,46786476703.1
2022-08-08,'600115,中国东航,4.72,4.79,4.71,4.77,4.77,-0.05,-1.0482,0.1686,16534043,78262328.0,89087357168.2,46296052419.0
2022-08-05,'600115,中国东航,4.77,4.77,4.67,4.74,4.74,0.03,0.6329,0.1769,17351147,81896540.0,90031079172.1,46786476703.1
2022-08-04,'600115,中国东航,4.74,4.79,4.71,4.77,4.76,-0.02,-0.4202,0.132,12950384,61460780.0,89464845969.7,46492222132.7
2022-08-03,'600115,中国东航,4.76,4.89,4.75,4.82,4.83,-0.07,-1.4493,0.1466,14384068,69218445.0,89842334771.3,46688391846.3
2022-08-02,'600115,中国东航,4.83,4.88,4.7,4.83,4.86,-0.03,-0.6173,0.2548,24987159,119665196.0,91163545576.7,47374985844.1
2022-08-01,'600115,中国东航,4.86,4.9,4.83,4.84,4.9,-0.04,-0.8163,0.1294,12689369,61768179.0,91729778779.1,47669240414.5
