日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600900,长江电力,20.41,20.46,20.23,20.31,20.36,0.05,0.2456,0.1565,35590613,724538450.0,4.64161346884e+11,4.64161346884e+11
2022-12-22,'600900,长江电力,20.36,20.68,20.26,20.57,20.46,-0.1,-0.4888,0.1587,36090866,738528913.0,4.63024253923e+11,4.63024253923e+11
2022-12-21,'600900,长江电力,20.46,20.54,20.3,20.42,20.38,0.08,0.3925,0.121,27517508,562397207.0,4.65298439846e+11,4.65298439846e+11
2022-12-20,'600900,长江电力,20.38,20.6,20.31,20.45,20.45,-0.07,-0.3423,0.1378,31332782,640851445.0,4.63479091107e+11,4.63479091107e+11
2022-12-19,'600900,长江电力,20.45,20.9,20.35,20.76,20.86,-0.41,-1.9655,0.2034,46247419,950569221.0,4.65071021254e+11,4.65071021254e+11
2022-12-16,'600900,长江电力,20.86,20.86,20.47,20.51,20.52,0.34,1.6569,0.1755,39903558,826979528.0,4.74395183538e+11,4.74395183538e+11
2022-12-15,'600900,长江电力,20.52,20.71,20.45,20.56,20.65,-0.13,-0.6295,0.1681,38225567,783882557.0,4.666629514e+11,4.666629514e+11
2022-12-14,'600900,长江电力,20.65,20.73,20.46,20.63,20.64,0.01,0.0484,0.1515,34451088,710646709.0,4.696193931e+11,4.696193931e+11
2022-12-13,'600900,长江电力,20.64,20.75,20.44,20.68,20.68,-0.04,-0.1934,0.1469,33409532,687959142.0,4.69391974507e+11,4.69391974507e+11
2022-12-12,'600900,长江电力,20.68,21.0,20.59,20.86,20.92,-0.24,-1.1472,0.1521,34592179,716020108.0,4.70301648876e+11,4.70301648876e+11
2022-12-09,'600900,长江电力,20.92,21.0,20.81,20.89,20.9,0.02,0.0957,0.197,44792004,937350501.0,4.75759695092e+11,4.75759695092e+11
2022-12-08,'600900,长江电力,20.9,21.05,20.7,20.87,20.92,-0.02,-0.0956,0.1925,43771186,913144256.0,4.75304857907e+11,4.75304857907e+11
2022-12-07,'600900,长江电力,20.92,21.35,20.82,21.32,21.27,-0.35,-1.6455,0.2739,62281175,1311436759.0,4.75759695092e+11,4.75759695092e+11
2022-12-06,'600900,长江电力,21.27,21.5,21.25,21.45,21.55,-0.28,-1.2993,0.1595,36275370,773743881.0,4.83719345822e+11,4.83719345822e+11
