日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-13,'600806,退市昆机,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,780689221.41,573573847.77
2018-07-12,'600806,退市昆机,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,780689221.41,573573847.77
2018-07-11,'600806,退市昆机,1.47,1.55,1.33,1.42,1.42,0.05,3.5211,3.7883,14781396,21331461.0,780689221.41,573573847.77
2018-07-10,'600806,退市昆机,1.42,1.49,1.39,1.42,1.41,0.01,0.7092,3.4254,13365357,19119603.0,754135166.26,554064533.22
2018-07-09,'600806,退市昆机,1.41,1.45,1.33,1.33,1.34,0.07,5.2239,2.5615,9994487,14058548.0,748824355.23,550162670.31
2018-07-06,'600806,退市昆机,1.34,1.4,1.31,1.36,1.36,-0.02,-1.4706,1.7018,6640068,8942942.0,711648678.02,522849629.94
2018-07-05,'600806,退市昆机,1.36,1.46,1.33,1.45,1.44,-0.08,-5.5556,2.5864,10091952,13979308.0,722270300.08,530653355.76
2018-07-04,'600806,退市昆机,1.44,1.48,1.36,1.38,1.36,0.08,5.8824,1.7564,6853378,9890737.0,764756788.32,561868259.04
2018-07-03,'600806,退市昆机,1.36,1.37,1.29,1.29,1.29,0.07,5.4264,1.4665,5722074,7617422.0,722270300.08,530653355.76
2018-07-02,'600806,退市昆机,1.29,1.31,1.26,1.26,1.28,0.01,0.7813,0.9557,3729094,4803863.0,685094622.87,503340315.39
2018-06-29,'600806,退市昆机,1.28,1.34,1.24,1.31,1.31,-0.03,-2.2901,1.6032,6255370,8024213.0,679783811.84,499438452.48
2018-06-28,'600806,退市昆机,1.31,1.37,1.3,1.31,1.33,-0.02,-1.5038,1.1142,4347403,5797204.0,695716244.93,511144041.21
2018-06-27,'600806,退市昆机,1.33,1.4,1.32,1.37,1.38,-0.05,-3.6232,2.0207,7884549,10645103.0,706337866.99,518947767.03
2018-06-26,'600806,退市昆机,1.38,1.42,1.27,1.27,1.29,0.09,6.9767,3.3501,13071535,17910899.0,732891922.14,538457081.58
2018-06-25,'600806,退市昆机,1.29,1.31,1.2,1.23,1.22,0.07,5.7377,2.7143,10590964,13194690.0,685094622.87,503340315.39
2018-06-22,'600806,退市昆机,1.22,1.27,1.18,1.21,1.21,0.01,0.8264,4.3618,17019107,20896856.0,647918945.66,476027275.02
