日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'000707,双环科技,9.39,9.76,9.29,9.61,9.84,-0.45,-4.5732,5.183,24056628,226816650.36,4358328733.35,4358328733.35
2022-12-22,'000707,双环科技,9.84,10.55,9.78,10.5,10.46,-0.62,-5.9273,6.3056,29266979,293330189.73,4567194327.6,4567194327.6
2022-12-21,'000707,双环科技,10.46,10.69,10.22,10.45,10.5,-0.04,-0.381,3.8528,17882400,186857467.12,4854964701.9,4854964701.9
2022-12-20,'000707,双环科技,10.5,10.75,10.37,10.37,10.37,0.13,1.2536,4.6055,21376358,225970954.21,4873530532.5,4873530532.5
2022-12-19,'000707,双环科技,10.37,10.97,10.37,10.97,11.08,-0.71,-6.4079,6.4794,30073714,318960145.94,4813191583.05,4813191583.05
2022-12-16,'000707,双环科技,11.08,11.24,10.8,10.9,10.89,0.19,1.7447,7.9127,36726394,407066878.98,5142735076.2,5142735076.2
2022-12-15,'000707,双环科技,10.89,11.12,10.7,10.73,10.82,0.07,0.647,5.0485,23432603,255258720.72,5054547380.85,5054547380.85
2022-12-14,'000707,双环科技,10.82,11.17,10.61,11.03,11.1,-0.28,-2.5225,6.9765,32381238,350080799.38,5022057177.3,5022057177.3
2022-12-13,'000707,双环科技,11.1,11.24,10.79,10.88,10.92,0.18,1.6484,8.3978,38978018,431442507.86,5152017991.5,5152017991.5
2022-12-12,'000707,双环科技,10.92,11.59,10.78,11.51,11.32,-0.4,-3.5336,12.7166,59023670,653254550.28,5068471753.8,5068471753.8
2022-12-09,'000707,双环科技,11.32,11.32,10.35,10.4,10.29,1.03,10.0097,13.6927,63554249,692836101.51,5254130059.8,5254130059.8
2022-12-08,'000707,双环科技,10.29,10.41,10.09,10.14,10.22,0.07,0.6849,4.2295,19630996,201640761.02,4776059921.85,4776059921.85
2022-12-07,'000707,双环科技,10.22,10.39,10.12,10.19,10.25,-0.03,-0.2927,4.5742,21230772,217730829.17,4743569718.3,4743569718.3
2022-12-06,'000707,双环科技,10.25,10.32,10.0,10.1,10.17,0.08,0.7866,4.68,21722018,220856178.9,4757494091.25,4757494091.25
2022-12-05,'000707,双环科技,10.17,10.27,10.07,10.2,10.02,0.15,1.497,4.0172,18645488,189590821.53,4720362430.05,4720362430.05
2022-12-02,'000707,双环科技,10.02,10.18,9.96,10.18,10.16,-0.14,-1.378,3.1969,14838198,148730178.09,4650740565.3,4650740565.3
2022-12-01,'000707,双环科技,10.16,10.32,10.11,10.22,10.09,0.07,0.6938,3.9799,18472678,188183983.2,4715720972.4,4715720972.4
2022-11-30,'000707,双环科技,10.09,10.26,10.03,10.19,10.22,-0.13,-1.272,4.8922,22707020,229575252.31,4683230768.85,4683230768.85
2022-11-29,'000707,双环科技,10.22,10.26,9.7,9.75,9.63,0.59,6.1267,8.07,37456738,377728231.59,4743569718.3,4743569718.3
2022-11-28,'000707,双环科技,9.63,9.73,9.5,9.68,9.83,-0.2,-2.0346,2.8266,13119589,125915227.75,4469723716.95,4469723716.95
2022-11-25,'000707,双环科技,9.83,10.03,9.82,9.98,10.03,-0.2,-1.994,3.5215,16345000,161645535.86,4562552869.95,4562552869.95
2022-11-24,'000707,双环科技,10.03,10.04,9.62,9.65,9.57,0.46,4.8067,6.8785,31926231,316486710.35,4655382022.95,4655382022.95
2022-11-23,'000707,双环科技,9.57,9.66,9.48,9.51,9.49,0.08,0.843,2.6085,12107280,115835964.83,4441874971.05,4441874971.05
2022-11-22,'000707,双环科技,9.49,9.71,9.44,9.6,9.7,-0.21,-2.1649,2.7817,12910993,123618865.11,4404743309.85,4404743309.85
2022-11-21,'000707,双环科技,9.7,9.75,9.49,9.75,9.81,-0.11,-1.1213,3.5641,16542488,158945160.36,4502213920.5,4502213920.5
2022-11-18,'000707,双环科技,9.81,10.0,9.77,9.96,9.96,-0.15,-1.506,3.235,15014890,148018721.28,4553269954.65,4553269954.65
2022-11-17,'000707,双环科技,9.96,10.13,9.88,10.12,10.1,-0.14,-1.3861,3.4231,15888326,158264248.88,4622891819.4,4622891819.4
2022-11-16,'000707,双环科技,10.1,10.38,10.06,10.3,10.35,-0.25,-2.4155,4.5452,21096391,214760361.05,4687872226.5,4687872226.5
2022-11-15,'000707,双环科技,10.35,10.36,10.03,10.14,10.27,0.08,0.779,5.4422,25259812,257991735.6,4803908667.75,4803908667.75
2022-11-14,'000707,双环科技,10.27,10.85,9.97,9.97,9.91,0.36,3.6327,10.1923,47307138,493336989.83,4766777006.55,4766777006.55
2022-11-11,'000707,双环科技,9.91,10.01,9.78,9.97,9.72,0.19,1.9547,4.7576,22082008,218710420.17,4599684531.15,4599684531.15
2022-11-10,'000707,双环科技,9.72,9.89,9.68,9.8,9.86,-0.14,-1.4199,3.3616,15602644,151950131.69,4511496835.8,4511496835.8
2022-11-09,'000707,双环科技,9.86,10.04,9.85,9.92,9.92,-0.06,-0.6048,3.2741,15196795,150792084.3,4576477242.9,4576477242.9
2022-11-08,'000707,双环科技,9.92,10.05,9.79,9.84,9.86,0.06,0.6085,4.143,19229576,190313884.21,4604325988.8,4604325988.8
2022-11-07,'000707,双环科技,9.86,9.96,9.56,9.63,9.64,0.22,2.2822,5.5693,25849502,252789732.46,4576477242.9,4576477242.9
2022-11-04,'000707,双环科技,9.64,9.65,9.16,9.2,9.12,0.52,5.7018,6.1387,28492542,270259344.08,4474365174.6,4474365174.6
2022-11-03,'000707,双环科技,9.12,9.24,9.03,9.09,9.16,-0.04,-0.4367,2.8316,13142907,120016832.0,4233009376.8,4233009376.8
2022-11-02,'000707,双环科技,9.16,9.26,9.07,9.12,9.14,0.02,0.2188,3.7688,17492792,160190192.55,4251575207.4,4251575207.4
2022-11-01,'000707,双环科技,9.14,9.14,8.83,8.9,8.89,0.25,2.8121,3.5667,16554500,148938576.75,4242292292.1,4242292292.1
2022-10-31,'000707,双环科技,8.89,9.13,8.81,9.01,9.06,-0.17,-1.8764,3.4092,15823569,142025034.19,4126255850.85,4126255850.85
2022-10-28,'000707,双环科技,9.06,9.5,8.99,9.47,9.57,-0.51,-5.3292,4.5561,21147111,194533066.27,4205160630.9,4205160630.9
2022-10-27,'000707,双环科技,9.57,9.85,9.57,9.72,9.77,-0.2,-2.0471,3.8823,18019301,174679299.46,4441874971.05,4441874971.05
2022-10-26,'000707,双环科技,9.77,9.94,9.6,9.68,9.49,0.28,2.9505,6.2377,28951942,282409483.77,4534704124.05,4534704124.05
2022-10-25,'000707,双环科技,9.49,9.98,9.27,9.98,9.99,-0.5,-5.005,7.0929,32921412,311699643.24,4404743309.85,4404743309.85
2022-10-24,'000707,双环科技,9.99,10.23,9.91,10.1,10.04,-0.05,-0.498,5.1186,23757775,239355447.5,4636816192.35,4636816192.35
2022-10-21,'000707,双环科技,10.04,10.21,9.96,10.03,9.95,0.09,0.9045,4.7314,21960417,221404624.24,4660023480.6,4660023480.6
2022-10-20,'000707,双环科技,9.95,10.13,9.82,10.05,10.05,-0.1,-0.995,4.3433,20159107,200883292.91,4618250361.75,4618250361.75
2022-10-19,'000707,双环科技,10.05,10.24,10.04,10.18,10.19,-0.14,-1.3739,4.2579,19762701,200126249.13,4664664938.25,4664664938.25
2022-10-18,'000707,双环科技,10.19,10.38,10.1,10.37,10.28,-0.09,-0.8755,5.8926,27350278,279641097.96,4729645345.35,4729645345.35
2022-10-17,'000707,双环科技,10.28,10.38,10.02,10.05,10.14,0.14,1.3807,7.0628,32781775,334686101.52,4771418464.2,4771418464.2
2022-10-14,'000707,双环科技,10.14,10.2,9.95,10.04,9.96,0.18,1.8072,7.9215,36767523,370566241.76,4706438057.1,4706438057.1
2022-10-13,'000707,双环科技,9.96,10.21,9.91,10.01,10.38,-0.42,-4.0462,10.414,48336359,484327637.7,4622891819.4,4622891819.4
2022-10-12,'000707,双环科技,10.38,10.47,9.75,9.86,9.57,0.81,8.4639,14.1158,65517768,656599407.02,4817833040.7,4817833040.7
2022-10-11,'000707,双环科技,9.57,9.57,9.06,9.06,8.7,0.87,10.0,3.6126,16767952,157165763.34,4441874971.05,4441874971.05
2022-10-10,'000707,双环科技,8.7,9.04,8.66,8.93,8.92,-0.22,-2.4664,2.6707,12395809,109627269.73,4038068155.5,4038068155.5
2022-09-30,'000707,双环科技,8.92,9.13,8.87,8.95,8.99,-0.07,-0.7786,2.0696,9605762,86454770.42,4140180223.8,4140180223.8
2022-09-29,'000707,双环科技,8.99,9.21,8.91,9.09,8.92,0.07,0.7848,2.9738,13802800,124941903.0,4172670427.35,4172670427.35
2022-09-28,'000707,双环科技,8.92,9.58,8.87,9.58,9.56,-0.64,-6.6946,5.0927,23637705,216221157.29,4140180223.8,4140180223.8
2022-09-27,'000707,双环科技,9.56,9.57,9.2,9.42,9.3,0.26,2.7957,3.5717,16577768,155547075.34,4437233513.4,4437233513.4
2022-09-26,'000707,双环科技,9.3,9.62,9.19,9.35,9.44,-0.14,-1.4831,4.3625,20248200,190641393.0,4316555614.5,4316555614.5
2022-09-23,'000707,双环科技,9.44,9.88,9.34,9.73,9.71,-0.27,-2.7806,4.0541,18817000,180575450.32,4381536021.6,4381536021.6
2022-09-22,'000707,双环科技,9.71,9.82,9.63,9.68,9.73,-0.02,-0.2055,2.7231,12639192,122763357.51,4506855378.15,4506855378.15
2022-09-21,'000707,双环科技,9.73,9.83,9.56,9.75,9.76,-0.03,-0.3074,2.6877,12474708,121111410.6,4516138293.45,4516138293.45
2022-09-20,'000707,双环科技,9.76,9.94,9.7,9.72,9.65,0.11,1.1399,4.0748,18912980,185698237.86,4530062666.4,4530062666.4
2022-09-19,'000707,双环科技,9.65,9.9,9.49,9.74,9.75,-0.1,-1.0256,3.9797,18471543,178517832.82,4479006632.25,4479006632.25
2022-09-16,'000707,双环科技,9.75,10.38,9.62,10.38,10.43,-0.68,-6.5197,4.9321,22892115,228064206.38,4525421208.75,4525421208.75
2022-09-15,'000707,双环科技,10.43,10.91,10.17,10.78,10.72,-0.29,-2.7052,4.3136,20021196,209348849.37,4841040328.95,4841040328.95
2022-09-14,'000707,双环科技,10.72,10.96,10.67,10.8,10.99,-0.27,-2.4568,3.1731,14727611,158704465.91,4975642600.8,4975642600.8
2022-09-13,'000707,双环科技,10.99,11.25,10.91,11.18,11.18,-0.19,-1.6995,3.7708,17501802,193475942.12,5100961957.35,5100961957.35
