日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-12,'600401,退市海润,0.0,0.0,0.0,0.0,0.15,None,None,0.0,0,0.0,708740272.8,708740272.8
2019-07-11,'600401,退市海润,0.0,0.0,0.0,0.0,0.15,None,None,0.0,0,0.0,708740272.8,708740272.8
2019-07-10,'600401,退市海润,0.0,0.0,0.0,0.0,0.15,None,None,0.0,0,0.0,708740272.8,708740272.8
2019-07-09,'600401,退市海润,0.0,0.0,0.0,0.0,0.15,None,None,0.0,0,0.0,708740272.8,708740272.8
2019-07-08,'600401,退市海润,0.15,0.17,0.15,0.16,0.16,-0.01,-6.25,3.2933,155605328,24419364.0,708740272.8,708740272.8
2019-07-05,'600401,退市海润,0.16,0.17,0.14,0.15,0.15,0.01,6.6667,3.843,181581341,28247147.0,755989624.32,755989624.32
2019-07-04,'600401,退市海润,0.15,0.15,0.14,0.14,0.14,0.01,7.1429,1.7253,81519667,11736581.0,708740272.8,708740272.8
2019-07-03,'600401,退市海润,0.14,0.15,0.14,0.15,0.15,-0.01,-6.6667,1.4193,67058708,9680271.0,661490921.28,661490921.28
2019-07-02,'600401,退市海润,0.15,0.16,0.14,0.15,0.15,0.0,0.0,2.0719,97896819,14701866.0,708740272.8,708740272.8
2019-07-01,'600401,退市海润,0.15,0.17,0.15,0.16,0.16,-0.01,-6.25,2.1321,100739966,15686928.0,708740272.8,708740272.8
2019-06-28,'600401,退市海润,0.16,0.17,0.15,0.17,0.16,0.0,0.0,1.9459,91943699,14637513.0,755989624.32,755989624.32
2019-06-27,'600401,退市海润,0.16,0.18,0.16,0.18,0.17,-0.01,-5.8824,2.2851,107971689,18148653.0,755989624.32,755989624.32
2019-06-26,'600401,退市海润,0.17,0.17,0.16,0.16,0.15,0.02,13.3333,4.6893,221568387,37259585.0,803238975.84,803238975.84
2019-06-25,'600401,退市海润,0.15,0.15,0.14,0.15,0.14,0.01,7.1429,1.5883,75046076,11245760.0,708740272.8,708740272.8
2019-06-24,'600401,退市海润,0.14,0.14,0.13,0.13,0.13,0.01,7.6923,3.8075,179903001,24743190.0,661490921.28,661490921.28
2019-06-21,'600401,退市海润,0.13,0.14,0.12,0.13,0.13,0.0,0.0,5.3093,250860783,32908039.0,614241569.76,614241569.76
2019-06-20,'600401,退市海润,0.13,0.14,0.13,0.13,0.14,-0.01,-7.1429,4.1711,197081131,25666182.0,614241569.76,614241569.76
2019-06-19,'600401,退市海润,0.14,0.15,0.14,0.14,0.16,-0.02,-12.5,10.8263,511537866,71958743.0,661490921.28,661490921.28
2019-06-18,'600401,退市海润,0.16,0.16,0.16,0.16,0.18,-0.02,-11.1111,0.6781,32038800,5126208.0,755989624.32,755989624.32
2019-06-17,'600401,退市海润,0.18,0.18,0.18,0.18,0.2,-0.02,-10.0,0.4783,22598500,4067730.0,850488327.36,850488327.36
2019-06-14,'600401,退市海润,0.2,0.2,0.2,0.2,0.22,-0.02,-9.0909,1.051,49656800,9931360.0,944987030.4,944987030.4
2019-06-13,'600401,退市海润,0.22,0.22,0.22,0.22,0.24,-0.02,-8.3333,0.2693,12725500,2799610.0,1039485733.44,1039485733.44
2019-06-12,'600401,退市海润,0.24,0.24,0.24,0.24,0.27,-0.03,-11.1111,0.1852,8752700,2100648.0,1133984436.48,1133984436.48
2019-06-11,'600401,退市海润,0.27,0.27,0.27,0.27,0.3,-0.03,-10.0,0.1014,4789200,1293084.0,1275732491.04,1275732491.04
2019-06-10,'600401,退市海润,0.3,0.3,0.3,0.3,0.33,-0.03,-9.0909,0.049,2313300,693990.0,1417480545.6,1417480545.6
2019-06-06,'600401,退市海润,0.33,0.33,0.33,0.33,0.37,-0.04,-10.8108,0.0622,2937400,969342.0,1559228600.16,1559228600.16
2019-06-05,'600401,退市海润,0.37,0.37,0.37,0.37,0.41,-0.04,-9.7561,0.0585,2764900,1023013.0,1748226006.24,1748226006.24
2019-06-04,'600401,退市海润,0.41,0.41,0.41,0.41,0.46,-0.05,-10.8696,0.0062,293400,120294.0,1937223412.32,1937223412.32
2019-06-03,'600401,退市海润,0.46,0.46,0.46,0.46,0.51,-0.05,-9.8039,0.0169,799600,367816.0,2173470169.92,2173470169.92
2019-05-31,'600401,退市海润,0.51,0.51,0.51,0.51,0.57,-0.06,-10.5263,0.0305,1441200,735012.0,2409716927.52,2409716927.52
2019-05-30,'600401,退市海润,0.57,0.57,0.57,0.57,0.63,-0.06,-9.5238,0.0069,326200,185934.0,2693213036.64,2693213036.64
2019-05-29,'600401,退市海润,0.63,0.63,0.63,0.63,0.7,-0.07,-10.0,0.0053,249100,156933.0,2976709145.76,2976709145.76
2019-05-28,'600401,退市海润,0.7,0.7,0.7,0.7,0.78,-0.08,-10.2564,0.0006,30700,21490.0,3307454606.4,3307454606.4
2019-05-27,'600401,退市海润,0.78,0.78,0.78,0.78,0.87,-0.09,-10.3448,0.002,96600,75348.0,3685449418.56,3685449418.56
2018-05-28,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-25,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-24,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-23,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-22,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-21,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-18,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-17,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-16,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-15,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-14,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-11,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-10,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-09,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-08,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-07,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-04,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-03,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-05-02,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-27,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-26,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-25,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-24,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-23,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-20,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-19,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-18,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-17,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-16,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-13,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-12,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-11,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-10,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-09,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-04,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-03,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-04-02,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-30,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-29,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-28,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-27,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-26,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-23,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-22,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-21,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-20,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-19,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
2018-03-16,'600401,*ST海润,0.0,0.0,0.0,0.0,0.87,None,None,0.0,0,0.0,4110693582.24,4110693582.24
