日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'200429,粤高速Ｂ,5.37,5.43,5.35,5.4,5.42,-0.05,-0.9225,0.0414,144300,776475.0,10053892571.8,1677006294.75
2022-12-22,'200429,粤高速Ｂ,5.42,5.42,5.37,5.42,5.38,0.04,0.7435,0.0492,171500,925805.0,10143198010.1,1691902593.0
2022-12-21,'200429,粤高速Ｂ,5.38,5.42,5.38,5.42,5.38,0.0,0.0,0.03,104600,564999.0,10058891689.2,1677840156.0
2022-12-20,'200429,粤高速Ｂ,5.38,5.43,5.37,5.38,5.43,-0.05,-0.9208,0.0692,241400,1300725.0,10100286305.2,1684744848.0
2022-12-19,'200429,粤高速Ｂ,5.43,5.5,5.38,5.5,5.44,-0.01,-0.1838,0.0715,249300,1351200.0,10169291897.8,1696255097.62
2022-12-16,'200429,粤高速Ｂ,5.44,5.5,5.44,5.44,5.49,-0.05,-0.9107,0.1546,539300,2943169.0,10205990772.4,1702376532.0
2022-12-15,'200429,粤高速Ｂ,5.49,5.5,5.46,5.5,5.49,0.0,0.0,0.0534,186200,1021324.0,10235286520.6,1707263112.38
2022-12-14,'200429,粤高速Ｂ,5.49,5.51,5.44,5.49,5.47,0.02,0.3656,0.0912,318100,1743143.0,10262834982.1,1711858242.38
2022-12-13,'200429,粤高速Ｂ,5.47,5.53,5.42,5.49,5.47,0.0,0.0,0.1816,633300,3467720.0,10260329569.1,1711440335.25
2022-12-12,'200429,粤高速Ｂ,5.47,5.51,5.44,5.51,5.51,-0.04,-0.726,0.0842,293500,1609309.0,10217670642.6,1704324754.12
2022-12-09,'200429,粤高速Ｂ,5.51,5.52,5.48,5.5,5.5,0.01,0.1818,0.0681,237366,1304469.0,10297111866.8,1717575684.75
2022-12-08,'200429,粤高速Ｂ,5.5,5.5,5.46,5.5,5.5,0.0,0.0,0.0635,221496,1214074.08,10275088987.7,1713902231.25
2022-12-07,'200429,粤高速Ｂ,5.5,5.51,5.46,5.46,5.49,0.01,0.1821,0.0354,123400,676648.0,10341900697.5,1725046537.5
2022-12-06,'200429,粤高速Ｂ,5.49,5.5,5.39,5.42,5.42,0.07,1.2915,0.1454,507167,2774545.15,10304846385.9,1718865815.62
2022-12-05,'200429,粤高速Ｂ,5.42,5.44,5.31,5.34,5.34,0.08,1.4981,0.2432,848167,4555134.14,10250287009.1,1709765219.25
2022-12-02,'200429,粤高速Ｂ,5.34,5.34,5.3,5.33,5.31,0.03,0.565,0.0657,229000,1219385.0,10125117136.9,1688886672.75
2022-12-01,'200429,粤高速Ｂ,5.31,5.36,5.29,5.29,5.26,0.05,0.9506,0.1191,415500,2212791.0,10136734910.3,1690824537.0
2022-11-30,'200429,粤高速Ｂ,5.26,5.29,5.22,5.29,5.3,-0.04,-0.7547,0.0458,159649,837286.76,10103422096.2,1685267903.25
2022-11-29,'200429,粤高速Ｂ,5.3,5.31,5.2,5.26,5.25,0.05,0.9524,0.1145,399249,2100958.8,10207514133.7,1702630631.25
2022-11-28,'200429,粤高速Ｂ,5.25,5.26,5.24,5.26,5.26,-0.01,-0.1901,0.0478,166700,874544.0,10059516422.1,1677944362.5
