日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-11-26,'600627,上电股份,0.0,0.0,0.0,0.0,28.73,None,None,0.0,0,0.0,14881147436.0,2417866579.96
2008-11-25,'600627,上电股份,0.0,0.0,0.0,0.0,28.73,None,None,0.0,0,0.0,14881147436.0,2417866579.96
2008-11-24,'600627,上电股份,0.0,0.0,0.0,0.0,28.73,None,None,0.0,0,0.0,14881147436.0,2417866579.96
2008-11-21,'600627,上电股份,0.0,0.0,0.0,0.0,28.73,None,None,0.0,0,0.0,14881147436.0,2417866579.96
2008-11-20,'600627,上电股份,0.0,0.0,0.0,0.0,28.73,None,None,0.0,0,0.0,14881147436.0,2417866579.96
2008-11-19,'600627,上电股份,0.0,0.0,0.0,0.0,28.73,None,None,0.0,0,0.0,14881147436.0,2417866579.96
2008-11-18,'600627,上电股份,0.0,0.0,0.0,0.0,28.73,None,None,0.0,0,0.0,14881147436.0,2417866579.96
2008-11-17,'600627,上电股份,0.0,0.0,0.0,0.0,28.73,None,None,0.0,0,0.0,14881147436.0,2417866579.96
2008-11-14,'600627,上电股份,0.0,0.0,0.0,0.0,28.73,None,None,0.0,0,0.0,14881147436.0,2417866579.96
2008-11-13,'600627,上电股份,0.0,0.0,0.0,0.0,28.73,None,None,0.0,0,0.0,14881147436.0,2417866579.96
2008-11-12,'600627,上电股份,28.73,29.4,28.01,28.05,28.06,0.67,2.3877,11.6196,9778849,278672863.0,14881147436.0,2417866579.96
2008-11-11,'600627,上电股份,28.06,28.26,27.9,28.05,27.14,0.92,3.3898,11.1511,9384595,263180612.0,14534110583.1,2361480551.12
2008-11-10,'600627,上电股份,0.0,0.0,0.0,0.0,27.14,None,None,0.0,0,0.0,14057582367.3,2284054959.28
2008-11-07,'600627,上电股份,0.0,0.0,0.0,0.0,27.14,None,None,0.0,0,0.0,14057582367.3,2284054959.28
2008-11-06,'600627,上电股份,27.14,27.4,26.46,26.53,26.62,0.52,1.9534,2.3036,1938664,52104239.0,14057582367.3,2284054959.28
2008-11-05,'600627,上电股份,26.62,26.79,26.5,26.65,26.54,0.08,0.3014,1.0598,891901,23759037.0,13788240332.2,2240292668.24
2008-11-04,'600627,上电股份,26.54,26.63,26.38,26.38,26.48,0.06,0.2266,0.7155,602172,15965669.0,13746803096.1,2233560008.08
2008-11-03,'600627,上电股份,26.48,26.6,26.35,26.59,26.52,-0.04,-0.1508,0.3871,325770,8627120.0,13715725169.0,2228510512.96
2008-10-31,'600627,上电股份,26.52,26.7,26.08,26.08,26.15,0.37,1.4149,0.6619,557054,14727780.0,13736443787.0,2231876843.04
2008-10-30,'600627,上电股份,26.15,26.5,25.8,26.32,26.52,-0.37,-1.3952,1.08,908882,23791482.0,13544796569.8,2200738289.8
2008-10-29,'600627,上电股份,26.52,26.58,25.53,25.59,25.42,1.1,4.3273,2.7798,2339428,61582411.0,13736443787.0,2231876843.04
2008-10-28,'600627,上电股份,25.42,25.6,24.91,25.1,25.22,0.2,0.793,0.8407,707542,17823582.0,13166681789.8,2139302765.84
2008-10-27,'600627,上电股份,25.22,26.1,25.12,25.6,25.82,-0.6,-2.3238,1.6548,1392652,35729461.0,13063088699.4,2122471115.44
2008-10-24,'600627,上电股份,25.82,26.22,25.8,26.22,26.04,-0.22,-0.8449,0.5105,429635,11137154.0,13373867970.6,2172966066.64
2008-10-23,'600627,上电股份,26.04,26.08,25.5,25.56,25.83,0.21,0.813,1.1263,947853,24408447.0,13487820370.1,2191480882.08
2008-10-22,'600627,上电股份,25.83,26.37,25.78,26.3,26.5,-0.67,-2.5283,0.8802,740734,19341783.0,13379047625.2,2173807649.16
2008-10-21,'600627,上电股份,26.5,26.8,26.45,26.8,26.74,-0.24,-0.8975,0.3657,307728,8176555.0,13726084478.0,2230193678.0
2008-10-20,'600627,上电股份,26.74,26.8,26.22,26.3,26.46,0.28,1.0582,0.3075,258760,6870679.0,13850396186.5,2250391658.48
2008-10-17,'600627,上电股份,26.46,26.58,26.23,26.32,26.32,0.14,0.5319,0.3614,304150,8012449.0,13705365859.9,2226827347.92
2008-10-16,'600627,上电股份,26.32,26.65,26.01,26.02,26.8,-0.48,-1.791,0.6311,531131,14028048.0,13632850696.6,2215045192.64
2008-10-15,'600627,上电股份,26.8,26.85,26.3,26.73,26.85,-0.05,-0.1862,0.4403,370554,9846989.0,13881474113.6,2255441153.6
2008-10-14,'600627,上电股份,26.85,27.1,26.23,26.99,26.5,0.35,1.3208,1.2696,1068492,28473714.0,13907372386.2,2259649066.2
2008-10-13,'600627,上电股份,26.5,26.52,25.7,26.0,25.91,0.59,2.2771,0.9915,834463,21727192.0,13726084478.0,2230193678.0
2008-10-10,'600627,上电股份,25.91,26.65,25.88,26.55,27.0,-1.09,-4.037,1.5414,1297181,33957252.0,13420484861.3,2180540309.32
2008-10-09,'600627,上电股份,27.0,27.48,26.88,27.28,27.1,-0.1,-0.369,0.552,464570,12557922.0,13985067204.0,2272272804.0
2008-10-08,'600627,上电股份,27.1,27.6,26.94,27.21,27.4,-0.3,-1.0949,1.005,845815,22960964.0,14036863749.2,2280688629.2
2008-10-07,'600627,上电股份,27.4,27.78,27.05,27.05,27.71,-0.31,-1.1187,0.7135,600454,16505557.0,14192253384.8,2305936104.8
2008-10-06,'600627,上电股份,27.71,28.11,27.56,27.89,28.55,-0.84,-2.9422,0.5406,454962,12640190.0,14352822674.9,2332025162.92
2008-09-26,'600627,上电股份,28.55,28.75,27.78,28.03,27.94,0.61,2.1832,1.0189,857485,24233581.0,14787913654.6,2402718094.6
2008-09-25,'600627,上电股份,27.94,28.27,27.51,27.99,28.07,-0.13,-0.4631,1.989,1673900,46818744.0,14471954728.9,2351381560.88
2008-09-24,'600627,上电股份,28.07,28.18,26.86,26.86,26.59,1.48,5.566,2.0232,1702657,47167946.0,14539290237.6,2362322133.64
2008-09-23,'600627,上电股份,26.59,27.95,26.35,27.95,28.83,-2.24,-7.7697,2.4231,2039263,55160376.0,13772701368.7,2237767920.68
2008-09-22,'600627,上电股份,28.83,31.83,28.28,30.0,29.48,-0.65,-2.2049,4.7189,3971318,119113348.0,14932943981.2,2426282405.16
2008-09-19,'600627,上电股份,29.48,29.48,28.1,28.68,26.8,2.68,10.0,4.1561,3497732,102085338.0,15269621525.0,2480985268.96
2008-09-18,'600627,上电股份,26.8,27.33,26.3,27.04,27.54,-0.74,-2.687,1.1183,941123,25201638.0,13881474113.6,2255441153.6
2008-09-17,'600627,上电股份,27.54,27.66,27.3,27.66,27.47,0.07,0.2548,0.491,413175,11343623.0,14264768548.1,2317718260.08
2008-09-16,'600627,上电股份,27.47,28.24,27.4,27.88,28.21,-0.74,-2.6232,0.7455,627375,17318179.0,14228510966.4,2311827182.44
2008-09-12,'600627,上电股份,28.21,28.48,28.19,28.28,28.38,-0.17,-0.599,0.3001,252539,7152734.0,14611805400.9,2374104288.92
2008-09-11,'600627,上电股份,28.38,29.2,28.3,28.88,28.82,-0.44,-1.5267,0.2874,241878,6924970.0,14699859527.8,2388411191.76
2008-09-10,'600627,上电股份,28.82,28.99,28.28,28.5,28.6,0.22,0.7692,0.2428,204377,5875848.0,14927764326.6,2425440822.64
2008-09-09,'600627,上电股份,28.6,28.81,28.36,28.36,28.45,0.15,0.5272,0.2364,198920,5684846.0,14813811927.2,2406926007.2
2008-09-08,'600627,上电股份,28.45,28.91,28.19,28.79,28.96,-0.51,-1.761,0.3993,336074,9557101.0,14736117109.4,2394302269.4
2008-09-05,'600627,上电股份,28.96,29.47,28.69,29.4,29.84,-0.88,-2.9491,0.3576,300987,8763283.0,15000279489.9,2437222977.92
