日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-15,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-07-12,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-07-11,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-07-10,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-07-09,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-07-08,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-07-05,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-07-04,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-07-03,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-07-02,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-07-01,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-06-28,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-06-27,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-06-26,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-06-25,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-06-24,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-06-21,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-06-20,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-06-19,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
2013-06-18,'600253,天方药业,0.0,0.0,0.0,0.0,6.26,None,None,0.0,0,0.0,2629200000.0,2625426647.28
