日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600104,上汽集团,14.67,14.82,14.62,14.72,14.77,-0.1,-0.677,0.0991,11575523,170273434.0,1.71396378225e+11,1.71396378225e+11
2022-12-22,'600104,上汽集团,14.77,14.96,14.71,14.8,14.69,0.08,0.5446,0.1061,12401354,183875579.0,1.72564724361e+11,1.72564724361e+11
2022-12-21,'600104,上汽集团,14.69,14.79,14.63,14.7,14.72,-0.03,-0.2038,0.0904,10560425,155216128.0,1.71630047452e+11,1.71630047452e+11
2022-12-20,'600104,上汽集团,14.72,15.03,14.54,14.95,15.03,-0.31,-2.0625,0.1807,21113361,311789944.0,1.71980551293e+11,1.71980551293e+11
2022-12-19,'600104,上汽集团,15.03,15.45,14.97,15.35,15.25,-0.22,-1.4426,0.2078,24280967,368240098.0,1.75602424316e+11,1.75602424316e+11
2022-12-16,'600104,上汽集团,15.25,15.26,15.01,15.04,15.13,0.12,0.7931,0.1595,18632714,282881846.0,1.78172785816e+11,1.78172785816e+11
2022-12-15,'600104,上汽集团,15.13,15.23,14.99,15.1,15.14,-0.01,-0.0661,0.1381,16135980,243541603.0,1.76770770452e+11,1.76770770452e+11
2022-12-14,'600104,上汽集团,15.14,15.17,14.97,15.1,15.11,0.03,0.1985,0.1006,11757742,177289653.0,1.76887605066e+11,1.76887605066e+11
2022-12-13,'600104,上汽集团,15.11,15.18,14.95,15.09,15.04,0.07,0.4654,0.1167,13638168,206122104.0,1.76537101225e+11,1.76537101225e+11
2022-12-12,'600104,上汽集团,15.04,15.24,15.01,15.22,15.24,-0.2,-1.3123,0.133,15542401,234936784.0,1.7571925893e+11,1.7571925893e+11
2022-12-09,'600104,上汽集团,15.24,15.28,15.07,15.22,15.24,0.0,0.0,0.1753,20482882,311059390.0,1.78055951203e+11,1.78055951203e+11
2022-12-08,'600104,上汽集团,15.24,15.3,15.18,15.22,15.23,0.01,0.0657,0.1272,14862066,226617847.0,1.78055951203e+11,1.78055951203e+11
2022-12-07,'600104,上汽集团,15.23,15.39,15.19,15.28,15.29,-0.06,-0.3924,0.1771,20689495,315936735.0,1.77939116589e+11,1.77939116589e+11
2022-12-06,'600104,上汽集团,15.29,15.53,15.15,15.22,15.26,0.03,0.1966,0.2121,24782576,379430533.0,1.78640124271e+11,1.78640124271e+11
2022-12-05,'600104,上汽集团,15.26,15.29,15.09,15.18,15.06,0.2,1.328,0.2143,25035388,381055679.0,1.7828962043e+11,1.7828962043e+11
2022-12-02,'600104,上汽集团,15.06,15.12,14.93,15.07,15.07,-0.01,-0.0664,0.155,18105297,271905219.0,1.75952928157e+11,1.75952928157e+11
2022-12-01,'600104,上汽集团,15.07,15.45,15.06,15.45,15.18,-0.11,-0.7246,0.3202,37415348,568370537.0,1.76069762771e+11,1.76069762771e+11
2022-11-30,'600104,上汽集团,15.18,15.4,14.71,14.72,14.77,0.41,2.7759,0.536,62628248,950125455.0,1.77354943521e+11,1.77354943521e+11
2022-11-29,'600104,上汽集团,14.77,14.79,14.38,14.4,14.36,0.41,2.8552,0.3024,35325833,517274344.0,1.72564724361e+11,1.72564724361e+11
2022-11-28,'600104,上汽集团,14.36,14.49,14.21,14.49,14.65,-0.29,-1.9795,0.1993,23289590,333660797.0,1.67774505201e+11,1.67774505201e+11
2022-11-25,'600104,上汽集团,14.65,14.65,14.47,14.5,14.52,0.13,0.8953,0.1555,18173547,265264566.0,1.71162708997e+11,1.71162708997e+11
2022-11-24,'600104,上汽集团,14.52,14.65,14.49,14.57,14.55,-0.03,-0.2062,0.1037,12117680,176253626.0,1.6964385902e+11,1.6964385902e+11
2022-11-23,'600104,上汽集团,14.55,14.66,14.39,14.42,14.43,0.12,0.8316,0.2021,23613629,343829783.0,1.69994362861e+11,1.69994362861e+11
2022-11-22,'600104,上汽集团,14.43,14.55,14.32,14.37,14.36,0.07,0.4875,0.1615,18864500,272205876.0,1.68592347497e+11,1.68592347497e+11
2022-11-21,'600104,上汽集团,14.36,14.37,14.18,14.31,14.41,-0.05,-0.347,0.1489,17393128,248054659.0,1.67774505201e+11,1.67774505201e+11
2022-11-18,'600104,上汽集团,14.41,14.66,14.41,14.56,14.51,-0.1,-0.6892,0.1408,16448089,238371721.0,1.6835867827e+11,1.6835867827e+11
2022-11-17,'600104,上汽集团,14.51,14.54,14.41,14.49,14.55,-0.04,-0.2749,0.1318,15402046,222777998.0,1.69527024406e+11,1.69527024406e+11
2022-11-16,'600104,上汽集团,14.55,14.62,14.5,14.55,14.58,-0.03,-0.2058,0.1396,16305404,237309360.0,1.69994362861e+11,1.69994362861e+11
2022-11-15,'600104,上汽集团,14.58,14.6,14.35,14.36,14.39,0.19,1.3204,0.2095,24477096,355368355.0,1.70344866702e+11,1.70344866702e+11
2022-11-14,'600104,上汽集团,14.39,14.65,14.37,14.64,14.51,-0.12,-0.827,0.2367,27649465,400783174.0,1.68125009042e+11,1.68125009042e+11
2022-11-11,'600104,上汽集团,14.51,14.6,14.38,14.49,14.25,0.26,1.8246,0.2366,27641998,400537032.0,1.69527024406e+11,1.69527024406e+11
2022-11-10,'600104,上汽集团,14.25,14.3,14.13,14.24,14.28,-0.03,-0.2101,0.1249,14594138,207311070.0,1.66489324451e+11,1.66489324451e+11
2022-11-09,'600104,上汽集团,14.28,14.44,14.28,14.4,14.39,-0.11,-0.7644,0.1097,12817219,183862548.0,1.66839828292e+11,1.66839828292e+11
2022-11-08,'600104,上汽集团,14.39,14.46,14.26,14.4,14.51,-0.12,-0.827,0.1479,17276091,247721184.0,1.68125009042e+11,1.68125009042e+11
2022-11-07,'600104,上汽集团,14.51,14.55,14.35,14.39,14.5,0.01,0.069,0.1563,18266339,264018245.0,1.69527024406e+11,1.69527024406e+11
2022-11-04,'600104,上汽集团,14.5,14.54,14.11,14.11,14.17,0.33,2.3289,0.2247,26251651,378568686.0,1.69410189792e+11,1.69410189792e+11
2022-11-03,'600104,上汽集团,14.17,14.33,14.09,14.24,14.33,-0.16,-1.1165,0.1268,14820289,210469894.0,1.65554647542e+11,1.65554647542e+11
2022-11-02,'600104,上汽集团,14.33,14.35,13.96,14.02,14.11,0.22,1.5592,0.2394,27968508,397051359.0,1.6742400136e+11,1.6742400136e+11
2022-11-01,'600104,上汽集团,14.11,14.13,13.77,13.81,13.75,0.36,2.6182,0.1586,18527350,258732704.0,1.6485363986e+11,1.6485363986e+11
2022-10-31,'600104,上汽集团,13.75,13.99,13.72,13.79,14.04,-0.29,-2.0655,0.1716,20048684,277050874.0,1.60647593769e+11,1.60647593769e+11
2022-10-28,'600104,上汽集团,14.04,14.37,13.97,14.36,14.33,-0.29,-2.0237,0.1614,18852292,266890409.0,1.64035797565e+11,1.64035797565e+11
2022-10-27,'600104,上汽集团,14.33,14.41,14.21,14.26,14.16,0.17,1.2006,0.135,15774992,226063389.0,1.6742400136e+11,1.6742400136e+11
2022-10-26,'600104,上汽集团,14.16,14.35,14.1,14.18,14.19,-0.03,-0.2114,0.1306,15253518,216989967.0,1.65437812928e+11,1.65437812928e+11
2022-10-25,'600104,上汽集团,14.19,14.34,13.92,14.12,13.91,0.28,2.0129,0.169,19739308,278760492.0,1.65788316769e+11,1.65788316769e+11
2022-10-24,'600104,上汽集团,13.91,14.44,13.9,14.26,14.21,-0.3,-2.1112,0.1887,22046795,310867692.0,1.62516947587e+11,1.62516947587e+11
2022-10-21,'600104,上汽集团,14.21,14.46,14.21,14.36,14.35,-0.14,-0.9756,0.1021,11925145,170924579.0,1.66021985997e+11,1.66021985997e+11
2022-10-20,'600104,上汽集团,14.35,14.45,14.27,14.34,14.39,-0.04,-0.278,0.1268,14810268,212618287.0,1.67657670588e+11,1.67657670588e+11
2022-10-19,'600104,上汽集团,14.39,14.75,14.39,14.65,14.67,-0.28,-1.9087,0.1331,15550182,226060420.0,1.68125009042e+11,1.68125009042e+11
2022-10-18,'600104,上汽集团,14.67,14.93,14.62,14.78,14.71,-0.04,-0.2719,0.1353,15813466,233325920.0,1.71396378225e+11,1.71396378225e+11
2022-10-17,'600104,上汽集团,14.71,14.74,14.44,14.51,14.56,0.15,1.0302,0.1417,16553031,242126178.0,1.71863716679e+11,1.71863716679e+11
2022-10-14,'600104,上汽集团,14.56,14.65,14.23,14.23,14.19,0.37,2.6075,0.2238,26146088,378905099.0,1.70111197474e+11,1.70111197474e+11
2022-10-13,'600104,上汽集团,14.19,14.35,14.09,14.25,14.35,-0.16,-1.115,0.1667,19479784,276637949.0,1.65788316769e+11,1.65788316769e+11
2022-10-12,'600104,上汽集团,14.35,14.38,13.95,14.17,14.16,0.19,1.3418,0.1579,18443360,260419259.0,1.67657670588e+11,1.67657670588e+11
2022-10-11,'600104,上汽集团,14.16,14.29,14.13,14.2,14.2,-0.04,-0.2817,0.0893,10430301,148040267.0,1.65437812928e+11,1.65437812928e+11
2022-10-10,'600104,上汽集团,14.2,14.41,14.14,14.37,14.3,-0.1,-0.6993,0.1039,12135161,173273160.0,1.65905151383e+11,1.65905151383e+11
2022-09-30,'600104,上汽集团,14.3,14.48,14.29,14.3,14.27,0.03,0.2102,0.1111,12980346,186434174.0,1.6707349752e+11,1.6707349752e+11
2022-09-29,'600104,上汽集团,14.27,14.62,14.25,14.6,14.49,-0.22,-1.5183,0.117,13668283,197270962.0,1.66722993679e+11,1.66722993679e+11
2022-09-28,'600104,上汽集团,14.49,14.62,14.44,14.59,14.65,-0.16,-1.0922,0.1023,11950643,173477076.0,1.69293355179e+11,1.69293355179e+11
2022-09-27,'600104,上汽集团,14.65,14.72,14.52,14.6,14.55,0.1,0.6873,0.1012,11825635,172766942.0,1.71162708997e+11,1.71162708997e+11
2022-09-26,'600104,上汽集团,14.55,14.83,14.53,14.76,14.77,-0.22,-1.4895,0.1174,13712969,201464052.0,1.69994362861e+11,1.69994362861e+11
2022-09-23,'600104,上汽集团,14.77,14.9,14.69,14.83,14.81,-0.04,-0.2701,0.1018,11899234,175860601.0,1.72564724361e+11,1.72564724361e+11
2022-09-22,'600104,上汽集团,14.81,14.88,14.74,14.82,14.92,-0.11,-0.7373,0.0758,8861726,131218408.0,1.73032062816e+11,1.73032062816e+11
2022-09-21,'600104,上汽集团,14.92,15.02,14.67,14.83,14.89,0.03,0.2015,0.129,15072577,223765289.0,1.74317243566e+11,1.74317243566e+11
2022-09-20,'600104,上汽集团,14.89,15.17,14.85,15.08,15.01,-0.12,-0.7995,0.1585,18517976,277591175.0,1.73966739725e+11,1.73966739725e+11
2022-09-19,'600104,上汽集团,15.01,15.2,15.0,15.01,15.02,-0.01,-0.0666,0.1185,13846396,208787903.0,1.75368755089e+11,1.75368755089e+11
2022-09-16,'600104,上汽集团,15.02,15.37,15.02,15.3,15.34,-0.32,-2.086,0.197,23014031,349412315.0,1.75485589702e+11,1.75485589702e+11
2022-09-15,'600104,上汽集团,15.34,15.5,15.3,15.42,15.44,-0.1,-0.6477,0.1393,16272575,250433126.0,1.79224297339e+11,1.79224297339e+11
2022-09-14,'600104,上汽集团,15.44,15.54,15.33,15.48,15.65,-0.21,-1.3419,0.1601,18702043,288597066.0,1.80392643476e+11,1.80392643476e+11
2022-09-13,'600104,上汽集团,15.65,15.72,15.5,15.5,15.48,0.17,1.0982,0.1551,18117863,283145648.0,1.82846170362e+11,1.82846170362e+11
2022-09-09,'600104,上汽集团,15.48,15.56,15.33,15.41,15.35,0.13,0.8469,0.1527,17835294,276151966.0,1.8085998193e+11,1.8085998193e+11
2022-09-08,'600104,上汽集团,15.35,15.47,15.34,15.41,15.4,-0.05,-0.3247,0.1002,11702803,180244247.0,1.79341131953e+11,1.79341131953e+11
