日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-06,'000033,新都退,1.7,1.77,1.59,1.67,1.63,0.07,4.2945,9.0301,38804227,65221874.41,730524059.5,730524059.5
2017-07-05,'000033,新都退,1.63,1.63,1.49,1.5,1.48,0.15,10.1351,6.6949,28769449,45055313.73,700443657.05,700443657.05
2017-07-04,'000033,新都退,1.48,1.52,1.47,1.49,1.48,0.0,0.0,4.5207,19426198,28998996.51,635985651.8,635985651.8
2017-07-03,'000033,新都退,1.48,1.48,1.43,1.44,1.43,0.05,3.4965,3.7098,15941738,23263547.91,635985651.8,635985651.8
2017-06-30,'000033,新都退,1.43,1.53,1.42,1.48,1.48,-0.05,-3.3784,4.8302,20756339,30468945.12,614499650.05,614499650.05
2017-06-29,'000033,新都退,1.48,1.52,1.41,1.42,1.41,0.07,4.9645,4.4036,18923198,28006123.56,635985651.8,635985651.8
2017-06-28,'000033,新都退,1.41,1.44,1.36,1.37,1.37,0.04,2.9197,4.8048,20647147,28689978.49,605905249.35,605905249.35
2017-06-27,'000033,新都退,1.37,1.42,1.35,1.35,1.36,0.01,0.7353,3.8853,16695888,23024235.14,588716447.95,588716447.95
2017-06-26,'000033,新都退,1.36,1.37,1.3,1.32,1.3,0.06,4.6154,4.9885,21436708,28708080.33,584419247.6,584419247.6
2017-06-23,'000033,新都退,1.3,1.4,1.26,1.39,1.4,-0.1,-7.1429,10.4087,44728062,58833215.45,558636045.5,558636045.5
2017-06-22,'000033,新都退,1.4,1.44,1.33,1.35,1.32,0.08,6.0606,7.6526,32884888,45807450.4,601608049.0,601608049.0
2017-06-21,'000033,新都退,1.32,1.33,1.2,1.23,1.23,0.09,7.3171,13.4562,57823981,73708974.96,567230446.2,567230446.2
2017-06-20,'000033,新都退,1.23,1.4,1.21,1.21,1.34,-0.11,-8.209,37.1742,159744861,196308323.89,528555643.05,528555643.05
2017-06-19,'000033,新都退,1.34,1.34,1.34,1.34,1.49,-0.15,-10.0671,0.469,2015600,2700904.0,575824846.9,575824846.9
2017-06-16,'000033,新都退,1.49,1.49,1.49,1.49,1.65,-0.16,-9.697,0.3326,1429200,2129508.0,640282852.15,640282852.15
2017-06-15,'000033,新都退,1.65,1.65,1.65,1.65,1.83,-0.18,-9.8361,0.8594,3693200,6093780.0,709038057.75,709038057.75
