日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-01-29,'600317,营口港,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,16829755807.8,16829755807.8
2021-01-28,'600317,营口港,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,16829755807.8,16829755807.8
2021-01-27,'600317,营口港,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,16829755807.8,16829755807.8
2021-01-26,'600317,营口港,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,16829755807.8,16829755807.8
2021-01-25,'600317,营口港,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,16829755807.8,16829755807.8
2021-01-22,'600317,营口港,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,16829755807.8,16829755807.8
2021-01-21,'600317,营口港,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,16829755807.8,16829755807.8
2021-01-20,'600317,营口港,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,16829755807.8,16829755807.8
2021-01-19,'600317,营口港,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,16829755807.8,16829755807.8
2021-01-18,'600317,营口港,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,16829755807.8,16829755807.8
2021-01-15,'600317,营口港,0.0,0.0,0.0,0.0,2.6,None,None,0.0,0,0.0,16829755807.8,16829755807.8
2021-01-14,'600317,营口港,2.6,2.64,2.51,2.52,2.51,0.09,3.5857,0.8583,55560618,143740566.0,16829755807.8,16829755807.8
2021-01-13,'600317,营口港,2.51,2.52,2.48,2.49,2.51,0.0,0.0,0.4696,30395617,76141937.0,16247187337.5,16247187337.5
2021-01-12,'600317,营口港,2.51,2.53,2.42,2.42,2.53,-0.02,-0.7905,0.8411,54446323,134972386.0,16247187337.5,16247187337.5
2021-01-11,'600317,营口港,2.53,2.57,2.53,2.56,2.57,-0.04,-1.5564,0.2383,15423353,39290476.0,16376646997.6,16376646997.6
2021-01-08,'600317,营口港,2.57,2.61,2.55,2.61,2.58,-0.01,-0.3876,0.2384,15432033,39567161.0,16635566317.7,16635566317.7
2021-01-07,'600317,营口港,2.58,2.65,2.58,2.6,2.58,0.0,0.0,0.3973,25719163,67078747.0,16700296147.7,16700296147.7
2021-01-06,'600317,营口港,2.58,2.63,2.56,2.62,2.66,-0.08,-3.0075,0.4297,27813555,71962365.0,16700296147.7,16700296147.7
2021-01-05,'600317,营口港,2.66,2.68,2.55,2.56,2.57,0.09,3.5019,0.7647,49499553,130106281.0,17218134788.0,17218134788.0
2021-01-04,'600317,营口港,2.57,2.58,2.55,2.57,2.57,0.0,0.0,0.2269,14684488,37714728.0,16635566317.7,16635566317.7
2020-12-31,'600317,营口港,2.57,2.57,2.55,2.57,2.57,0.0,0.0,0.1868,12088846,30905550.0,16635566317.7,16635566317.7
2020-12-30,'600317,营口港,2.57,2.61,2.55,2.59,2.61,-0.04,-1.5326,0.2741,17739300,45724186.0,16635566317.7,16635566317.7
2020-12-29,'600317,营口港,2.61,2.65,2.54,2.56,2.55,0.06,2.3529,0.4027,26065492,67589183.0,16894485637.8,16894485637.8
2020-12-28,'600317,营口港,2.55,2.57,2.54,2.55,2.55,0.0,0.0,0.1605,10390709,26567531.0,16506106657.6,16506106657.6
2020-12-25,'600317,营口港,2.55,2.61,2.53,2.55,2.55,0.0,0.0,0.3708,24004480,61494816.0,16506106657.6,16506106657.6
2020-12-24,'600317,营口港,2.55,2.56,2.53,2.54,2.53,0.02,0.7905,0.1403,9083500,23140862.0,16506106657.6,16506106657.6
2020-12-23,'600317,营口港,2.53,2.55,2.52,2.52,2.53,0.0,0.0,0.1358,8790595,22267688.0,16376646997.6,16376646997.6
2020-12-22,'600317,营口港,2.53,2.56,2.52,2.56,2.56,-0.03,-1.1719,0.1386,8972000,22782967.0,16376646997.6,16376646997.6
2020-12-21,'600317,营口港,2.56,2.58,2.55,2.57,2.58,-0.02,-0.7752,0.1554,10060900,25791733.0,16570836487.7,16570836487.7
2020-12-18,'600317,营口港,2.58,2.59,2.57,2.59,2.6,-0.02,-0.7692,0.107,6923540,17836822.0,16700296147.7,16700296147.7
2020-12-17,'600317,营口港,2.6,2.6,2.55,2.57,2.58,0.02,0.7752,0.1895,12269403,31648463.0,16829755807.8,16829755807.8
2020-12-16,'600317,营口港,2.58,2.58,2.57,2.58,2.59,-0.01,-0.3861,0.0917,5935000,15270808.0,16700296147.7,16700296147.7
2020-12-15,'600317,营口港,2.59,2.6,2.56,2.58,2.58,0.01,0.3876,0.1087,7032900,18123928.0,16765025977.8,16765025977.8
2020-12-14,'600317,营口港,2.58,2.59,2.55,2.56,2.57,0.01,0.3891,0.1283,8302752,21344296.0,16700296147.7,16700296147.7
2020-12-11,'600317,营口港,2.57,2.6,2.56,2.59,2.58,-0.01,-0.3876,0.1547,10013158,25768391.0,16635566317.7,16635566317.7
2020-12-10,'600317,营口港,2.58,2.61,2.57,2.6,2.61,-0.03,-1.1494,0.1684,10899323,28182196.0,16700296147.7,16700296147.7
2020-12-09,'600317,营口港,2.61,2.64,2.6,2.64,2.64,-0.03,-1.1364,0.2376,15379752,40288516.0,16894485637.8,16894485637.8
2020-12-08,'600317,营口港,2.64,2.71,2.62,2.68,2.74,-0.1,-3.6496,0.5652,36588051,97006464.0,17088675127.9,17088675127.9
2020-12-07,'600317,营口港,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,17735973428.2,17735973428.2
2020-12-04,'600317,营口港,2.74,2.78,2.68,2.69,2.7,0.04,1.4815,0.5624,36405066,99526116.0,17735973428.2,17735973428.2
2020-12-03,'600317,营口港,2.7,2.73,2.67,2.67,2.68,0.02,0.7463,0.3487,22571951,60779507.0,17477054108.1,17477054108.1
2020-12-02,'600317,营口港,2.68,2.7,2.6,2.6,2.6,0.08,3.0769,0.676,43755485,116419178.0,17347594448.0,17347594448.0
2020-12-01,'600317,营口港,2.6,2.62,2.58,2.58,2.56,0.04,1.5625,0.4232,27392333,71288894.0,16829755807.8,16829755807.8
2020-11-30,'600317,营口港,2.56,2.58,2.55,2.55,2.56,0.0,0.0,0.1541,9974000,25573945.0,16570836487.7,16570836487.7
2020-11-27,'600317,营口港,2.56,2.56,2.52,2.54,2.55,0.01,0.3922,0.21,13593733,34511386.0,16570836487.7,16570836487.7
2020-11-26,'600317,营口港,2.55,2.57,2.53,2.57,2.57,-0.02,-0.7782,0.2532,16386934,41733250.0,16506106657.6,16506106657.6
2020-11-25,'600317,营口港,2.57,2.61,2.56,2.6,2.59,-0.02,-0.7722,0.2922,18916600,48862366.0,16635566317.7,16635566317.7
2020-11-24,'600317,营口港,2.59,2.62,2.58,2.61,2.62,-0.03,-1.145,0.2868,18566400,48198481.0,16765025977.8,16765025977.8
2020-11-23,'600317,营口港,2.62,2.65,2.6,2.61,2.62,0.0,0.0,0.2869,18572300,48656959.0,16959215467.9,16959215467.9
2020-11-20,'600317,营口港,2.62,2.65,2.58,2.59,2.6,0.02,0.7692,0.3143,20345365,53176751.0,16959215467.9,16959215467.9
2020-11-19,'600317,营口港,2.6,2.64,2.58,2.63,2.66,-0.06,-2.2556,0.3923,25390300,66168605.0,16829755807.8,16829755807.8
2020-11-18,'600317,营口港,2.66,2.7,2.64,2.69,2.72,-0.06,-2.2059,0.4485,29028600,77438061.0,17218134788.0,17218134788.0
2020-11-17,'600317,营口港,2.72,2.75,2.61,2.63,2.66,0.06,2.2556,0.685,44337829,119098733.0,17606513768.2,17606513768.2
2020-11-16,'600317,营口港,2.66,2.8,2.65,2.76,2.63,0.03,1.1407,0.6533,42288722,114716638.0,17218134788.0,17218134788.0
2020-11-13,'600317,营口港,2.63,2.64,2.6,2.62,2.65,-0.02,-0.7547,0.1857,12020600,31433290.0,17023945297.9,17023945297.9
2020-11-12,'600317,营口港,2.65,2.67,2.55,2.56,2.56,0.09,3.5156,0.4504,29157196,76668289.0,17153404958.0,17153404958.0
2020-11-11,'600317,营口港,2.56,2.57,2.54,2.57,2.58,-0.02,-0.7752,0.1163,7527759,19241621.0,16570836487.7,16570836487.7
2020-11-10,'600317,营口港,2.58,2.63,2.56,2.61,2.59,-0.01,-0.3861,0.1724,11159600,28943436.0,16700296147.7,16700296147.7
