日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'000695,滨海能源,14.62,14.67,14.48,14.6,14.59,0.03,0.2056,0.7293,1617100,23556918.0,3247797020.18,3241565976.18
2022-12-22,'000695,滨海能源,14.59,14.81,14.5,14.68,14.63,-0.04,-0.2734,0.6963,1543902,22617219.3,3241132594.01,3234914336.01
2022-12-21,'000695,滨海能源,14.63,14.88,14.5,14.88,14.79,-0.16,-1.0818,0.5349,1185900,17321452.0,3250018495.57,3243783189.57
2022-12-20,'000695,滨海能源,14.79,14.82,14.51,14.82,14.67,0.12,0.818,0.6554,1453100,21307452.0,3285562101.81,3279258603.81
2022-12-19,'000695,滨海能源,14.67,15.05,14.57,14.88,14.88,-0.21,-1.4113,1.792,3973200,58912500.0,3258904397.13,3252652043.13
2022-12-16,'000695,滨海能源,14.88,15.01,14.7,14.79,14.83,0.05,0.3372,1.2649,2804501,41736017.85,3305555380.32,3299213524.32
2022-12-15,'000695,滨海能源,14.83,15.06,14.46,14.77,14.65,0.18,1.2287,1.5278,3387465,50242317.35,3294448003.37,3288127457.37
2022-12-14,'000695,滨海能源,14.65,14.87,14.41,14.87,14.56,0.09,0.6181,1.0057,2229853,32506592.74,3254461446.35,3248217616.35
2022-12-13,'000695,滨海能源,14.56,14.98,14.38,14.88,14.63,-0.07,-0.4785,2.1294,4721400,69658757.0,3234468167.84,3228262695.84
2022-12-12,'000695,滨海能源,14.63,14.84,13.21,14.5,14.67,-0.04,-0.2727,3.1797,7050140,102662232.8,3250018495.57,3243783189.57
2022-12-09,'000695,滨海能源,14.67,15.38,14.5,15.01,15.02,-0.35,-2.3302,4.1039,9099251,135673053.1,3258904397.13,3252652043.13
2022-12-08,'000695,滨海能源,15.02,15.02,14.41,14.59,14.59,0.43,2.9472,3.2085,7113872,104813512.82,3336656035.78,3330254511.78
2022-12-07,'000695,滨海能源,14.59,14.77,14.02,14.38,14.28,0.31,2.1709,2.3442,5197701,74969770.32,3241132594.01,3234914336.01
2022-12-06,'000695,滨海能源,14.28,14.44,13.86,14.0,14.13,0.15,1.0616,3.328,7378821,104475111.69,3172266856.92,3166180720.92
2022-12-05,'000695,滨海能源,14.13,14.22,13.11,13.2,13.38,0.75,5.6054,3.1412,6964771,96192382.48,3138944726.07,3132922520.07
2022-12-02,'000695,滨海能源,13.38,13.45,12.73,12.73,12.71,0.67,5.2714,2.4551,5443521,71895197.54,2972334071.82,2966631515.82
2022-12-01,'000695,滨海能源,12.71,12.82,12.52,12.55,12.55,0.16,1.2749,1.3652,3027014,38347464.6,2823495220.69,2818078218.69
2022-11-30,'000695,滨海能源,12.55,12.79,12.43,12.5,12.63,-0.08,-0.6334,0.9562,2120000,26688445.64,2787951614.45,2782602804.45
2022-11-29,'000695,滨海能源,12.63,12.8,12.42,12.64,12.64,-0.01,-0.0791,1.4673,3253245,40827563.8,2805723417.57,2800340511.57
2022-11-28,'000695,滨海能源,12.64,12.74,12.3,12.45,12.45,0.19,1.5261,1.1464,2541745,31952952.1,2807944892.96,2802557724.96
2022-11-25,'000695,滨海能源,12.45,12.61,12.36,12.41,12.54,-0.09,-0.7177,0.633,1403500,17459788.0,2765736860.55,2760430670.55
2022-11-24,'000695,滨海能源,12.54,12.73,12.49,12.73,12.67,-0.13,-1.026,0.6394,1417700,17820202.0,2785730139.06,2780385591.06
2022-11-23,'000695,滨海能源,12.67,12.79,12.32,12.55,12.52,0.15,1.1981,1.037,2299320,28848067.6,2814609319.13,2809209365.13
2022-11-22,'000695,滨海能源,12.52,12.65,12.42,12.58,12.58,-0.06,-0.4769,0.7232,1603400,20075722.0,2781287188.28,2775951164.28
2022-11-21,'000695,滨海能源,12.58,12.88,12.5,12.5,12.48,0.1,0.8013,1.3658,3028200,38301013.0,2794616040.62,2789254444.62
2022-11-18,'000695,滨海能源,12.48,12.67,12.4,12.66,12.51,-0.03,-0.2398,0.8791,1949235,24424744.8,2772401286.72,2767082310.72
2022-11-17,'000695,滨海能源,12.51,12.76,12.39,12.76,12.62,-0.11,-0.8716,1.0394,2304500,28933014.0,2779065712.89,2773733950.89
2022-11-16,'000695,滨海能源,12.62,12.76,12.33,12.5,12.42,0.2,1.6103,1.3709,3039499,38186236.46,2803501942.18,2798123298.18
