日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'601006,大秦铁路,6.57,6.63,6.55,6.57,6.58,-0.01,-0.152,0.0902,13411314,88340181.0,97675812093.6,97675812093.6
2022-12-22,'601006,大秦铁路,6.58,6.71,6.55,6.66,6.66,-0.08,-1.2012,0.1314,19532349,129567307.0,97824481518.4,97824481518.4
2022-12-21,'601006,大秦铁路,6.66,6.7,6.54,6.54,6.54,0.12,1.8349,0.1623,24131052,160256794.0,99013836916.8,99013836916.8
2022-12-20,'601006,大秦铁路,6.54,6.64,6.51,6.6,6.59,-0.05,-0.7587,0.2097,31177698,204615995.0,97229803819.2,97229803819.2
2022-12-19,'601006,大秦铁路,6.59,6.73,6.57,6.73,6.73,-0.14,-2.0802,0.1654,24582886,163099797.0,97973150943.2,97973150943.2
2022-12-16,'601006,大秦铁路,6.73,6.73,6.6,6.6,6.62,0.11,1.6616,0.1894,28156703,188309064.0,1.0005452289e+11,1.0005452289e+11
2022-12-15,'601006,大秦铁路,6.62,6.79,6.61,6.76,6.76,-0.14,-2.071,0.2068,30741801,204893937.0,98419159217.6,98419159217.6
2022-12-14,'601006,大秦铁路,6.76,6.8,6.66,6.72,6.71,0.05,0.7452,0.1708,25387281,171267803.0,1.00500531165e+11,1.00500531165e+11
2022-12-13,'601006,大秦铁路,6.71,6.76,6.69,6.73,6.71,0.0,0.0,0.1914,28459992,191156704.0,99757184040.8,99757184040.8
2022-12-12,'601006,大秦铁路,6.71,6.77,6.69,6.72,6.76,-0.05,-0.7396,0.1806,26853620,180612656.0,99757184040.8,99757184040.8
2022-12-09,'601006,大秦铁路,6.76,6.85,6.67,6.84,6.85,-0.09,-1.3139,0.3466,51528563,347700678.0,1.00500531165e+11,1.00500531165e+11
2022-12-08,'601006,大秦铁路,6.85,6.89,6.8,6.85,6.87,-0.02,-0.2911,0.1819,27047018,185020547.0,1.01838555988e+11,1.01838555988e+11
2022-12-07,'601006,大秦铁路,6.87,6.95,6.83,6.9,6.9,-0.03,-0.4348,0.2171,32275465,222330847.0,1.02135894838e+11,1.02135894838e+11
2022-12-06,'601006,大秦铁路,6.9,6.92,6.85,6.9,6.9,0.0,0.0,0.1818,27028942,186256093.0,1.02581903112e+11,1.02581903112e+11
2022-12-05,'601006,大秦铁路,6.9,6.93,6.82,6.83,6.77,0.13,1.9202,0.232,34498632,237728257.0,1.02581903112e+11,1.02581903112e+11
2022-12-02,'601006,大秦铁路,6.77,6.82,6.73,6.76,6.78,-0.01,-0.1475,0.1529,22734807,153737809.0,1.0064920059e+11,1.0064920059e+11
2022-12-01,'601006,大秦铁路,6.78,6.89,6.77,6.85,6.85,-0.07,-1.0219,0.242,35983968,245268811.0,1.00797870014e+11,1.00797870014e+11
2022-11-30,'601006,大秦铁路,6.85,6.87,6.78,6.79,6.82,0.03,0.4399,0.1966,29225971,199507315.0,1.01838555988e+11,1.01838555988e+11
2022-11-29,'601006,大秦铁路,6.82,6.84,6.75,6.76,6.76,0.06,0.8876,0.1664,24745334,168259667.0,1.01392547714e+11,1.01392547714e+11
2022-11-28,'601006,大秦铁路,6.76,6.79,6.66,6.78,6.8,-0.04,-0.5882,0.1771,26324657,176898052.0,1.00500531165e+11,1.00500531165e+11
2022-11-25,'601006,大秦铁路,6.8,6.82,6.68,6.69,6.69,0.11,1.6442,0.2062,30652316,207581788.0,1.01095208864e+11,1.01095208864e+11
2022-11-24,'601006,大秦铁路,6.69,6.73,6.63,6.69,6.69,0.0,0.0,0.1397,20774475,138897250.0,99459845191.2,99459845191.2
