ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2006-06-19,'600357,G ³Ð·°îÑ,3.89,3.97,3.79,3.84,3.86,0.03,0.7772,2.3294,6480251,25270673.0,2958994785.6,1082198000.0
2006-06-16,'600357,G ³Ð·°îÑ,3.86,3.9,3.81,3.82,3.77,0.09,2.3873,1.7698,4923662,18975273.0,2936174774.4,1073852000.0
2006-06-15,'600357,G ³Ð·°îÑ,3.77,3.89,3.75,3.78,3.78,-0.01,-0.2646,1.5428,4291957,16369059.0,2867714740.8,1048814000.0
2006-06-14,'600357,G ³Ð·°îÑ,3.78,3.87,3.73,3.87,3.9,-0.12,-3.0769,1.5528,4319851,16320920.0,2875321411.2,1051596000.0
2006-06-13,'600357,G ³Ð·°îÑ,3.9,3.92,3.7,3.73,3.74,0.16,4.2781,2.8165,7835595,30097096.0,2966601456.0,1084980000.0
2006-06-12,'600357,G ³Ð·°îÑ,3.74,3.83,3.61,3.7,3.75,-0.01,-0.2667,1.9224,5348228,20032804.0,2844894729.6,1040468000.0
2006-06-09,'600357,G ³Ð·°îÑ,3.75,4.14,3.65,4.05,4.03,-0.28,-6.9479,4.0831,11359186,44396640.0,2852501400.0,1043250000.0
2006-06-08,'600357,G ³Ð·°îÑ,0.0,0.0,0.0,0.0,4.03,None,None,0.0,0,0.0,3065488171.2,1121146000.0
2006-06-07,'600357,G ³Ð·°îÑ,4.03,4.4,3.97,4.4,4.4,-0.37,-8.4091,4.712,13108751,54662290.0,3065488171.2,1121146000.0
2006-06-06,'600357,G ³Ð·°îÑ,4.4,4.47,4.35,4.36,4.35,0.05,1.1494,7.1864,19992437,88263373.0,3346934976.0,1224080000.0
2006-06-05,'600357,G ³Ð·°îÑ,4.35,4.36,4.13,4.15,4.15,0.2,4.8193,5.5575,15460984,66002668.0,3308901624.0,1210170000.0
2006-06-02,'600357,G ³Ð·°îÑ,4.15,4.29,4.12,4.29,4.32,-0.17,-3.9352,6.2009,17250842,71929031.0,3156768216.0,1154530000.0
2006-06-01,'600357,G ³Ð·°îÑ,4.32,4.35,4.16,4.25,4.29,0.03,0.6993,4.946,13759832,58835409.0,3286081612.8,1201824000.0
2006-05-31,'600357,G ³Ð·°îÑ,4.29,4.46,4.26,4.45,4.51,-0.22,-4.878,4.3099,11990268,52213779.0,3263261601.6,1193478000.0
2006-05-30,'600357,G ³Ð·°îÑ,4.51,4.58,4.3,4.4,4.4,0.11,2.5,6.5828,18313452,81742199.0,3430608350.4,1254682000.0
2006-05-29,'600357,G ³Ð·°îÑ,4.4,4.44,4.16,4.28,4.25,0.15,3.5294,5.0599,14076519,60803957.0,3346934976.0,1224080000.0
2006-05-26,'600357,G ³Ð·°îÑ,4.25,4.28,4.15,4.16,4.14,0.11,2.657,4.0257,11199402,47196695.0,3232834920.0,1182350000.0
2006-05-25,'600357,G ³Ð·°îÑ,4.14,4.35,4.06,4.24,4.47,-0.33,-7.3826,4.8977,13625339,56921495.0,3149161545.6,1151748000.0
2006-05-24,'600357,G ³Ð·°îÑ,4.47,4.9,4.25,4.55,4.49,-0.02,-0.4454,6.8084,18941040,86009391.0,3400181668.8,1243554000.0
2006-05-23,'600357,G ³Ð·°îÑ,0.0,0.0,0.0,0.0,4.49,None,None,0.0,0,0.0,3415395009.6,1249118000.0
2006-05-22,'600357,G ³Ð·°îÑ,4.49,4.63,4.36,4.63,4.77,-0.28,-5.87,8.2228,22875722,102688513.0,3415395009.6,1249118000.0
2006-05-19,'600357,G ³Ð·°îÑ,4.77,4.95,4.55,4.76,4.78,-0.01,-0.2092,6.3458,17654131,84998256.0,3628381780.8,1327014000.0
2006-05-18,'600357,G ³Ð·°îÑ,4.78,5.0,4.47,4.9,4.97,-0.19,-3.8229,10.8228,30108985,139545255.0,3635988451.2,1329796000.0
2006-05-17,'600357,G ³Ð·°îÑ,4.97,5.44,4.9,5.01,5.44,-0.47,-8.6397,11.7385,32656449,163232688.0,3780515188.8,1382654000.0
2006-05-16,'600357,G ³Ð·°îÑ,5.44,6.0,5.44,6.0,6.04,-0.6,-9.9338,13.1436,36565380,205768881.0,4138028697.6,1513408000.0
2006-05-15,'600357,G ³Ð·°îÑ,6.04,6.04,5.53,5.55,5.49,0.55,10.0182,15.6225,43461752,253927050.0,4594428921.6,1680328000.0
2006-05-12,'600357,G ³Ð·°îÑ,5.49,5.6,5.07,5.13,5.14,0.35,6.8093,14.6795,40838404,218172389.0,4176062049.6,1527318000.0
2006-05-11,'600357,G ³Ð·°îÑ,5.14,5.65,5.0,5.2,5.15,-0.01,-0.1942,17.6935,49223315,262777287.0,3909828585.6,1429948000.0
2006-05-10,'600357,G ³Ð·°îÑ,5.15,5.15,4.55,4.68,4.68,0.47,10.0427,13.5429,37676473,182010506.0,3917435256.0,1432730000.0
2006-05-09,'600357,G ³Ð·°îÑ,4.68,4.8,4.5,4.69,4.65,0.03,0.6452,11.0901,30852546,143992846.0,3559921747.2,1301976000.0
2006-05-08,'600357,G ³Ð·°îÑ,4.65,4.75,4.33,4.35,4.35,0.3,6.8966,9.1632,25492125,117578075.0,3537101736.0,1293630000.0
2006-04-28,'600357,G ³Ð·°îÑ,4.35,4.55,4.2,4.39,4.53,-0.18,-3.9735,8.6535,24074010,105330163.0,3308901624.0,1210170000.0
2006-04-27,'600357,G ³Ð·°îÑ,4.53,4.65,4.22,4.3,4.4,0.13,2.9545,11.2002,31158985,138905522.0,3445821691.2,1260246000.0
2006-04-26,'600357,G ³Ð·°îÑ,4.4,5.28,4.32,4.8,4.8,-0.4,-8.3333,25.5549,71093817,349570001.0,3346934976.0,1224080000.0
2006-04-25,'600357,G ³Ð·°îÑ,4.8,4.8,4.11,4.31,4.36,0.44,10.0917,21.7114,60400994,279287209.0,3651201792.0,1335360000.0
2006-04-24,'600357,G ³Ð·°îÑ,4.36,4.4,4.01,4.01,4.0,0.36,9.0,18.218,50682570,215476720.0,3316508294.4,1212952000.0
2006-04-21,'600357,G ³Ð·°îÑ,4.0,4.2,3.9,4.1,4.14,-0.14,-3.3816,9.1977,25588012,103611002.0,3042668160.0,1112800000.0
2006-04-20,'600357,G ³Ð·°îÑ,4.14,4.28,4.0,4.08,4.11,0.03,0.7299,12.1956,33928084,141573890.0,3149161545.6,1151748000.0
2006-04-19,'600357,G ³Ð·°îÑ,4.11,4.2,3.79,4.0,3.99,0.12,3.0075,11.6187,32323201,130108195.0,3126341534.4,1143402000.0
2006-04-18,'600357,G ³Ð·°îÑ,3.99,3.99,3.69,3.71,3.71,0.28,7.5472,9.37,26067352,101217914.0,3035061489.6,1110018000.0
2006-04-17,'600357,G ³Ð·°îÑ,3.71,3.85,3.68,3.83,3.87,-0.16,-4.1344,6.4604,17972701,67361988.0,2822074718.4,1032122000.0
2006-04-14,'600357,G ³Ð·°îÑ,3.87,3.91,3.63,3.64,3.69,0.18,4.878,8.928,24837774,93667644.0,2943781444.8,1076634000.0
2006-04-13,'600357,G ³Ð·°îÑ,3.69,4.06,3.67,4.06,4.08,-0.39,-9.5588,12.3928,34476634,132751300.0,2806861377.6,1026558000.0
2006-04-12,'600357,G ³Ð·°îÑ,4.08,4.3,4.04,4.16,4.21,-0.13,-3.0879,9.4496,26288824,108842785.0,3103521523.2,1135056000.0
2006-04-11,'600357,G ³Ð·°îÑ,4.21,4.38,4.03,4.22,4.22,-0.01,-0.237,11.7281,32627693,137629672.0,3202408238.4,1171222000.0
2006-04-10,'600357,G ³Ð·°îÑ,4.22,4.39,4.0,4.2,3.99,0.23,5.7644,25.3295,70466559,295891795.0,3210014908.8,1174004000.0
2006-04-07,'600357,G ³Ð·°îÑ,3.99,3.99,3.73,3.74,3.63,0.36,9.9174,12.4651,34677938,134032891.0,3035061489.6,1110018000.0
2006-04-06,'600357,G ³Ð·°îÑ,3.63,3.63,3.33,3.33,3.3,0.33,10.0,14.642,40734130,144404369.0,2761221355.2,1009866000.0
2006-04-05,'600357,G ³Ð·°îÑ,3.3,3.35,3.23,3.28,3.31,-0.01,-0.3021,5.2145,14506848,47643727.0,2510201232.0,918060000.0
2006-04-04,'600357,G ³Ð·°îÑ,3.31,3.42,3.26,3.37,3.35,-0.04,-1.194,5.2759,14677418,48886534.0,2517807902.4,920842000.0
2006-04-03,'600357,G ³Ð·°îÑ,3.35,3.4,3.26,3.28,3.28,0.07,2.1341,7.3084,20332074,67798254.0,2548234584.0,931970000.0
2006-03-31,'600357,G ³Ð·°îÑ,3.28,3.29,3.1,3.15,3.19,0.09,2.8213,6.2235,17313833,55735857.0,2494987891.2,912496000.0
2006-03-30,'600357,G ³Ð·°îÑ,3.19,3.28,3.18,3.2,3.2,-0.01,-0.3125,3.9736,11054624,35653758.0,2426527857.6,887458000.0
2006-03-29,'600357,G ³Ð·°îÑ,3.2,3.31,3.14,3.15,3.15,0.05,1.5873,5.7551,16010779,52181365.0,2434134528.0,890240000.0
2006-03-28,'600357,G ³Ð·°îÑ,3.15,3.17,3.12,3.16,3.17,-0.02,-0.6309,2.3104,6427660,20208708.0,2396101176.0,876330000.0
2006-03-27,'600357,G ³Ð·°îÑ,3.17,3.19,3.1,3.15,3.15,0.02,0.6349,2.9012,8071062,25366663.0,2411314516.8,881894000.0
2006-03-24,'600357,G ³Ð·°îÑ,3.15,3.2,3.07,3.08,3.07,0.08,2.6059,9.0942,25299934,79777201.0,2396101176.0,876330000.0
2006-03-23,'600357,G ³Ð·°îÑ,3.07,3.1,2.95,3.0,2.99,0.08,2.6756,4.1458,11533626,34998253.0,2335247812.8,854074000.0
2006-03-22,'600357,G ³Ð·°îÑ,2.99,3.02,2.91,2.97,3.0,-0.01,-0.3333,2.412,6710261,19970612.0,2274394449.6,831818000.0
2006-03-21,'600357,G ³Ð·°îÑ,3.0,3.07,2.99,3.06,3.02,-0.02,-0.6623,1.9854,5523271,16688355.0,2282001120.0,834600000.0
2006-03-20,'600357,G ³Ð·°îÑ,3.02,3.04,2.96,3.01,3.02,0.0,0.0,1.8834,5239559,15762110.0,2297214460.8,840164000.0
2006-03-17,'600357,G ³Ð·°îÑ,3.02,3.05,2.95,3.02,3.04,-0.02,-0.6579,2.384,6632348,19853752.0,2297214460.8,840164000.0
2006-03-16,'600357,G ³Ð·°îÑ,3.04,3.09,2.95,2.96,2.94,0.1,3.4014,5.819,16188472,49358402.0,2312427801.6,845728000.0
2006-03-15,'600357,G ³Ð·°îÑ,2.94,2.96,2.87,2.9,2.87,0.07,2.439,3.0135,8383625,24578623.0,2236361097.6,817908000.0
2006-03-14,'600357,G ³Ð·°îÑ,2.87,2.89,2.79,2.83,2.83,0.04,1.4134,1.4011,3897898,11086032.0,2183114404.8,798434000.0
2006-03-13,'600357,G ³Ð·°îÑ,2.83,2.84,2.78,2.79,2.81,0.02,0.7117,0.7764,2160037,6073378.0,2152687723.2,787306000.0
2006-03-10,'600357,G ³Ð·°îÑ,2.81,2.83,2.76,2.79,2.79,0.02,0.7168,0.7117,1980043,5549973.0,2137474382.4,781742000.0
2006-03-09,'600357,G ³Ð·°îÑ,2.79,2.84,2.78,2.84,2.84,-0.05,-1.7606,0.9371,2607069,7308207.0,2122261041.6,776178000.0
2006-03-08,'600357,G ³Ð·°îÑ,2.84,2.9,2.74,2.9,2.9,-0.06,-2.069,1.9547,5437916,15337427.0,2160294393.6,790088000.0
2006-03-07,'600357,G ³Ð·°îÑ,2.9,2.96,2.87,2.88,2.86,0.04,1.3986,5.6712,15777268,46055453.0,2205934416.0,806780000.0
2006-03-06,'600357,G ³Ð·°îÑ,2.86,2.86,2.73,2.76,2.76,0.1,3.6232,1.7726,4931309,13876052.0,2175507734.4,795652000.0
2006-03-03,'600357,G ³Ð·°îÑ,2.76,2.83,2.72,2.82,2.82,-0.06,-2.1277,1.6312,4537987,12537838.0,2099441030.4,767832000.0
2006-03-02,'600357,G ³Ð·°îÑ,2.82,2.89,2.8,2.86,2.86,-0.04,-1.3986,1.6191,4504325,12760827.0,2145081052.8,784524000.0
2006-03-01,'600357,G ³Ð·°îÑ,2.86,2.9,2.83,2.86,2.86,0.0,0.0,1.0124,2816590,8045302.0,2175507734.4,795652000.0
2006-02-28,'600357,G ³Ð·°îÑ,2.86,2.88,2.7,2.7,2.87,-0.01,-0.3484,1.0704,2977867,8391768.0,2175507734.4,795652000.0
2006-02-27,'600357,G ³Ð·°îÑ,2.87,2.96,2.85,2.95,2.95,-0.08,-2.7119,1.3791,3836518,11091743.0,2183114404.8,798434000.0
2006-02-24,'600357,G ³Ð·°îÑ,2.95,2.97,2.92,2.96,2.96,-0.01,-0.3378,1.1264,3133727,9204179.0,2243967768.0,820690000.0
2006-02-23,'600357,G ³Ð·°îÑ,2.96,2.98,2.9,2.93,2.94,0.02,0.6803,1.0257,2853421,8375427.0,2251574438.4,823472000.0
2006-02-22,'600357,G ³Ð·°îÑ,2.94,2.98,2.92,2.98,2.94,0.0,0.0,1.5126,4208043,12420949.0,2236361097.6,817908000.0
2006-02-21,'600357,G ³Ð·°îÑ,2.94,2.95,2.83,2.85,2.85,0.09,3.1579,1.7096,4756087,13788514.0,2236361097.6,817908000.0
2006-02-20,'600357,G ³Ð·°îÑ,2.85,2.93,2.84,2.85,2.85,0.0,0.0,1.3239,3683063,10642752.0,2167901064.0,792870000.0
2006-02-17,'600357,G ³Ð·°îÑ,2.85,2.94,2.84,2.86,2.89,-0.04,-1.3841,1.6073,4471567,12950855.0,2167901064.0,792870000.0
2006-02-16,'600357,G ³Ð·°îÑ,2.89,3.03,2.87,3.03,3.03,-0.14,-4.6205,2.7716,7710634,22625365.0,2198327745.6,803998000.0
2006-02-15,'600357,G ³Ð·°îÑ,3.03,3.11,3.01,3.1,3.08,-0.05,-1.6234,2.0896,5813249,17663104.0,2304821131.2,842946000.0
2006-02-14,'600357,G ³Ð·°îÑ,3.08,3.11,2.99,3.0,3.0,0.08,2.6667,2.0064,5581751,17153192.0,2342854483.2,856856000.0
2006-02-13,'600357,G ³Ð·°îÑ,3.0,3.06,2.96,3.05,3.07,-0.07,-2.2801,3.2024,8909099,26655664.0,2282001120.0,834600000.0
2006-02-10,'600357,G ³Ð·°îÑ,3.07,3.19,3.05,3.13,3.14,-0.07,-2.2293,3.0468,8476284,26245370.0,2335247812.8,854074000.0
2006-02-09,'600357,G ³Ð·°îÑ,3.14,3.19,3.09,3.11,3.13,0.01,0.3195,2.439,6785304,21301891.0,2388494505.6,873548000.0
2006-02-08,'600357,G ³Ð·°îÑ,3.13,3.29,3.06,3.29,3.32,-0.19,-5.7229,4.773,13278524,41813359.0,2380887835.2,870766000.0
2006-02-07,'600357,G ³Ð·°îÑ,3.32,3.44,3.28,3.37,3.33,-0.01,-0.3003,8.1161,22578915,75823774.0,2525414572.8,923624000.0
2006-02-06,'600357,G ³Ð·°îÑ,3.33,3.35,3.14,3.14,3.14,0.19,6.051,5.9698,16607975,54288997.0,2533021243.2,926406000.0
2006-01-25,'600357,G ³Ð·°îÑ,3.14,3.15,3.02,3.05,3.08,0.06,1.9481,4.2795,11905646,36862906.0,2388494505.6,873548000.0
2006-01-24,'600357,G ³Ð·°îÑ,3.08,3.33,3.05,3.23,3.23,-0.15,-4.644,7.6719,21343221,67817278.0,2342854483.2,856856000.0
2006-01-23,'600357,G ³Ð·°îÑ,3.23,3.28,2.95,2.99,2.98,0.25,8.3893,9.6342,26802316,84639864.0,2456954539.2,898586000.0
2006-01-20,'600357,G ³Ð·°îÑ,2.98,3.04,2.74,2.77,2.77,0.21,7.5812,8.3411,23204958,68108781.0,2266787779.2,829036000.0
2006-01-19,'600357,G ³Ð·°îÑ,2.77,2.8,2.73,2.75,2.75,0.02,0.7273,2.477,6890987,19140286.0,2107047700.8,770614000.0
2006-01-18,'600357,G ³Ð·°îÑ,2.75,2.75,2.67,2.68,2.69,0.06,2.2305,1.719,4782149,13064458.0,2091834360.0,765050000.0
2006-01-17,'600357,G ³Ð·°îÑ,2.69,2.73,2.67,2.7,2.71,-0.02,-0.738,1.715,4771205,12863113.0,2046194337.6,748358000.0
2006-01-16,'600357,G ³Ð·°îÑ,2.71,2.83,2.7,2.78,2.78,-0.07,-2.518,3.0617,8517605,23441041.0,2061407678.4,753922000.0
2006-01-13,'600357,G ³Ð·°îÑ,2.78,2.83,2.75,2.82,2.82,-0.04,-1.4184,2.789,7759093,21580808.0,2114654371.2,773396000.0
2006-01-12,'600357,G ³Ð·°îÑ,2.82,2.84,2.71,2.8,2.81,0.01,0.3559,4.3586,12125522,33672643.0,2145081052.8,784524000.0
2006-01-11,'600357,G ³Ð·°îÑ,2.81,2.89,2.6,2.63,2.63,0.18,6.8441,8.2875,23055740,64242913.0,2137474382.4,781742000.0
2006-01-10,'600357,G ³Ð·°îÑ,2.63,2.67,2.5,2.51,2.51,0.12,4.7809,5.2934,14726116,38482893.0,2000554315.2,731666000.0
2006-01-09,'600357,G ³Ð·°îÑ,2.51,2.53,2.44,2.44,2.46,0.05,2.0325,2.2809,6345531,15831511.0,1909274270.4,698282000.0
2006-01-06,'600357,G ³Ð·°îÑ,2.46,2.48,2.42,2.46,2.45,0.01,0.4082,2.2103,6148967,15074118.0,1871240918.4,684372000.0
2006-01-05,'600357,G ³Ð·°îÑ,2.45,2.45,2.36,2.39,2.38,0.07,2.9412,2.4527,6823541,16566611.0,1863634248.0,681590000.0
2006-01-04,'600357,G ³Ð·°îÑ,2.38,2.4,2.33,2.33,2.35,0.03,1.2766,0.8788,2444887,5820342.0,1810387555.2,662116000.0
2005-12-30,'600357,G ³Ð·°îÑ,2.35,2.41,2.35,2.41,2.4,-0.05,-2.0833,1.1747,3268047,7744595.0,1787567544.0,653770000.0
2005-12-29,'600357,G ³Ð·°îÑ,2.4,2.41,2.38,2.39,2.39,0.01,0.4184,1.1955,3325827,7956486.0,1825600896.0,667680000.0
2005-12-28,'600357,G ³Ð·°îÑ,2.39,2.41,2.37,2.4,2.4,-0.01,-0.4167,0.7,1947272,4644799.0,1817994225.6,664898000.0
2005-12-27,'600357,G ³Ð·°îÑ,2.4,2.43,2.38,2.42,2.42,-0.02,-0.8264,0.681,1894583,4540734.0,1825600896.0,667680000.0
2005-12-26,'600357,G ³Ð·°îÑ,2.42,2.44,2.39,2.41,2.42,0.0,0.0,1.4518,4038931,9751959.0,1840814236.8,673244000.0
2005-12-23,'600357,G ³Ð·°îÑ,2.42,2.42,2.36,2.38,2.38,0.04,1.6807,1.9477,5418420,12993860.0,1840814236.8,673244000.0
2005-12-22,'600357,G ³Ð·°îÑ,2.38,2.39,2.3,2.33,2.33,0.05,2.1459,0.9372,2607253,6124735.0,1810387555.2,662116000.0
2005-12-21,'600357,G ³Ð·°îÑ,2.33,2.37,2.32,2.37,2.37,-0.04,-1.6878,0.6292,1750473,4095527.0,1772354203.2,648206000.0
2005-12-20,'600357,G ³Ð·°îÑ,2.37,2.37,2.34,2.37,2.37,0.0,0.0,0.5894,1639666,3862173.0,1802780884.8,659334000.0
2005-12-19,'600357,G ³Ð·°îÑ,2.37,2.37,2.32,2.32,2.32,0.05,2.1552,1.5153,4215430,9929980.0,1802780884.8,659334000.0
2005-12-16,'600357,G ³Ð·°îÑ,2.32,2.33,2.28,2.3,2.31,0.01,0.4329,0.5795,1612091,3718512.0,1764747532.8,645424000.0
2005-12-15,'600357,G ³Ð·°îÑ,2.31,2.34,2.3,2.33,2.33,-0.02,-0.8584,0.6042,1680966,3901645.0,1757140862.4,642642000.0
2005-12-14,'600357,G ³Ð·°îÑ,2.33,2.33,2.28,2.28,2.3,0.03,1.3043,0.8042,2237326,5158201.0,1772354203.2,648206000.0
2005-12-13,'600357,G ³Ð·°îÑ,2.3,2.33,2.28,2.31,2.31,-0.01,-0.4329,0.5108,1421053,3265732.0,1749534192.0,639860000.0
2005-12-12,'600357,G ³Ð·°îÑ,2.31,2.34,2.29,2.33,2.33,-0.02,-0.8584,0.5127,1426412,3304367.0,1757140862.4,642642000.0
2005-12-09,'600357,G ³Ð·°îÑ,2.33,2.33,2.25,2.26,2.26,0.07,3.0973,0.8664,2410332,5554405.0,1772354203.2,648206000.0
2005-12-08,'600357,G ³Ð·°îÑ,2.26,2.28,2.24,2.27,2.26,0.0,0.0,0.3502,974240,2195748.0,1719107510.4,628732000.0
2005-12-07,'600357,G ³Ð·°îÑ,2.26,2.27,2.24,2.24,2.25,0.01,0.4444,0.3456,961385,2164662.0,1719107510.4,628732000.0
2005-12-06,'600357,G ³Ð·°îÑ,2.25,2.27,2.22,2.23,2.24,0.01,0.4464,0.3285,913882,2047437.0,1711500840.0,625950000.0
2005-12-05,'600357,G ³Ð·°îÑ,2.24,2.26,2.22,2.26,2.27,-0.03,-1.3216,0.5756,1601332,3582698.0,1703894169.6,623168000.0
2005-12-02,'600357,G ³Ð·°îÑ,2.27,2.32,2.26,2.3,2.32,-0.05,-2.1552,0.5312,1477930,3367828.0,1726714180.8,631514000.0
2005-12-01,'600357,G ³Ð·°îÑ,2.32,2.33,2.29,2.32,2.32,0.0,0.0,0.4011,1115852,2574308.0,1764747532.8,645424000.0
2005-11-30,'600357,G ³Ð·°îÑ,2.32,2.32,2.27,2.28,2.28,0.04,1.7544,0.4248,1181892,2704673.0,1764747532.8,645424000.0
2005-11-29,'600357,G ³Ð·°îÑ,2.28,2.32,2.27,2.32,2.33,-0.05,-2.1459,0.5817,1618419,3714415.0,1734320851.2,634296000.0
2005-11-28,'600357,G ³Ð·°îÑ,2.33,2.36,2.3,2.36,2.37,-0.04,-1.6878,0.6464,1798205,4177419.0,1772354203.2,648206000.0
2005-11-25,'600357,G ³Ð·°îÑ,0.0,0.0,0.0,0.0,2.37,None,None,0.0,0,0.0,1802780884.8,659334000.0
2005-11-24,'600357,G ³Ð·°îÑ,2.37,2.41,2.36,2.36,2.37,0.0,0.0,0.8348,2322334,5543213.0,1802780884.8,659334000.0
2005-11-23,'600357,G ³Ð·°îÑ,2.37,2.38,2.31,2.35,2.36,0.01,0.4237,0.5182,1441686,3403121.0,1802780884.8,659334000.0
2005-11-22,'600357,G ³Ð·°îÑ,2.36,2.41,2.35,2.4,2.42,-0.06,-2.4793,1.2179,3388160,8061837.0,1795174214.4,656552000.0
2005-11-21,'600357,G ³Ð·°îÑ,2.42,2.44,2.36,2.36,2.35,0.07,2.9787,3.4961,9726263,23314714.0,1840814236.8,673244000.0
2005-11-18,'600357,G ³Ð·°îÑ,2.35,2.35,2.27,2.29,2.27,0.08,3.5242,1.8335,5100753,11848993.0,1787567544.0,653770000.0
2005-11-17,'600357,G ³Ð·°îÑ,2.27,2.31,2.26,2.31,2.29,-0.02,-0.8734,0.6786,1887794,4299215.0,1726714180.8,631514000.0
2005-11-16,'600357,G ³Ð·°îÑ,2.29,2.29,2.22,2.26,2.26,0.03,1.3274,1.0014,2785902,6288372.0,1741927521.6,637078000.0
2005-11-15,'600357,G ³Ð·°îÑ,2.26,2.27,2.22,2.22,2.25,0.01,0.4444,0.7379,2052944,4626339.0,1719107510.4,628732000.0
2005-11-14,'600357,G ³Ð·°îÑ,2.25,2.25,2.2,2.24,2.24,0.01,0.4464,0.4995,1389741,3106587.0,1711500840.0,625950000.0
2005-11-11,'600357,G ³Ð·°îÑ,2.24,2.28,2.21,2.26,2.27,-0.03,-1.3216,0.88,2448280,5478465.0,1703894169.6,623168000.0
2005-11-10,'600357,G ³Ð·°îÑ,2.27,2.34,2.26,2.32,2.34,-0.07,-2.9915,0.9966,2772668,6362041.0,1726714180.8,631514000.0
2005-11-09,'600357,G ³Ð·°îÑ,2.34,2.37,2.29,2.32,2.32,0.02,0.8621,1.3495,3754199,8747580.0,1779960873.6,650988000.0
2005-11-08,'600357,G ³Ð·°îÑ,2.32,2.34,2.28,2.3,2.33,-0.01,-0.4292,0.9346,2599959,6007757.0,1764747532.8,645424000.0
2005-11-07,'600357,G ³Ð·°îÑ,2.33,2.37,2.27,2.37,2.37,-0.04,-1.6878,1.5499,4311938,9976534.0,1772354203.2,648206000.0
2005-11-04,'600357,G ³Ð·°îÑ,2.37,2.42,2.33,2.38,2.41,-0.04,-1.6598,1.4384,4001611,9465667.0,1802780884.8,659334000.0
2005-11-03,'600357,G ³Ð·°îÑ,2.41,2.48,2.26,2.35,3.35,-0.94,-28.0597,3.5351,9834597,23187784.0,1833207566.4,670462000.0
2005-11-02,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-11-01,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-31,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-28,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-27,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-26,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-25,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-24,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-21,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-20,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-19,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-18,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-17,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-14,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-13,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-12,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-11,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-10-10,'600357,³ÐµÂ·°îÑ,0.0,0.0,0.0,0.0,3.35,None,None,0.0,0,0.0,2548234584.0,716900000.0
2005-09-30,'600357,³ÐµÂ·°îÑ,3.35,3.43,3.32,3.34,3.33,0.02,0.6006,1.6738,3581956,12093776.0,2548234584.0,716900000.0
2005-09-29,'600357,³ÐµÂ·°îÑ,3.33,3.35,3.28,3.31,3.3,0.03,0.9091,1.0896,2331775,7744505.0,2533021243.2,712620000.0
2005-09-28,'600357,³ÐµÂ·°îÑ,3.3,3.33,3.23,3.24,3.26,0.04,1.227,0.6775,1449744,4768140.0,2510201232.0,706200000.0
