日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'002018,华信退,0.26,0.26,0.23,0.24,0.24,0.02,8.3333,1.6271,37062683,9343302.15,592235129.72,592235129.72
2019-10-30,'002018,华信退,0.24,0.24,0.23,0.23,0.23,0.01,4.3478,0.9481,21597093,5051144.39,546678581.28,546678581.28
2019-10-29,'002018,华信退,0.23,0.24,0.23,0.24,0.24,-0.01,-4.1667,0.8588,19562659,4656164.57,523900307.06,523900307.06
2019-10-28,'002018,华信退,0.24,0.24,0.23,0.23,0.23,0.01,4.3478,0.9767,22247548,5304301.04,546678581.28,546678581.28
2019-10-25,'002018,华信退,0.23,0.24,0.22,0.23,0.22,0.01,4.5455,0.7739,17627040,4075791.37,523900307.06,523900307.06
2019-10-24,'002018,华信退,0.22,0.23,0.22,0.23,0.23,-0.01,-4.3478,0.3883,8844536,1987210.92,501122032.84,501122032.84
2019-10-23,'002018,华信退,0.23,0.23,0.21,0.22,0.22,0.01,4.5455,0.408,9294441,2057405.12,523900307.06,523900307.06
2019-10-22,'002018,华信退,0.22,0.22,0.21,0.21,0.21,0.01,4.7619,0.2207,5026195,1085857.95,501122032.84,501122032.84
2019-10-21,'002018,华信退,0.21,0.22,0.2,0.21,0.21,0.0,0.0,0.4409,10042685,2116289.85,478343758.62,478343758.62
2019-10-18,'002018,华信退,0.21,0.22,0.2,0.21,0.22,-0.01,-4.5455,0.9145,20831098,4429882.58,478343758.62,478343758.62
2019-10-17,'002018,华信退,0.22,0.23,0.21,0.22,0.21,0.01,4.7619,1.5089,34370691,7554532.93,501122032.84,501122032.84
2019-10-16,'002018,华信退,0.21,0.22,0.2,0.21,0.2,0.01,5.0,1.2354,28141277,5937911.67,478343758.62,478343758.62
2019-10-15,'002018,华信退,0.2,0.21,0.2,0.2,0.2,0.0,0.0,0.2272,5174717,1056753.4,455565484.4,455565484.4
2019-10-14,'002018,华信退,0.2,0.21,0.19,0.2,0.2,0.0,0.0,1.0238,23319422,4667931.1,455565484.4,455565484.4
2019-10-11,'002018,华信退,0.2,0.21,0.2,0.2,0.21,-0.01,-4.7619,0.579,13189204,2683496.8,455565484.4,455565484.4
2019-10-10,'002018,华信退,0.21,0.22,0.2,0.21,0.21,0.0,0.0,0.4988,11362572,2326018.72,478343758.62,478343758.62
2019-10-09,'002018,华信退,0.21,0.22,0.2,0.21,0.21,0.0,0.0,0.855,19474458,4061900.81,478343758.62,478343758.62
2019-10-08,'002018,华信退,0.21,0.22,0.2,0.22,0.22,-0.01,-4.5455,1.818,41411512,8847375.4,478343758.62,478343758.62
2019-09-30,'002018,华信退,0.22,0.23,0.22,0.22,0.22,0.0,0.0,0.7059,16079034,3565099.48,501122032.84,501122032.84
2019-09-27,'002018,华信退,0.22,0.24,0.22,0.23,0.23,-0.01,-4.3478,1.2591,28680945,6519742.08,501122032.84,501122032.84
