日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-12-16,'000939,凯迪退,0.15,0.16,0.14,0.15,0.15,0.0,0.0,3.0299,92169890,14006538.36,589439324.1,456304858.2
2020-12-15,'000939,凯迪退,0.15,0.16,0.14,0.15,0.16,-0.01,-6.25,2.5409,77295300,11737259.0,589439324.1,456304858.2
2020-12-14,'000939,凯迪退,0.16,0.17,0.14,0.15,0.15,0.01,6.6667,3.7899,115290509,17960588.35,628735279.04,486725182.08
2020-12-11,'000939,凯迪退,0.15,0.15,0.14,0.15,0.15,0.0,0.0,1.4052,42745884,6178980.76,589439324.1,456304858.2
2020-12-10,'000939,凯迪退,0.15,0.16,0.14,0.15,0.15,0.0,0.0,2.3944,72837680,10850508.2,589439324.1,456304858.2
2020-12-09,'000939,凯迪退,0.15,0.16,0.15,0.16,0.16,-0.01,-6.25,1.1867,36100198,5557379.7,589439324.1,456304858.2
2020-12-08,'000939,凯迪退,0.16,0.16,0.15,0.16,0.15,0.01,6.6667,1.4793,44999376,6973520.4,628735279.04,486725182.08
2020-12-07,'000939,凯迪退,0.15,0.16,0.14,0.14,0.15,0.0,0.0,3.4637,105366916,16106979.68,589439324.1,456304858.2
2020-12-04,'000939,凯迪退,0.15,0.15,0.14,0.15,0.14,0.01,7.1429,1.1348,34521644,5014447.16,589439324.1,456304858.2
2020-12-03,'000939,凯迪退,0.14,0.15,0.14,0.14,0.14,0.0,0.0,2.294,69785614,9911755.96,550143369.16,425884534.32
2020-12-02,'000939,凯迪退,0.14,0.15,0.14,0.15,0.15,-0.01,-6.6667,2.3679,72032677,10384875.78,550143369.16,425884534.32
2020-12-01,'000939,凯迪退,0.15,0.16,0.14,0.14,0.16,-0.01,-6.25,11.645,354246038,50670784.02,589439324.1,456304858.2
2020-11-30,'000939,凯迪退,0.16,0.16,0.16,0.16,0.18,-0.02,-11.1111,5.4044,164403100,26304496.0,628735279.04,486725182.08
2020-11-27,'000939,凯迪退,0.18,0.18,0.18,0.18,0.2,-0.02,-10.0,1.1485,34937800,6288804.0,707327188.92,547565829.84
2020-11-26,'000939,凯迪退,0.2,0.2,0.2,0.2,0.22,-0.02,-9.0909,0.3828,11646100,2329220.0,785919098.8,608406477.6
2020-11-25,'000939,凯迪退,0.22,0.22,0.22,0.22,0.24,-0.02,-8.3333,0.086,2617600,575872.0,864511008.68,669247125.36
2020-11-24,'000939,凯迪退,0.24,0.24,0.24,0.24,0.27,-0.03,-11.1111,0.0043,129900,31176.0,943102918.56,730087773.12
2020-11-23,'000939,凯迪退,0.27,0.27,0.27,0.27,0.3,-0.03,-10.0,0.0119,361700,97659.0,1060990783.38,821348744.76
2020-11-20,'000939,凯迪退,0.3,0.3,0.3,0.3,0.33,-0.03,-9.0909,0.0065,198800,59640.0,1178878648.2,912609716.4
2020-11-19,'000939,凯迪退,0.33,0.33,0.33,0.33,0.37,-0.04,-10.8108,0.003,89900,29667.0,1296766513.02,1003870688.04
2020-11-18,'000939,凯迪退,0.37,0.37,0.37,0.37,0.41,-0.04,-9.7561,0.0024,73000,27010.0,1453950332.78,1125551983.56
2020-11-17,'000939,凯迪退,0.41,0.41,0.41,0.41,0.45,-0.04,-8.8889,0.0041,124700,51127.0,1611134152.54,1247233279.08
2020-11-16,'000939,凯迪退,0.45,0.45,0.45,0.45,0.5,-0.05,-10.0,0.0003,9700,4365.0,1768317972.3,1368914574.6
2020-11-13,'000939,凯迪退,0.5,0.5,0.5,0.5,0.56,-0.06,-10.7143,0.0009,28800,14400.0,1964797747.0,1521016194.0
2020-11-12,'000939,凯迪退,0.56,0.56,0.56,0.56,0.62,-0.06,-9.6774,0.0005,16300,9128.0,2200573476.64,1703538137.28
2020-11-11,'000939,凯迪退,0.62,0.62,0.62,0.62,0.69,-0.07,-10.1449,0.0001,2300,1426.0,2436349206.28,1886060080.56
2020-11-10,'000939,凯迪退,0.69,0.69,0.69,0.69,0.77,-0.08,-10.3896,0.0001,1600,1104.0,2711420890.86,2099002347.72
2020-11-09,'000939,凯迪退,0.77,0.77,0.77,0.77,0.86,-0.09,-10.4651,0.0,500,385.0,3025788530.38,2342364938.76
2020-11-06,'000939,凯迪退,0.86,0.86,0.86,0.86,0.95,-0.09,-9.4737,0.0,700,602.0,3379452124.84,2616147853.68
2020-11-05,'000939,凯迪退,0.95,0.95,0.95,0.95,1.05,-0.1,-9.5238,0.0001,1900,1805.0,3733115719.3,2889930768.6
2019-05-10,'000939,*ST凯迪,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-05-09,'000939,*ST凯迪,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-05-08,'000939,*ST凯迪,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-05-07,'000939,*ST凯迪,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-05-06,'000939,*ST凯迪,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-04-30,'000939,*ST凯迪,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-04-29,'000939,*ST凯迪,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-04-26,'000939,*ST凯迪,1.05,1.06,1.02,1.03,1.05,0.0,0.0,1.1428,34764188,36285900.4,4126075268.7,3194134007.4
2019-04-25,'000939,*ST凯迪,1.05,1.09,1.04,1.06,1.07,-0.02,-1.8692,1.1894,36180894,38273113.92,4126075268.7,3194134007.4
2019-04-24,'000939,*ST凯迪,1.07,1.1,1.06,1.09,1.12,-0.05,-4.4643,1.7101,52021952,55921404.64,4204667178.58,3254974655.16
2019-04-23,'000939,*ST凯迪,1.12,1.12,1.02,1.03,1.07,0.05,4.6729,2.8969,88124450,96012881.62,4401146953.28,3407076274.56
2019-04-22,'000939,*ST凯迪,1.07,1.12,1.07,1.12,1.13,-0.06,-5.3097,1.9528,59403900,64096782.32,4204667178.58,3254974655.16
2019-04-19,'000939,*ST凯迪,1.13,1.16,1.11,1.15,1.17,-0.04,-3.4188,2.4626,74914300,84534454.08,4440442908.22,3437496598.44
2019-04-18,'000939,*ST凯迪,1.17,1.19,1.16,1.19,1.19,-0.02,-1.6807,1.3757,41848700,49200237.0,4597626727.98,3559177893.96
2019-04-17,'000939,*ST凯迪,1.19,1.2,1.18,1.19,1.2,-0.01,-0.8333,1.1692,35567102,42307186.12,4676218637.86,3620018541.72
2019-04-16,'000939,*ST凯迪,1.2,1.21,1.16,1.2,1.22,-0.02,-1.6393,1.5868,48270108,57170202.72,4715514592.8,3650438865.6
2019-04-15,'000939,*ST凯迪,1.22,1.26,1.18,1.18,1.2,0.02,1.6667,1.9423,59083994,72311679.24,4794106502.68,3711279513.36
2019-04-12,'000939,*ST凯迪,1.2,1.2,1.17,1.19,1.2,0.0,0.0,0.7688,23386742,27799276.08,4715514592.8,3650438865.6
2019-04-11,'000939,*ST凯迪,1.2,1.21,1.18,1.2,1.2,0.0,0.0,0.8808,26793710,32048967.9,4715514592.8,3650438865.6
