ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2022-12-23,'600426,»ªÂ³ºãÉý,31.91,32.71,31.65,31.81,31.93,-0.02,-0.0626,0.3927,8282098,266550980.0,67755141168.1,67303665660.3
2022-12-22,'600426,»ªÂ³ºãÉý,31.93,32.89,31.85,32.87,32.65,-0.72,-2.2052,0.3094,6525334,210232828.0,67797607568.1,67345849092.2
2022-12-21,'600426,»ªÂ³ºãÉý,32.65,32.88,31.32,31.4,31.4,1.25,3.9809,0.8002,16876909,546195087.0,69326397967.4,68864452642.1
2022-12-20,'600426,»ªÂ³ºãÉý,31.4,32.58,31.27,32.47,32.27,-0.87,-2.696,0.4829,10186138,323006105.0,66672247968.6,66227988145.8
2022-12-19,'600426,»ªÂ³ºãÉý,32.27,32.78,31.87,31.91,31.93,0.34,1.0648,0.6236,13153292,425206524.0,68519536367.7,68062967435.2
2022-12-16,'600426,»ªÂ³ºãÉý,31.93,32.37,31.48,31.58,31.65,0.28,0.8847,0.4079,8603601,274599610.0,67797607568.1,67345849092.2
2022-12-15,'600426,»ªÂ³ºãÉý,31.65,32.01,31.51,32.01,31.96,-0.31,-0.97,0.2483,5236689,165945658.0,67203077968.3,66755281045.1
2022-12-14,'600426,»ªÂ³ºãÉý,31.96,32.22,31.58,31.95,32.06,-0.1,-0.3119,0.2326,4906974,156396377.0,67861307168.0,67409124240.1
2022-12-13,'600426,»ªÂ³ºãÉý,32.06,32.18,31.6,31.82,31.95,0.11,0.3443,0.3,6327342,202134819.0,68073639167.9,67620041399.8
2022-12-12,'600426,»ªÂ³ºãÉý,31.95,32.76,31.88,32.16,32.3,-0.35,-1.0836,0.3709,7823703,252437194.0,67840073968.1,67388032524.2
2022-12-09,'600426,»ªÂ³ºãÉý,32.3,32.36,31.5,32.13,32.12,0.18,0.5604,0.6035,12729881,406885034.0,68583235967.7,68126242583.1
2022-12-08,'600426,»ªÂ³ºãÉý,32.12,32.59,31.77,31.95,31.8,0.32,1.0063,0.4823,10171880,326906578.0,68201038367.9,67746591695.6
2022-12-07,'600426,»ªÂ³ºãÉý,31.8,32.47,31.67,32.3,32.4,-0.6,-1.8519,0.8192,17278929,551663590.0,67521575968.2,67071656784.6
2022-12-06,'600426,»ªÂ³ºãÉý,32.4,32.58,31.96,32.39,32.52,-0.12,-0.369,0.4421,9325194,300808677.0,68795567967.6,68337159742.8
2022-12-05,'600426,»ªÂ³ºãÉý,32.52,33.3,32.15,32.55,32.33,0.19,0.5877,0.6849,14445247,468975626.0,69050366367.5,68590260334.4
2022-12-02,'600426,»ªÂ³ºãÉý,32.33,32.92,32.26,32.53,32.69,-0.36,-1.1013,0.4539,9572604,311508711.0,68646935567.7,68189517731.0
2022-12-01,'600426,»ªÂ³ºãÉý,32.69,33.68,32.6,33.35,33.31,-0.62,-1.8613,0.7187,15158160,498770692.0,69411330767.3,68948819505.9
2022-11-30,'600426,»ªÂ³ºãÉý,33.31,33.6,32.31,32.71,32.68,0.63,1.9278,0.8694,18337396,607222353.0,70727789166.7,70256505896.1
2022-11-29,'600426,»ªÂ³ºãÉý,32.68,32.81,31.19,31.19,31.13,1.55,4.9791,0.8346,17603079,569312023.0,69390097567.3,68927727790.0
2022-11-28,'600426,»ªÂ³ºãÉý,31.13,31.76,30.73,31.35,31.62,-0.49,-1.5497,0.5051,10654164,332918631.0,66098951568.9,65658511814.6
2022-11-25,'600426,»ªÂ³ºãÉý,31.62,31.75,30.41,30.66,30.59,1.03,3.3671,1.0688,22542024,706097998.0,67139378368.4,66692005897.1
2022-11-24,'600426,»ªÂ³ºãÉý,30.59,30.67,30.19,30.21,30.21,0.38,1.2579,0.3488,7357828,224352428.0,64952358769.4,64519559152.2
2022-11-23,'600426,»ªÂ³ºãÉý,30.21,30.5,29.56,29.56,29.8,0.41,1.3758,0.5615,11843016,358268178.0,64145497169.8,63718073945.4
2022-11-22,'600426,»ªÂ³ºãÉý,29.8,30.25,29.45,29.66,29.74,0.06,0.2017,0.3352,7069258,210573675.0,63274935970.2,62853313590.6
2022-11-21,'600426,»ªÂ³ºãÉý,29.74,29.8,29.09,29.56,29.72,0.02,0.0673,0.4724,9964175,293565780.0,63147536770.3,62726763294.8
2022-11-18,'600426,»ªÂ³ºãÉý,29.72,30.07,29.51,29.79,29.82,-0.1,-0.3353,0.3824,8066286,240545640.0,63105070370.3,62684579862.8
2022-11-17,'600426,»ªÂ³ºãÉý,29.82,30.03,29.35,29.35,29.6,0.22,0.7432,0.385,8121139,241503125.0,63317402370.2,62895497022.5
2022-11-16,'600426,»ªÂ³ºãÉý,29.6,30.32,29.55,30.29,30.4,-0.8,-2.6316,0.5436,11465321,341716807.0,62850271970.4,62431479271.2
2022-11-15,'600426,»ªÂ³ºãÉý,30.4,30.58,29.77,30.46,30.17,0.23,0.7623,0.4676,9863425,297837245.0,64548927969.6,64118816548.8
2022-11-14,'600426,»ªÂ³ºãÉý,30.17,31.08,29.17,29.17,29.33,0.84,2.864,1.5821,33370028,1020696131.0,64060564369.8,63633707081.5
2022-11-11,'600426,»ªÂ³ºãÉý,29.33,29.47,28.0,28.2,27.82,1.51,5.4277,1.2302,25947263,746963741.0,62276975570.7,61862002940.0
2022-11-10,'600426,»ªÂ³ºãÉý,27.82,27.83,27.33,27.81,28.04,-0.22,-0.7846,0.3483,7346421,202648982.0,59070762372.2,58677153828.5
2022-11-09,'600426,»ªÂ³ºãÉý,28.04,28.43,27.76,28.37,28.21,-0.17,-0.6026,0.4125,8700241,243022311.0,59537892772.0,59141171579.9
2022-11-08,'600426,»ªÂ³ºãÉý,28.21,28.56,28.02,28.49,28.51,-0.3,-1.0523,0.2554,5386331,151991249.0,59898857171.8,59499730751.4
