日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600815,厦工股份,2.66,2.69,2.62,2.67,2.66,0.0,0.0,0.2031,3603560,9584386.0,4719091316.8,4719091316.8
2022-12-22,'600815,厦工股份,2.66,2.72,2.64,2.71,2.68,-0.02,-0.7463,0.2249,3990500,10699656.0,4719091316.8,4719091316.8
2022-12-21,'600815,厦工股份,2.68,2.7,2.66,2.69,2.7,-0.02,-0.7407,0.2097,3720001,9973643.0,4754573206.4,4754573206.4
2022-12-20,'600815,厦工股份,2.7,2.72,2.66,2.69,2.68,0.02,0.7463,0.1671,2964900,7970210.0,4790055096.0,4790055096.0
2022-12-19,'600815,厦工股份,2.68,2.75,2.67,2.73,2.74,-0.06,-2.1898,0.3783,6712200,18138904.0,4754573206.4,4754573206.4
2022-12-16,'600815,厦工股份,2.74,2.78,2.73,2.78,2.77,-0.03,-1.083,0.273,4844101,13312478.0,4861018875.2,4861018875.2
2022-12-15,'600815,厦工股份,2.77,2.8,2.75,2.79,2.79,-0.02,-0.7168,0.3747,6647000,18401141.0,4914241709.6,4914241709.6
2022-12-14,'600815,厦工股份,2.79,2.8,2.78,2.79,2.8,-0.01,-0.3571,0.1834,3253501,9072723.0,4949723599.2,4949723599.2
2022-12-13,'600815,厦工股份,2.8,2.8,2.77,2.78,2.78,0.02,0.7194,0.1823,3233481,9013802.0,4967464544.0,4967464544.0
2022-12-12,'600815,厦工股份,2.78,2.83,2.78,2.81,2.81,-0.03,-1.0676,0.2979,5285350,14790212.0,4931982654.4,4931982654.4
2022-12-09,'600815,厦工股份,2.81,2.84,2.79,2.84,2.82,-0.01,-0.3546,0.4188,7430079,20866665.0,4985205488.8,4985205488.8
2022-12-08,'600815,厦工股份,2.82,2.84,2.81,2.82,2.84,-0.02,-0.7042,0.2621,4650510,13136960.0,5002946433.6,5002946433.6
2022-12-07,'600815,厦工股份,2.84,2.86,2.81,2.83,2.83,0.01,0.3534,0.436,7734250,21921965.0,5038428323.2,5038428323.2
2022-12-06,'600815,厦工股份,2.83,2.89,2.82,2.89,2.88,-0.05,-1.7361,0.4243,7528200,21415177.0,5020687378.4,5020687378.4
2022-12-05,'600815,厦工股份,2.88,2.89,2.83,2.83,2.83,0.05,1.7668,0.6367,11296190,32376679.0,5109392102.4,5109392102.4
2022-12-02,'600815,厦工股份,2.83,2.84,2.8,2.84,2.81,0.02,0.7117,0.3377,5991400,16897193.0,5020687378.4,5020687378.4
2022-12-01,'600815,厦工股份,2.81,2.87,2.8,2.86,2.84,-0.03,-1.0563,0.4504,7990500,22632513.0,4985205488.8,4985205488.8
2022-11-30,'600815,厦工股份,2.84,2.87,2.83,2.85,2.86,-0.02,-0.6993,0.4305,7637250,21777905.0,5038428323.2,5038428323.2
2022-11-29,'600815,厦工股份,2.86,2.87,2.81,2.83,2.84,0.02,0.7042,0.7615,13510402,38402884.0,5073910212.8,5073910212.8
2022-11-28,'600815,厦工股份,2.84,2.86,2.74,2.75,2.79,0.05,1.7921,0.7188,12751830,35711766.0,5038428323.2,5038428323.2
2022-11-25,'600815,厦工股份,2.79,2.81,2.75,2.76,2.77,0.02,0.722,0.2952,5236300,14577229.0,4949723599.2,4949723599.2
2022-11-24,'600815,厦工股份,2.77,2.8,2.76,2.78,2.78,-0.01,-0.3597,0.2038,3615120,10033649.0,4914241709.6,4914241709.6
2022-11-23,'600815,厦工股份,2.78,2.79,2.74,2.77,2.77,0.01,0.361,0.3434,6092500,16865259.0,4931982654.4,4931982654.4
2022-11-22,'600815,厦工股份,2.77,2.82,2.76,2.77,2.79,-0.02,-0.7168,0.3388,6011001,16748306.0,4914241709.6,4914241709.6
2022-11-21,'600815,厦工股份,2.79,2.8,2.73,2.75,2.78,0.01,0.3597,0.4498,7979093,22066163.0,4949723599.2,4949723599.2
2022-11-18,'600815,厦工股份,2.78,2.82,2.77,2.81,2.79,-0.01,-0.3584,0.4353,7722600,21566758.0,4931982654.4,4931982654.4
2022-11-17,'600815,厦工股份,2.79,2.8,2.77,2.8,2.78,0.01,0.3597,0.296,5251200,14655861.0,4949723599.2,4949723599.2
2022-11-16,'600815,厦工股份,2.78,2.81,2.78,2.81,2.79,-0.01,-0.3584,0.2952,5236651,14632008.0,4931982654.4,4931982654.4
2022-11-15,'600815,厦工股份,2.79,2.81,2.76,2.76,2.77,0.02,0.722,0.4469,7927600,22120022.0,4949723599.2,4949723599.2
2022-11-14,'600815,厦工股份,2.77,2.81,2.76,2.8,2.8,-0.03,-1.0714,0.4911,8712000,24287338.0,4914241709.6,4914241709.6
2022-11-11,'600815,厦工股份,2.8,2.85,2.74,2.76,2.74,0.06,2.1898,1.0771,19108294,53383657.0,4967464544.0,4967464544.0
2022-11-10,'600815,厦工股份,2.74,2.74,2.7,2.72,2.74,0.0,0.0,0.2814,4992200,13603204.0,4861018875.2,4861018875.2
2022-11-09,'600815,厦工股份,2.74,2.76,2.72,2.74,2.74,0.0,0.0,0.415,7362073,20148414.0,4861018875.2,4861018875.2
2022-11-08,'600815,厦工股份,2.74,2.79,2.68,2.72,2.73,0.01,0.3663,0.6785,12036600,32873123.0,4861018875.2,4861018875.2
2022-11-07,'600815,厦工股份,2.73,2.76,2.71,2.73,2.72,0.01,0.3676,0.5973,10596470,28957976.0,4843277930.4,4843277930.4
2022-11-04,'600815,厦工股份,2.72,2.73,2.68,2.69,2.69,0.03,1.1152,0.3198,5674100,15373450.0,4825536985.6,4825536985.6
2022-11-03,'600815,厦工股份,2.69,2.7,2.66,2.68,2.69,0.0,0.0,0.2901,5147222,13803685.0,4772314151.2,4772314151.2
2022-11-02,'600815,厦工股份,2.69,2.74,2.68,2.7,2.71,-0.02,-0.738,0.4532,8039750,21765419.0,4772314151.2,4772314151.2
2022-11-01,'600815,厦工股份,2.71,2.71,2.63,2.65,2.63,0.08,3.0418,0.3201,5679700,15222752.0,4807796040.8,4807796040.8
2022-10-31,'600815,厦工股份,2.63,2.69,2.61,2.65,2.67,-0.04,-1.4981,0.4732,8395000,22183555.0,4665868482.4,4665868482.4
2022-10-28,'600815,厦工股份,2.67,2.79,2.65,2.78,2.8,-0.13,-4.6429,0.7075,12550860,33827644.0,4736832261.6,4736832261.6
2022-10-27,'600815,厦工股份,2.8,2.93,2.78,2.87,2.87,-0.07,-2.439,0.9865,17502065,49916818.0,4967464544.0,4967464544.0
2022-10-26,'600815,厦工股份,2.87,2.98,2.71,2.71,2.71,0.16,5.9041,1.3864,24595508,70295852.0,5091651157.6,5091651157.6
2022-10-25,'600815,厦工股份,2.71,2.74,2.59,2.63,2.63,0.08,3.0418,0.4423,7846910,21043860.0,4807796040.8,4807796040.8
2022-10-24,'600815,厦工股份,2.63,2.72,2.62,2.71,2.71,-0.08,-2.952,0.3123,5539800,14809349.0,4665868482.4,4665868482.4
2022-10-21,'600815,厦工股份,2.71,2.72,2.68,2.69,2.68,0.03,1.1194,0.2617,4643192,12571286.0,4807796040.8,4807796040.8
