日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600016,民生银行,3.41,3.44,3.41,3.42,3.43,-0.02,-0.5831,0.0879,31170986,106722317.0,1.49298047092e+11,1.20925840156e+11
2022-12-22,'600016,民生银行,3.43,3.45,3.41,3.43,3.42,0.01,0.2924,0.0808,28636744,98282467.0,1.50173695462e+11,1.21635082621e+11
2022-12-21,'600016,民生银行,3.42,3.44,3.41,3.42,3.42,0.0,0.0,0.0997,35354535,121039942.0,1.49735871277e+11,1.21280461388e+11
2022-12-20,'600016,民生银行,3.42,3.47,3.42,3.44,3.45,-0.03,-0.8696,0.1484,52639820,181151032.0,1.49735871277e+11,1.21280461388e+11
2022-12-19,'600016,民生银行,3.45,3.52,3.44,3.51,3.51,-0.06,-1.7094,0.168,59564038,207018284.0,1.51049343832e+11,1.22344325085e+11
2022-12-16,'600016,民生银行,3.51,3.51,3.46,3.46,3.47,0.04,1.1527,0.1756,62270403,217587338.0,1.53676288942e+11,1.24472052478e+11
2022-12-15,'600016,民生银行,3.47,3.51,3.47,3.5,3.51,-0.04,-1.1396,0.1479,52439092,182566919.0,1.51924992202e+11,1.23053567549e+11
2022-12-14,'600016,民生银行,3.51,3.52,3.49,3.52,3.51,0.0,0.0,0.1859,65940523,231048672.0,1.53676288942e+11,1.24472052478e+11
2022-12-13,'600016,民生银行,3.51,3.53,3.5,3.52,3.51,0.0,0.0,0.1862,66017702,231991142.0,1.53676288942e+11,1.24472052478e+11
2022-12-12,'600016,民生银行,3.51,3.58,3.5,3.57,3.57,-0.06,-1.6807,0.167,59212344,209148237.0,1.53676288942e+11,1.24472052478e+11
2022-12-09,'600016,民生银行,3.57,3.59,3.56,3.57,3.56,0.01,0.2809,0.1594,56518934,202123561.0,1.56303234052e+11,1.2659977987e+11
2022-12-08,'600016,民生银行,3.56,3.59,3.55,3.55,3.56,0.0,0.0,0.1296,45953517,163850572.0,1.55865409867e+11,1.26245158638e+11
2022-12-07,'600016,民生银行,3.56,3.6,3.55,3.58,3.58,-0.02,-0.5587,0.1885,66856522,238798105.0,1.55865409867e+11,1.26245158638e+11
2022-12-06,'600016,民生银行,3.58,3.59,3.54,3.54,3.55,0.03,0.8451,0.1961,69548317,248562391.0,1.56741058237e+11,1.26954401103e+11
2022-12-05,'600016,民生银行,3.55,3.56,3.5,3.51,3.49,0.06,1.7192,0.2313,82021630,290415112.0,1.55427585682e+11,1.25890537406e+11
2022-12-02,'600016,民生银行,3.49,3.52,3.49,3.51,3.51,-0.02,-0.5698,0.1409,49974021,175046247.0,1.52800640572e+11,1.23762810013e+11
2022-12-01,'600016,民生银行,3.51,3.56,3.5,3.54,3.52,-0.01,-0.2841,0.1895,67187644,236785938.0,1.53676288942e+11,1.24472052478e+11
2022-11-30,'600016,民生银行,3.52,3.56,3.51,3.53,3.52,0.0,0.0,0.2273,80609069,284597034.0,1.54114113127e+11,1.2482667371e+11
2022-11-29,'600016,民生银行,3.52,3.55,3.46,3.46,3.45,0.07,2.029,0.3002,106445700,373638705.0,1.54114113127e+11,1.2482667371e+11
2022-11-28,'600016,民生银行,3.45,3.51,3.44,3.5,3.52,-0.07,-1.9886,0.2336,82844794,286349548.0,1.51049343832e+11,1.22344325085e+11
2022-11-25,'600016,民生银行,3.52,3.53,3.45,3.46,3.47,0.05,1.4409,0.2943,104380809,366267139.0,1.54114113127e+11,1.2482667371e+11
2022-11-24,'600016,民生银行,3.47,3.48,3.45,3.47,3.46,0.01,0.289,0.1848,65528214,227246328.0,1.51924992202e+11,1.23053567549e+11
2022-11-23,'600016,民生银行,3.46,3.51,3.44,3.47,3.46,0.0,0.0,0.2887,102388765,355533431.0,1.51487168017e+11,1.22698946317e+11
2022-11-22,'600016,民生银行,3.46,3.47,3.4,3.4,3.41,0.05,1.4663,0.2517,89258777,307671985.0,1.51487168017e+11,1.22698946317e+11
2022-11-21,'600016,民生银行,3.41,3.43,3.37,3.4,3.4,0.01,0.2941,0.2089,74066525,251887665.0,1.49298047092e+11,1.20925840156e+11
2022-11-18,'600016,民生银行,3.4,3.43,3.4,3.43,3.43,-0.03,-0.8746,0.2008,71203698,243125433.0,1.48860222907e+11,1.20571218924e+11
2022-11-17,'600016,民生银行,3.43,3.45,3.41,3.44,3.45,-0.02,-0.5797,0.1197,42431038,145416782.0,1.50173695462e+11,1.21635082621e+11
2022-11-16,'600016,民生银行,3.45,3.48,3.44,3.47,3.48,-0.03,-0.8621,0.0875,31021281,107141918.0,1.51049343832e+11,1.22344325085e+11
2022-11-15,'600016,民生银行,3.48,3.49,3.44,3.45,3.45,0.03,0.8696,0.1568,55614899,192976383.0,1.52362816387e+11,1.23408188781e+11
2022-11-14,'600016,民生银行,3.45,3.49,3.44,3.45,3.44,0.01,0.2907,0.1882,66726670,231510313.0,1.51049343832e+11,1.22344325085e+11
2022-11-11,'600016,民生银行,3.44,3.46,3.41,3.41,3.39,0.05,1.4749,0.1738,61638496,211510322.0,1.50611519647e+11,1.21989703853e+11
2022-11-10,'600016,民生银行,3.39,3.4,3.38,3.39,3.39,0.0,0.0,0.0675,23942831,81187695.0,1.48422398722e+11,1.20216597692e+11
2022-11-09,'600016,民生银行,3.39,3.42,3.39,3.41,3.41,-0.02,-0.5865,0.0655,23245220,79034211.0,1.48422398722e+11,1.20216597692e+11
2022-11-08,'600016,民生银行,3.41,3.42,3.39,3.41,3.41,0.0,0.0,0.1997,70815488,241211880.0,1.49298047092e+11,1.20925840156e+11
2022-11-07,'600016,民生银行,3.41,3.43,3.4,3.42,3.43,-0.02,-0.5831,0.1625,57638795,196423924.0,1.49298047092e+11,1.20925840156e+11
