日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600000,浦发银行,7.19,7.27,7.17,7.19,7.24,-0.05,-0.6906,0.0441,12958464,93463047.0,2.11042128587e+11,2.11042128587e+11
2022-12-22,'600000,浦发银行,7.24,7.31,7.2,7.28,7.19,0.05,0.6954,0.0636,18662641,135509039.0,2.12509737269e+11,2.12509737269e+11
2022-12-21,'600000,浦发银行,7.19,7.24,7.13,7.22,7.14,0.05,0.7003,0.0588,17252934,124209181.0,2.11042128587e+11,2.11042128587e+11
2022-12-20,'600000,浦发银行,7.14,7.28,7.13,7.23,7.24,-0.1,-1.3812,0.0845,24800259,178369740.0,2.09574519904e+11,2.09574519904e+11
2022-12-19,'600000,浦发银行,7.24,7.37,7.21,7.37,7.35,-0.11,-1.4966,0.0696,20432546,148576218.0,2.12509737269e+11,2.12509737269e+11
2022-12-16,'600000,浦发银行,7.35,7.35,7.23,7.25,7.24,0.11,1.5193,0.108,31704629,232171544.0,2.15738476372e+11,2.15738476372e+11
2022-12-15,'600000,浦发银行,7.24,7.32,7.23,7.28,7.32,-0.08,-1.0929,0.0595,17471770,126757096.0,2.12509737269e+11,2.12509737269e+11
2022-12-14,'600000,浦发银行,7.32,7.37,7.26,7.37,7.32,0.0,0.0,0.0551,16180635,118352409.0,2.14857911162e+11,2.14857911162e+11
2022-12-13,'600000,浦发银行,7.32,7.35,7.25,7.27,7.26,0.06,0.8264,0.0622,18253626,133464502.0,2.14857911162e+11,2.14857911162e+11
2022-12-12,'600000,浦发银行,7.26,7.36,7.23,7.31,7.32,-0.06,-0.8197,0.091,26708550,194644290.0,2.13096780743e+11,2.13096780743e+11
2022-12-09,'600000,浦发银行,7.32,7.39,7.3,7.37,7.38,-0.06,-0.813,0.1301,38192346,280350287.0,2.14857911162e+11,2.14857911162e+11
2022-12-08,'600000,浦发银行,7.38,7.39,7.31,7.32,7.34,0.04,0.545,0.0871,25551776,187977674.0,2.16619041581e+11,2.16619041581e+11
2022-12-07,'600000,浦发银行,7.34,7.4,7.3,7.35,7.36,-0.02,-0.2717,0.1062,31176550,229009593.0,2.15444954635e+11,2.15444954635e+11
2022-12-06,'600000,浦发银行,7.36,7.39,7.3,7.32,7.36,0.0,0.0,0.1041,30550306,224448680.0,2.16031998108e+11,2.16031998108e+11
2022-12-05,'600000,浦发银行,7.36,7.37,7.24,7.28,7.23,0.13,1.7981,0.1614,47367357,346640963.0,2.16031998108e+11,2.16031998108e+11
