ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2009-12-29,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0,0.0,14899055250.0,14899055250.0
2009-12-28,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0,0.0,14899055250.0,14899055250.0
2009-12-25,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0,0.0,14899055250.0,14899055250.0
2009-12-24,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0,0.0,14899055250.0,14899055250.0
2009-12-23,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0,0.0,14899055250.0,14899055250.0
2009-12-22,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0,0.0,14899055250.0,14899055250.0
2009-12-21,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0,0.0,14899055250.0,14899055250.0
2009-12-18,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0,0.0,14899055250.0,14899055250.0
2009-12-17,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0,0.0,14899055250.0,14899055250.0
2009-12-16,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0,0.0,14899055250.0,14899055250.0
2009-12-15,'600001,ºªµ¦¸ÖÌú,5.29,5.31,5.21,5.29,5.35,-0.06,-1.1215,4.6514,131004969,689340920.0,14899055250.0,14899055250.0
2009-12-14,'600001,ºªµ¦¸ÖÌú,5.35,5.47,5.2,5.47,5.5,-0.15,-2.7273,4.6408,130704741,690960594.0,15068042644.1,15068042644.1
2009-12-11,'600001,ºªµ¦¸ÖÌú,5.5,5.73,5.45,5.68,5.62,-0.12,-2.1352,3.7267,104960264,584602657.0,15490511129.5,15490511129.5
2009-12-10,'600001,ºªµ¦¸ÖÌú,5.62,5.7,5.55,5.62,5.56,0.06,1.0791,1.5696,44208092,248443079.0,15828485917.8,15828485917.8
2009-12-09,'600001,ºªµ¦¸ÖÌú,5.56,5.69,5.51,5.63,5.71,-0.15,-2.627,1.4246,40122678,224938898.0,15659498523.6,15659498523.6
2009-12-08,'600001,ºªµ¦¸ÖÌú,5.71,5.83,5.65,5.82,5.82,-0.11,-1.89,2.0103,56619400,323530942.0,16081967009.0,16081967009.0
2009-12-07,'600001,ºªµ¦¸ÖÌú,5.82,5.84,5.68,5.72,5.74,0.08,1.3937,2.5712,72415605,418272128.0,16391777231.6,16391777231.6
2009-12-04,'600001,ºªµ¦¸ÖÌú,5.74,5.78,5.5,5.65,5.67,0.07,1.2346,3.1447,88570184,502178000.0,16166460706.1,16166460706.1
2009-12-03,'600001,ºªµ¦¸ÖÌú,5.67,5.73,5.49,5.62,5.63,0.04,0.7105,2.5097,70685067,396275120.0,15969308746.2,15969308746.2
2009-12-02,'600001,ºªµ¦¸ÖÌú,5.63,5.68,5.56,5.63,5.62,0.01,0.1779,2.0672,58221282,327325388.0,15856650483.5,15856650483.5
2009-12-01,'600001,ºªµ¦¸ÖÌú,5.62,5.64,5.37,5.47,5.48,0.14,2.5547,2.0478,57674960,319726470.0,15828485917.8,15828485917.8
2009-11-30,'600001,ºªµ¦¸ÖÌú,5.48,5.48,5.29,5.35,5.3,0.18,3.3962,1.8237,51363027,277206324.0,15434181998.1,15434181998.1
2009-11-27,'600001,ºªµ¦¸ÖÌú,5.3,5.55,5.29,5.49,5.61,-0.31,-5.5258,1.8375,51752875,279045370.0,14927219815.7,14927219815.7
2009-11-26,'600001,ºªµ¦¸ÖÌú,5.61,5.94,5.51,5.92,5.89,-0.28,-4.7538,2.8956,81553946,466748231.0,15800321352.1,15800321352.1
2009-11-25,'600001,ºªµ¦¸ÖÌú,5.89,5.9,5.46,5.64,5.7,0.19,3.3333,3.5141,98972493,564567078.0,16588929191.4,16588929191.4
