日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-29,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-28,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-27,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-26,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-25,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-22,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-21,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-20,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-19,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-18,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-15,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-14,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-13,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-12,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-11,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-08,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-07,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-05-06,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-04-30,'600677,*ST航通,0.0,0.0,0.0,0.0,3.01,None,None,0.0,0,0.0,1570593017.0,1366012253.69
2020-04-29,'600677,*ST航通,3.01,3.01,3.01,3.01,3.17,-0.16,-5.0473,1.4665,6655500,20033055.0,1570593017.0,1366012253.69
2020-04-28,'600677,*ST航通,3.17,3.17,3.17,3.17,3.34,-0.17,-5.0898,0.2931,1330300,4217051.0,1654079689.0,1438624200.73
2020-04-27,'600677,*ST航通,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,0.1968,893100,2982954.0,1742784278.0,1515774394.46
2020-04-24,'600677,*ST航通,3.52,3.52,3.52,3.52,3.7,-0.18,-4.8649,0.054,245200,863104.0,1836706784.0,1597462834.88
2020-04-23,'600677,*ST航通,3.7,3.7,3.7,3.7,3.89,-0.19,-4.8843,0.6201,2814100,10412170.0,1930629290.0,1679151275.3
2020-04-22,'600677,*ST航通,3.89,3.93,3.82,3.86,3.89,0.0,0.0,2.223,10088464,39179673.0,2029769713.0,1765377962.41
2020-04-21,'600677,*ST航通,3.89,4.02,3.86,4.01,4.06,-0.17,-4.1872,4.0498,18378863,71959697.0,2029769713.0,1765377962.41
2020-04-20,'600677,*ST航通,4.06,4.14,4.04,4.07,4.06,0.0,0.0,2.511,11395745,46570945.0,2118474302.0,1842528156.14
2020-04-17,'600677,*ST航通,4.06,4.23,4.05,4.19,4.19,-0.13,-3.1026,3.6856,16726190,69161412.0,2118474302.0,1842528156.14
2020-04-16,'600677,*ST航通,4.19,4.24,4.01,4.05,4.04,0.15,3.7129,4.2153,19130255,79709858.0,2186307223.0,1901525363.11
2020-04-15,'600677,*ST航通,4.04,4.12,3.98,3.99,3.98,0.06,1.5075,2.8963,13144046,53308795.0,2108038468.0,1833451662.76
2020-04-14,'600677,*ST航通,3.98,4.01,3.91,3.95,3.94,0.04,1.0152,2.7593,12522319,49736542.0,2076730966.0,1806222182.62
2020-04-13,'600677,*ST航通,3.94,4.0,3.93,4.0,4.14,-0.2,-4.8309,4.6069,20907029,82402588.0,2055859298.0,1788069195.86
2020-04-10,'600677,*ST航通,4.14,4.29,4.11,4.23,4.09,0.05,1.2225,4.7364,21495146,90236069.0,2160217638.0,1878834129.66
2020-04-09,'600677,*ST航通,4.09,4.15,4.03,4.1,4.1,-0.01,-0.2439,4.1577,18868881,77280132.0,2134128053.0,1856142896.21
2020-04-08,'600677,*ST航通,4.1,4.25,4.09,4.23,4.3,-0.2,-4.6512,7.1803,32585803,134095468.0,2139345970.0,1860681142.9
2020-04-07,'600677,*ST航通,4.3,4.36,4.24,4.27,4.22,0.08,1.8957,2.9679,13469289,57847713.0,2243704310.0,1951446076.7
2020-04-03,'600677,*ST航通,4.22,4.39,4.19,4.25,4.29,-0.07,-1.6317,2.4046,10912854,46549624.0,2201960974.0,1915140103.18
2020-04-02,'600677,*ST航通,4.29,4.3,4.13,4.26,4.35,-0.06,-1.3793,3.9978,18142866,76264431.0,2238486393.0,1946907830.01
2020-04-01,'600677,*ST航通,4.35,4.58,4.34,4.49,4.57,-0.22,-4.814,3.8001,17245668,76926830.0,2269793895.0,1974137310.15
2020-03-31,'600677,*ST航通,4.57,4.8,4.56,4.68,4.65,-0.08,-1.7204,3.7179,16872967,79105056.0,2384588069.0,2073978737.33
2020-03-30,'600677,*ST航通,4.65,4.79,4.55,4.57,4.63,0.02,0.432,4.918,22319281,104134252.0,2426331405.0,2110284710.85
2020-03-27,'600677,*ST航通,4.63,4.63,4.37,4.41,4.41,0.22,4.9887,4.6819,21247505,97270122.0,2415895571.0,2101208217.47
2020-03-26,'600677,*ST航通,4.41,4.53,4.41,4.52,4.57,-0.16,-3.5011,3.0732,13946900,62361254.0,2301101397.0,2001366790.29
2020-03-25,'600677,*ST航通,4.57,4.59,4.46,4.54,4.52,0.05,1.1062,4.1673,18912444,85699636.0,2384588069.0,2073978737.33
