日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600078,ST澄星,11.39,11.71,11.16,11.64,11.7,-0.31,-2.6496,1.2881,8534401,97509138.0,7546704886.79,7546704886.79
2022-12-22,'600078,ST澄星,11.7,12.36,11.65,12.28,12.26,-0.56,-4.5677,1.6119,10679868,127031139.0,7752102473.7,7752102473.7
2022-12-21,'600078,ST澄星,12.26,12.45,12.21,12.21,12.24,0.02,0.1634,0.6971,4618805,56871909.0,8123143275.86,8123143275.86
2022-12-20,'600078,ST澄星,12.24,12.31,11.9,12.18,12.18,0.06,0.4926,0.9124,6045500,73303021.0,8109891818.64,8109891818.64
2022-12-19,'600078,ST澄星,12.18,12.45,12.17,12.25,12.27,-0.09,-0.7335,0.8346,5529700,67932715.0,8070137446.98,8070137446.98
2022-12-16,'600078,ST澄星,12.27,12.59,12.26,12.45,12.65,-0.38,-3.004,1.0012,6633800,82108621.0,8129769004.47,8129769004.47
2022-12-15,'600078,ST澄星,12.65,12.9,12.25,12.31,12.31,0.34,2.762,1.547,10250212,128336398.0,8381546691.65,8381546691.65
2022-12-14,'600078,ST澄星,12.31,12.61,12.25,12.35,12.44,-0.13,-1.045,1.0987,7279402,90323405.0,8156271918.91,8156271918.91
2022-12-13,'600078,ST澄星,12.44,12.75,12.36,12.45,12.55,-0.11,-0.8765,1.1449,7585601,95095377.0,8242406390.84,8242406390.84
2022-12-12,'600078,ST澄星,12.55,12.93,12.48,12.91,12.99,-0.44,-3.3872,1.544,10230303,129703742.0,8315289405.55,8315289405.55
2022-12-09,'600078,ST澄星,12.99,13.26,12.88,13.14,13.14,-0.15,-1.1416,1.4991,9932610,129448772.0,8606821464.39,8606821464.39
2022-12-08,'600078,ST澄星,13.14,13.5,12.82,12.85,13.0,0.14,1.0769,2.1182,14034404,185394068.0,8706207393.54,8706207393.54
2022-12-07,'600078,ST澄星,13.0,13.48,12.99,13.26,13.13,-0.13,-0.9901,2.1402,14180323,187981860.0,8613447193.0,8613447193.0
2022-12-06,'600078,ST澄星,13.13,13.13,12.35,12.46,12.5,0.63,5.04,1.9446,12884237,165094692.0,8699581664.93,8699581664.93
2022-12-05,'600078,ST澄星,12.5,12.91,12.28,12.85,12.88,-0.38,-2.9503,2.2705,15043521,188032014.0,8282160762.5,8282160762.5
2022-12-02,'600078,ST澄星,12.88,13.07,12.78,12.78,12.82,0.06,0.468,0.9837,6517512,84085120.0,8533938449.68,8533938449.68
2022-12-01,'600078,ST澄星,12.82,13.03,12.82,12.86,12.85,-0.03,-0.2335,1.3302,8813501,113627727.0,8494184078.02,8494184078.02
2022-11-30,'600078,ST澄星,12.85,13.15,12.76,12.99,12.97,-0.12,-0.9252,1.3233,8767598,113292162.0,8514061263.85,8514061263.85
2022-11-29,'600078,ST澄星,12.97,13.28,12.95,13.05,13.01,-0.04,-0.3075,1.2993,8608868,112742886.0,8593570007.17,8593570007.17
2022-11-28,'600078,ST澄星,13.01,13.1,12.61,12.7,12.92,0.09,0.6966,1.1798,7817101,100838382.0,8620072921.61,8620072921.61
2022-11-25,'600078,ST澄星,12.92,13.21,12.82,13.21,13.33,-0.41,-3.0758,1.7917,11871470,154274046.0,8560441364.12,8560441364.12
2022-11-24,'600078,ST澄星,13.33,14.13,13.33,14.06,14.03,-0.7,-4.9893,2.956,19585697,265479887.0,8832096237.13,8832096237.13
2022-11-23,'600078,ST澄星,14.03,14.24,13.92,14.03,14.03,0.0,0.0,1.1636,7709597,108204791.0,9295897239.83,9295897239.83
2022-11-22,'600078,ST澄星,14.03,14.67,13.95,14.41,14.45,-0.42,-2.9066,1.9324,12803797,183126677.0,9295897239.83,9295897239.83
2022-11-21,'600078,ST澄星,14.45,14.7,13.9,14.03,14.13,0.32,2.2647,2.3353,15472902,222056714.0,9574177841.45,9574177841.45
2022-11-18,'600078,ST澄星,14.13,14.28,13.76,13.82,13.78,0.35,2.5399,1.9863,13160900,184665147.0,9362154525.93,9362154525.93
2022-11-17,'600078,ST澄星,13.78,14.1,13.54,13.69,13.75,0.03,0.2182,1.742,11542100,159362413.0,9130254024.58,9130254024.58
2022-11-16,'600078,ST澄星,13.75,14.05,13.7,14.0,13.9,-0.15,-1.0791,1.3456,8915503,123389860.0,9110376838.75,9110376838.75
2022-11-15,'600078,ST澄星,13.9,14.01,13.51,13.75,13.78,0.12,0.8708,1.8694,12386416,171493179.0,9209762767.9,9209762767.9
2022-11-14,'600078,ST澄星,13.78,14.41,13.78,14.4,14.5,-0.72,-4.9655,2.5104,16633301,232140990.0,9130254024.58,9130254024.58
2022-11-11,'600078,ST澄星,14.5,14.83,14.14,14.63,14.23,0.27,1.8974,2.5096,16627904,240792262.0,9607306484.5,9607306484.5
2022-11-10,'600078,ST澄星,14.23,15.14,14.23,14.9,14.98,-0.75,-5.0067,3.0493,20204014,295576116.0,9428411812.03,9428411812.03
2022-11-09,'600078,ST澄星,14.98,15.2,14.41,14.63,14.52,0.46,3.168,3.2384,21457082,319449725.0,9925341457.78,9925341457.78
2022-11-08,'600078,ST澄星,14.52,14.63,13.71,14.15,13.93,0.59,4.2355,3.1002,20540878,293267125.0,9620557941.72,9620557941.72
2022-11-07,'600078,ST澄星,13.93,14.2,13.66,13.86,13.85,0.08,0.5776,1.6429,10885494,151415705.0,9229639953.73,9229639953.73
2022-11-04,'600078,ST澄星,13.85,14.11,13.43,13.48,13.5,0.35,2.5926,2.0492,13577317,188357734.0,9176634124.85,9176634124.85
2022-11-03,'600078,ST澄星,13.5,13.6,12.75,12.85,12.95,0.55,4.2471,2.0855,13817968,182712777.0,8944733623.5,8944733623.5
2022-11-02,'600078,ST澄星,12.95,13.47,12.9,13.05,13.07,-0.12,-0.9181,1.8804,12458738,164541828.0,8580318549.95,8580318549.95
2022-11-01,'600078,ST澄星,13.07,13.18,12.56,12.57,12.62,0.45,3.5658,1.7533,11617000,150297535.0,8659827293.27,8659827293.27
2022-10-31,'600078,ST澄星,12.62,12.98,12.62,12.81,13.28,-0.66,-4.9699,1.6311,10807511,136707130.0,8361669505.82,8361669505.82
2022-10-28,'600078,ST澄星,13.28,13.93,13.1,13.67,13.76,-0.48,-3.4884,1.6673,11047100,149045637.0,8798967594.08,8798967594.08
2022-10-27,'600078,ST澄星,13.76,14.08,13.11,13.67,13.74,0.02,0.1456,2.6548,17590300,238648963.0,9117002567.36,9117002567.36
2022-10-26,'600078,ST澄星,13.74,13.95,13.23,13.23,13.29,0.45,3.386,2.6175,17342600,238981966.0,9103751110.14,9103751110.14
2022-10-25,'600078,ST澄星,13.29,13.5,13.29,13.29,13.99,-0.7,-5.0036,2.3188,15363700,204405130.0,8805593322.69,8805593322.69
2022-10-24,'600078,ST澄星,13.99,14.65,13.99,14.65,14.73,-0.74,-5.0238,2.7139,17981500,254936403.0,9269394325.39,9269394325.39
2022-10-21,'600078,ST澄星,14.73,14.75,14.11,14.31,14.05,0.68,4.8399,3.4781,23044767,338329657.0,9759698242.53,9759698242.53
2022-10-20,'600078,ST澄星,14.05,14.39,13.81,13.81,13.75,0.3,2.1818,2.5332,16784400,236682471.0,9309148697.05,9309148697.05
2022-10-19,'600078,ST澄星,13.75,14.41,13.63,14.15,14.13,-0.38,-2.6893,2.6603,17626603,245764339.0,9110376838.75,9110376838.75
2022-10-18,'600078,ST澄星,14.13,14.13,13.32,13.46,13.46,0.67,4.9777,3.4025,22543991,315939776.0,9362154525.93,9362154525.93
2022-10-17,'600078,ST澄星,13.46,13.46,13.11,13.46,12.82,0.64,4.9922,2.4538,16258217,218195810.0,8918230709.06,8918230709.06
2022-10-14,'600078,ST澄星,12.82,12.82,12.82,12.82,12.21,0.61,4.9959,0.1456,964800,12368736.0,8494184078.02,8494184078.02
2022-10-13,'600078,ST澄星,12.21,12.21,11.5,11.57,11.63,0.58,4.9871,0.984,6519413,78235622.0,8090014632.81,8090014632.81
2022-10-12,'600078,ST澄星,11.63,11.68,11.18,11.58,11.59,0.04,0.3451,1.4713,9748757,111893771.0,7705722373.43,7705722373.43
2022-10-11,'600078,ST澄星,11.59,11.71,11.05,11.39,11.52,0.07,0.6076,1.8157,12030061,136851566.0,7679219458.99,7679219458.99
2022-10-10,'600078,ST澄星,11.52,12.19,11.52,12.16,12.13,-0.61,-5.0289,1.6377,10851101,127367309.0,7632839358.72,7632839358.72
2022-09-30,'600078,ST澄星,12.13,12.5,11.96,12.1,12.28,-0.15,-1.2215,1.5712,10410401,126979785.0,8037008803.93,8037008803.93
2022-09-29,'600078,ST澄星,12.28,12.63,12.06,12.22,12.03,0.25,2.0781,2.0339,13475901,165957064.0,8136394733.08,8136394733.08
2022-09-28,'600078,ST澄星,12.03,12.54,11.75,12.3,12.32,-0.29,-2.3539,2.6148,17325201,210630817.0,7970751517.83,7970751517.83
2022-09-27,'600078,ST澄星,12.32,13.13,12.31,12.8,12.96,-0.64,-4.9383,2.7833,18441600,230334300.0,8162897647.52,8162897647.52
2022-09-26,'600078,ST澄星,12.96,13.25,12.66,12.95,13.03,-0.07,-0.5372,1.4978,9924103,129073620.0,8586944278.56,8586944278.56
2022-09-23,'600078,ST澄星,13.03,13.78,13.02,13.59,13.7,-0.67,-4.8905,2.2317,14786702,196246162.0,8633324378.83,8633324378.83
2022-09-22,'600078,ST澄星,13.7,14.16,13.62,13.79,13.88,-0.18,-1.2968,1.2506,8286000,114781828.0,9077248195.7,9077248195.7
2022-09-21,'600078,ST澄星,13.88,14.39,13.83,14.21,14.4,-0.52,-3.6111,1.6192,10728100,151124744.0,9196511310.68,9196511310.68
2022-09-20,'600078,ST澄星,14.4,14.43,13.5,13.74,13.74,0.66,4.8035,2.5525,16912423,240343373.0,9541049198.4,9541049198.4
2022-09-19,'600078,ST澄星,13.74,13.85,13.13,13.49,13.5,0.24,1.7778,1.694,11224016,152468777.0,9103751110.14,9103751110.14
2022-09-16,'600078,ST澄星,13.5,13.97,13.01,13.32,13.51,-0.01,-0.074,2.3126,15322643,206586609.0,8944733623.5,8944733623.5
2022-09-15,'600078,ST澄星,13.51,14.5,13.51,14.24,14.22,-0.71,-4.993,2.7541,18247610,251335424.0,8951359352.11,8951359352.11
2022-09-14,'600078,ST澄星,14.22,14.66,13.93,14.43,14.48,-0.26,-1.7956,1.9515,12930360,184560691.0,9421786083.42,9421786083.42
2022-09-13,'600078,ST澄星,14.48,15.14,14.47,15.05,15.15,-0.67,-4.4224,1.8498,12256002,180919910.0,9594055027.28,9594055027.28
2022-09-09,'600078,ST澄星,15.15,15.48,14.77,15.0,15.09,0.06,0.3976,1.7673,11709503,176873260.0,10037978844.1,10037978844.1
2022-09-08,'600078,ST澄星,15.09,15.46,15.02,15.38,15.05,0.04,0.2658,2.2511,14915502,226985053.0,9998224472.49,9998224472.49
2022-09-07,'600078,ST澄星,15.05,15.05,14.1,14.2,14.33,0.72,5.0244,2.3676,15687301,228922028.0,9971721558.05,9971721558.05
2022-09-06,'600078,ST澄星,14.33,14.53,13.9,14.08,14.29,0.04,0.2799,2.5628,16980614,241904246.0,9494669098.13,9494669098.13
2022-09-05,'600078,ST澄星,14.29,15.38,14.29,15.05,15.04,-0.75,-4.9867,3.0433,20164300,297824382.0,9468166183.69,9468166183.69
2022-09-02,'600078,ST澄星,15.04,15.09,14.58,14.58,14.8,0.24,1.6216,1.7288,11454502,170174542.0,9965095829.44,9965095829.44
2022-09-01,'600078,ST澄星,14.8,15.47,14.37,15.06,15.09,-0.29,-1.9218,3.4688,22983167,341447079.0,9806078342.8,9806078342.8
2022-08-31,'600078,ST澄星,15.09,15.77,15.09,15.58,15.88,-0.79,-4.9748,2.9992,19871844,301972277.0,9998224472.49,9998224472.49
2022-08-30,'600078,ST澄星,15.88,16.6,15.52,16.3,16.29,-0.41,-2.5169,2.0854,13817211,221340473.0,10521657032.7,10521657032.7
2022-08-29,'600078,ST澄星,16.29,16.63,15.68,16.0,16.09,0.2,1.243,2.0385,13506808,220006585.0,10793311905.7,10793311905.7
2022-08-26,'600078,ST澄星,16.09,16.79,16.09,16.54,16.94,-0.85,-5.0177,3.8233,25332057,413019156.0,10660797333.5,10660797333.5
2022-08-25,'600078,ST澄星,16.94,18.14,16.94,17.84,17.83,-0.89,-4.9916,3.1293,20734054,358203298.0,11223984265.3,11223984265.3
2022-08-24,'600078,ST澄星,17.83,18.24,17.35,17.81,17.85,-0.02,-0.112,2.5241,16723778,296791898.0,11813674111.6,11813674111.6
