日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-01-23,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-22,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-21,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-20,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-19,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-16,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-15,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-14,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-13,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-12,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-09,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-08,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-07,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-06,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2015-01-05,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-31,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-30,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-29,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-26,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-25,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-24,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-23,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-22,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-19,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-18,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-17,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-16,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-15,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-12,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-11,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-10,'000562,宏源证券,0.0,0.0,0.0,0.0,30.5,None,None,0.0,0,0.0,1.21158454126e+11,1.07313540936e+11
2014-12-09,'000562,宏源证券,30.5,30.86,28.5,30.0,28.05,2.45,8.7344,8.0798,284286800,8706329793.03,1.21158454126e+11,1.07313540936e+11
2014-12-08,'000562,宏源证券,28.05,28.05,26.23,27.67,25.5,2.55,10.0,4.5796,161131449,4434068885.49,1.11426053713e+11,98693272893.6
2014-12-05,'000562,宏源证券,25.5,25.5,24.44,25.5,23.18,2.32,10.0086,4.7943,168685241,4282993895.04,1.01296412466e+11,89721157176.0
