日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-17,'000511,烯碳退,0.61,0.68,0.6,0.64,0.64,-0.03,-4.6875,7.0366,81260723,51847630.98,704447526.71,704447526.71
2018-07-16,'000511,烯碳退,0.64,0.69,0.64,0.68,0.71,-0.07,-9.8592,6.618,76426265,49777033.09,739092487.04,739092487.04
2018-07-13,'000511,烯碳退,0.71,0.79,0.71,0.78,0.79,-0.08,-10.1266,5.4678,63143526,46374421.64,819930727.81,819930727.81
2018-07-12,'000511,烯碳退,0.79,0.81,0.77,0.8,0.8,-0.01,-1.25,3.1241,36078309,28468376.22,912317288.69,912317288.69
2018-07-11,'000511,烯碳退,0.8,0.8,0.77,0.79,0.8,0.0,0.0,3.1529,36411056,28664401.52,923865608.8,923865608.8
2018-07-10,'000511,烯碳退,0.8,0.82,0.76,0.8,0.79,0.01,1.2658,5.0485,58301938,45970406.82,923865608.8,923865608.8
2018-07-09,'000511,烯碳退,0.79,0.79,0.76,0.76,0.75,0.04,5.3333,2.7099,31294696,24411979.87,912317288.69,912317288.69
2018-07-06,'000511,烯碳退,0.75,0.8,0.74,0.78,0.78,-0.03,-3.8462,3.0788,35555079,27190393.97,866124008.25,866124008.25
2018-07-05,'000511,烯碳退,0.78,0.83,0.77,0.82,0.82,-0.04,-4.878,3.3413,38586747,30732109.07,900768968.58,900768968.58
2018-07-04,'000511,烯碳退,0.82,0.85,0.79,0.79,0.79,0.03,3.7975,4.8388,55879786,45958260.53,946962249.02,946962249.02
2018-07-03,'000511,烯碳退,0.79,0.8,0.77,0.78,0.78,0.01,1.2821,2.7636,31915148,25117710.82,912317288.69,912317288.69
2018-07-02,'000511,烯碳退,0.78,0.82,0.76,0.8,0.79,-0.01,-1.2658,4.487,51817735,40570604.7,900768968.58,900768968.58
2018-06-29,'000511,烯碳退,0.79,0.87,0.79,0.82,0.88,-0.09,-10.2273,9.9988,115469341,92709887.06,912317288.69,912317288.69
2018-06-28,'000511,烯碳退,0.88,0.94,0.88,0.88,0.98,-0.1,-10.2041,8.1736,94391000,83315827.43,1016252169.68,1016252169.68
2018-06-27,'000511,烯碳退,0.98,0.98,0.98,0.98,1.09,-0.11,-10.0917,6.369,73551600,72080568.0,1131735370.78,1131735370.78
2018-06-26,'000511,烯碳退,1.09,1.09,1.09,1.09,1.21,-0.12,-9.9174,0.3833,4426700,4825103.0,1258766891.99,1258766891.99
2018-06-25,'000511,烯碳退,1.21,1.21,1.21,1.21,1.34,-0.13,-9.7015,0.0026,29600,35816.0,1397346733.31,1397346733.31
2018-06-22,'000511,烯碳退,1.34,1.34,1.34,1.34,1.49,-0.15,-10.0671,0.0023,26300,35242.0,1547474894.74,1547474894.74
2018-06-21,'000511,烯碳退,1.49,1.49,1.49,1.49,1.66,-0.17,-10.241,0.0011,12900,19221.0,1720699696.39,1720699696.39
2018-06-20,'000511,烯碳退,1.66,1.66,1.66,1.66,1.84,-0.18,-9.7826,0.0007,8500,14110.0,1917021138.26,1917021138.26
2018-06-19,'000511,烯碳退,1.84,1.84,1.84,1.84,2.04,-0.2,-9.8039,0.0001,600,1104.0,2124890900.24,2124890900.24
2018-06-15,'000511,烯碳退,2.04,2.04,2.04,2.04,2.27,-0.23,-10.1322,0.0013,15300,31212.0,2355857302.44,2355857302.44
2018-06-14,'000511,烯碳退,2.27,2.27,2.27,2.27,2.52,-0.25,-9.9206,0.0003,3400,7718.0,2621468664.97,2621468664.97
2018-06-13,'000511,烯碳退,2.52,2.52,2.52,2.52,2.8,-0.28,-10.0,0.0001,1300,3276.0,2910176667.72,2910176667.72
2018-06-12,'000511,烯碳退,2.8,2.8,2.8,2.8,3.11,-0.31,-9.9678,0.0001,1300,3640.0,3233529630.8,3233529630.8
2018-06-11,'000511,烯碳退,3.11,3.11,3.11,3.11,3.46,-0.35,-10.1156,0.0001,1200,3732.0,3591527554.21,3591527554.21
2018-06-08,'000511,烯碳退,3.46,3.46,3.46,3.46,3.84,-0.38,-9.8958,0.0001,1700,5882.0,3995718758.06,3995718758.06
2018-06-07,'000511,烯碳退,3.84,3.84,3.84,3.84,4.27,-0.43,-10.0703,0.0016,18100,69504.0,4434554922.24,4434554922.24
2018-06-06,'000511,烯碳退,4.27,4.27,4.27,4.27,4.74,-0.47,-9.9156,0.0001,1200,5124.0,4931132686.97,4931132686.97
2018-06-05,'000511,烯碳退,4.74,4.74,4.74,4.74,5.27,-0.53,-10.0569,0.0003,3000,14220.0,5473903732.14,5473903732.14
2017-07-05,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-07-04,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-07-03,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-30,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-29,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-28,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-27,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-26,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-23,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-22,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-21,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-20,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-19,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-16,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
2017-06-15,'000511,*ST烯碳,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,6085964697.97,6085964697.97
