日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'200152,*ST山航B,4.86,4.9,4.8,4.9,4.95,-0.09,-1.8182,0.1119,156700,761303.0,1740774240.0,609270984.0
2022-12-22,'200152,*ST山航B,4.95,5.14,4.95,5.14,5.02,-0.07,-1.3944,0.1289,180400,903525.0,1772258400.0,620290440.0
2022-12-21,'200152,*ST山航B,5.02,5.17,5.0,5.0,5.09,-0.07,-1.3752,0.1332,186500,940445.0,1795633920.0,628471872.0
2022-12-20,'200152,*ST山航B,5.09,5.1,4.68,4.95,4.93,0.16,3.2454,0.3151,441164,2118075.3,1828165120.0,639857792.0
2022-12-19,'200152,*ST山航B,4.93,5.15,4.9,5.09,5.16,-0.23,-4.4574,0.5169,723670,3602190.0,1766379560.0,618232846.0
2022-12-16,'200152,*ST山航B,5.16,5.35,5.11,5.15,5.38,-0.22,-4.0892,0.8769,1227590,6304329.9,1852047840.0,648216744.0
2022-12-15,'200152,*ST山航B,5.38,5.47,5.38,5.38,5.66,-0.28,-4.947,0.6191,866700,4666392.0,1918916880.0,671620908.0
2022-12-14,'200152,*ST山航B,5.66,5.68,5.64,5.64,5.65,0.01,0.177,0.089,124570,704695.5,2024219760.0,708476916.0
2022-12-13,'200152,*ST山航B,5.65,5.7,5.59,5.6,5.6,0.05,0.8929,0.1224,171300,972134.99,2027536400.0,709637740.0
2022-12-12,'200152,*ST山航B,5.6,5.71,5.56,5.62,5.56,0.04,0.7194,0.1296,181486,1025636.46,2001238400.0,700433440.0
2022-12-09,'200152,*ST山航B,5.56,5.56,5.35,5.35,5.41,0.15,2.7726,0.2367,331350,1815687.5,1987855680.0,695749488.0
2022-12-08,'200152,*ST山航B,5.41,5.61,5.38,5.61,5.61,-0.2,-3.5651,0.2112,295700,1621961.0,1933598920.0,676759622.0
2022-12-07,'200152,*ST山航B,5.61,5.68,5.56,5.57,5.59,0.02,0.3578,0.1584,221777,1245829.43,2018118960.0,706341636.0
2022-12-06,'200152,*ST山航B,5.59,5.65,5.59,5.64,5.61,-0.02,-0.3565,0.1082,151500,850411.0,2007369000.0,702579150.0
2022-12-05,'200152,*ST山航B,5.61,5.67,5.5,5.54,5.49,0.12,2.1858,0.141,197462,1106704.2,2029765320.0,710417862.0
2022-12-02,'200152,*ST山航B,5.49,5.49,5.41,5.41,5.46,0.03,0.5495,0.1935,270900,1482135.0,1991486520.0,697020282.0
2022-12-01,'200152,*ST山航B,5.46,5.47,5.39,5.41,5.36,0.1,1.8657,0.2573,360200,1957861.0,1994079360.0,697927776.0
2022-11-30,'200152,*ST山航B,5.36,5.39,5.3,5.39,5.39,-0.03,-0.5566,0.2032,284500,1521359.0,1969671360.0,689384976.0
2022-11-29,'200152,*ST山航B,5.39,5.41,5.26,5.28,5.32,0.07,1.3158,0.2744,384200,2060692.0,1985999400.0,695099790.0
2022-11-28,'200152,*ST山航B,5.32,5.38,5.11,5.35,5.38,-0.06,-1.1152,0.4195,587306,3078852.05,1950184320.0,682564512.0
2022-11-25,'200152,*ST山航B,5.38,5.4,5.3,5.3,5.29,0.09,1.7013,0.2224,311400,1665489.0,1965314000.0,687859900.0
2022-11-24,'200152,*ST山航B,5.29,5.32,5.25,5.25,5.25,0.04,0.7619,0.2166,303238,1607934.64,1926956560.0,674434796.0
2022-11-23,'200152,*ST山航B,5.25,5.32,5.23,5.23,5.25,0.0,0.0,0.1596,223500,1182124.0,1914822000.0,670187700.0
2022-11-22,'200152,*ST山航B,5.25,5.29,5.23,5.27,5.27,-0.02,-0.3795,0.0594,83200,437119.0,1929039000.0,675163650.0
2022-11-21,'200152,*ST山航B,5.27,5.27,5.2,5.2,5.24,0.03,0.5725,0.23,322000,1688540.0,1920556640.0,672194824.0
2022-11-18,'200152,*ST山航B,5.24,5.24,4.98,5.17,5.19,0.05,0.9634,0.2297,321645,1660929.0,1903650080.0,666277528.0
2022-11-17,'200152,*ST山航B,5.19,5.25,5.13,5.25,5.17,0.02,0.3868,0.1042,145900,755502.0,1875105480.0,656286918.0
2022-11-16,'200152,*ST山航B,5.17,5.26,5.09,5.16,5.17,0.0,0.0,0.3464,484900,2522100.0,1859566280.0,650848198.0
2022-11-15,'200152,*ST山航B,5.17,5.18,4.97,5.02,4.93,0.24,4.8682,0.6022,843058,4329293.72,1858325480.0,650413918.0
2022-11-14,'200152,*ST山航B,4.93,4.93,4.89,4.89,4.92,0.01,0.2033,0.0783,109600,538608.0,1783654280.0,624278998.0
2022-11-11,'200152,*ST山航B,4.92,5.05,4.89,5.05,4.91,0.01,0.2037,0.1766,247300,1214863.0,1804616640.0,631615824.0
2022-11-10,'200152,*ST山航B,4.91,5.0,4.87,4.98,4.95,-0.04,-0.8081,0.1766,247238,1215698.82,1812006040.0,634202114.0
2022-11-09,'200152,*ST山航B,4.95,4.97,4.84,4.85,4.82,0.13,2.6971,0.1718,240490,1179843.5,1820986200.0,637345170.0
2022-11-08,'200152,*ST山航B,4.82,4.84,4.62,4.62,4.68,0.14,2.9915,0.3334,466702,2224658.7,1772082640.0,620228924.0
2022-11-07,'200152,*ST山航B,4.68,4.68,4.56,4.57,4.66,0.02,0.4292,0.2426,339656,1565375.41,1724037120.0,603412992.0
2022-11-04,'200152,*ST山航B,4.66,4.74,4.58,4.6,4.52,0.14,3.0973,0.2249,314890,1460148.4,1722876560.0,603006796.0
2022-11-03,'200152,*ST山航B,4.52,4.59,4.4,4.45,4.45,0.07,1.573,0.1826,255700,1155157.0,1669217920.0,584226272.0
2022-11-02,'200152,*ST山航B,4.45,4.55,4.14,4.23,4.33,0.12,2.7714,0.3825,535500,2391846.0,1637137200.0,572998020.0
2022-11-01,'200152,*ST山航B,4.33,4.56,4.33,4.56,4.56,-0.23,-5.0439,0.5391,754800,3279948.0,1590460960.0,556661336.0
2022-10-31,'200152,*ST山航B,4.56,4.82,4.56,4.8,4.8,-0.24,-5.0,0.2887,404200,1881185.0,1667701440.0,583695504.0
2022-10-28,'200152,*ST山航B,4.8,4.89,4.69,4.84,4.87,-0.07,-1.4374,0.2449,342800,1642266.0,1753785600.0,613824960.0
2022-10-27,'200152,*ST山航B,4.87,4.9,4.74,4.89,4.9,-0.03,-0.6122,0.2001,280127,1354965.95,1776108480.0,621637968.0
2022-10-26,'200152,*ST山航B,4.9,5.0,4.88,4.93,4.92,-0.02,-0.4065,0.0836,117100,578924.0,1788735200.0,626057320.0
2022-10-25,'200152,*ST山航B,4.92,4.95,4.81,4.86,4.89,0.03,0.6135,0.2283,319591,1555413.35,1796764320.0,628867512.0
2022-10-24,'200152,*ST山航B,4.89,5.1,4.88,5.06,5.11,-0.22,-4.3053,0.2564,359000,1785924.0,1774952640.0,621233424.0
2022-10-21,'200152,*ST山航B,5.11,5.14,5.06,5.11,5.09,0.02,0.3929,0.0777,108800,555244.0,1853683160.0,648789106.0
2022-10-20,'200152,*ST山航B,5.09,5.13,5.01,5.08,5.11,-0.02,-0.3914,0.1606,224800,1138658.0,1846407680.0,646242688.0
2022-10-19,'200152,*ST山航B,5.11,5.14,5.06,5.11,5.11,0.0,0.0,0.0502,70300,358034.0,1851516520.0,648030782.0
2022-10-18,'200152,*ST山航B,5.11,5.14,5.0,5.0,5.04,0.07,1.3889,0.3056,427851,2171046.55,1851025960.0,647859086.0
2022-10-17,'200152,*ST山航B,5.04,5.17,4.94,5.17,5.2,-0.16,-3.0769,0.2732,382411,1923851.74,1825850880.0,639047808.0
2022-10-14,'200152,*ST山航B,5.2,5.29,5.19,5.23,5.25,-0.05,-0.9524,0.1904,266600,1397225.0,1883648000.0,659276800.0
2022-10-13,'200152,*ST山航B,5.25,5.26,5.21,5.24,5.24,0.01,0.1908,0.0734,102700,537710.0,1902285000.0,665799750.0
2022-10-12,'200152,*ST山航B,5.24,5.24,5.15,5.18,5.22,0.02,0.3831,0.0861,120600,627757.0,1898514880.0,664480208.0
2022-10-11,'200152,*ST山航B,5.22,5.23,5.14,5.17,5.17,0.05,0.9671,0.13,182050,943667.5,1890516960.0,661680936.0
2022-10-10,'200152,*ST山航B,5.17,5.27,5.06,5.15,5.02,0.15,2.988,0.2159,302300,1564935.0,1870237160.0,654583006.0
2022-09-30,'200152,*ST山航B,5.02,5.02,4.9,4.96,4.95,0.07,1.4141,0.1178,164900,822330.0,1816115520.0,635640432.0
2022-09-29,'200152,*ST山航B,4.95,5.07,4.89,4.96,4.89,0.06,1.227,0.1849,258800,1286498.0,1793444400.0,627705540.0
2022-09-28,'200152,*ST山航B,4.89,5.0,4.85,5.0,5.08,-0.19,-3.7402,0.1329,186000,915369.0,1771823040.0,620138064.0
2022-09-27,'200152,*ST山航B,5.08,5.17,4.94,5.09,5.0,0.08,1.6,0.209,292658,1474523.66,1830689760.0,640741416.0
2022-09-26,'200152,*ST山航B,5.0,5.33,4.98,5.28,5.24,-0.24,-4.5802,0.3496,489500,2498662.0,1791020000.0,626857000.0
2022-09-23,'200152,*ST山航B,5.24,5.3,5.22,5.25,5.26,-0.02,-0.3802,0.0976,136600,716904.0,1867116800.0,653490880.0
2022-09-22,'200152,*ST山航B,5.26,5.4,5.2,5.3,5.28,-0.02,-0.3788,0.176,246400,1301105.8,1870813680.0,654784788.0
2022-09-21,'200152,*ST山航B,5.28,5.35,5.22,5.22,5.22,0.06,1.1494,0.0584,81700,432379.0,1870936320.0,654827712.0
2022-09-20,'200152,*ST山航B,5.22,5.36,5.22,5.29,5.22,0.0,0.0,0.101,141400,752229.0,1848026160.0,646809156.0
2022-09-19,'200152,*ST山航B,5.22,5.35,5.2,5.26,5.23,-0.01,-0.1912,0.1017,142380,746639.6,1846063440.0,646122204.0
2022-09-16,'200152,*ST山航B,5.23,5.4,5.22,5.4,5.33,-0.1,-1.8762,0.0798,111700,588157.0,1847173240.0,646510634.0
2022-09-15,'200152,*ST山航B,5.33,5.46,5.26,5.29,5.29,0.04,0.7561,0.0711,99521,534008.51,1877183360.0,657014176.0
2022-09-14,'200152,*ST山航B,5.29,5.3,5.19,5.23,5.24,0.05,0.9542,0.0971,135880,715087.8,1863264960.0,652142736.0
2022-09-13,'200152,*ST山航B,5.24,5.76,5.23,5.59,5.51,-0.27,-4.9002,0.3741,523700,2854813.0,1840707200.0,644247520.0
2022-09-09,'200152,*ST山航B,5.51,5.52,5.29,5.34,5.27,0.24,4.5541,0.2085,291900,1582774.0,1940203240.0,679071134.0
2022-09-08,'200152,*ST山航B,5.27,5.31,5.13,5.2,5.23,0.04,0.7648,0.1598,223700,1173219.0,1857000440.0,649950154.0
2022-09-07,'200152,*ST山航B,5.23,5.52,5.16,5.4,5.43,-0.2,-3.6832,0.5141,719731,3748590.96,1843156600.0,645104810.0
2022-09-06,'200152,*ST山航B,5.43,5.84,5.43,5.71,5.72,-0.29,-5.0699,0.679,950600,5227525.0,1912011600.0,669204060.0
2022-09-05,'200152,*ST山航B,5.72,5.74,5.51,5.51,5.49,0.23,4.1894,0.5744,804159,4570586.72,2011174880.0,703911208.0
2022-09-02,'200152,*ST山航B,5.49,5.5,5.3,5.3,5.26,0.23,4.3726,0.4627,647822,3542590.81,1928351520.0,674923032.0
2022-09-01,'200152,*ST山航B,5.26,5.29,5.06,5.06,5.04,0.22,4.3651,0.5178,724900,3811596.02,1844934480.0,645727068.0
2022-08-31,'200152,*ST山航B,5.04,5.29,5.03,5.08,5.08,-0.04,-0.7874,0.4579,641001,3296128.06,1769806080.0,619432128.0
2022-08-30,'200152,*ST山航B,5.08,5.08,4.85,4.85,4.84,0.24,4.9587,0.6747,944551,4788442.68,1781495040.0,623523264.0
2022-08-29,'200152,*ST山航B,4.84,4.84,4.61,4.61,4.61,0.23,4.9892,0.3799,531800,2551976.6,1694793760.0,593177816.0
2022-08-26,'200152,*ST山航B,4.61,4.65,4.47,4.5,4.46,0.15,3.3632,0.3682,515518,2367790.58,1609516960.0,563330936.0
2022-08-25,'200152,*ST山航B,4.46,4.5,4.41,4.41,4.41,0.05,1.1338,0.1934,270700,1208243.0,1558413200.0,545444620.0
2022-08-24,'200152,*ST山航B,4.41,4.48,4.4,4.44,4.44,-0.03,-0.6757,0.2714,380000,1686557.0,1537378920.0,538082622.0
2022-08-23,'200152,*ST山航B,4.44,4.47,4.39,4.45,4.45,-0.01,-0.2247,0.0953,133481,589248.21,1550909760.0,542818416.0
