日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600009,上海机场,59.63,60.51,58.97,59.18,59.44,0.19,0.3197,0.9519,10408864,622103552.0,1.48388142304e+11,65203997553.1
2022-12-22,'600009,上海机场,59.44,60.12,59.05,59.8,59.54,-0.1,-0.168,0.9829,10747646,641178587.0,1.4791533085e+11,64996237037.7
2022-12-21,'600009,上海机场,59.54,59.95,57.98,57.98,57.89,1.65,2.8502,1.7321,18939864,1123231632.0,1.48164178984e+11,65105584677.4
2022-12-20,'600009,上海机场,57.89,59.98,57.7,59.9,60.2,-2.31,-3.8372,1.876,20513923,1196725036.0,1.44058184773e+11,63301348622.3
2022-12-19,'600009,上海机场,60.2,61.13,59.33,60.39,60.4,-0.2,-0.3311,1.3172,14402799,867702535.0,1.49806576668e+11,65827279099.4
2022-12-16,'600009,上海机场,60.4,60.5,59.2,59.5,59.71,0.69,1.1556,1.3071,14293117,858259660.0,1.50304272936e+11,66045974378.8
2022-12-15,'600009,上海机场,59.71,60.84,59.4,60.5,60.1,-0.39,-0.6489,1.6194,17707632,1059918290.0,1.48587220811e+11,65291475664.9
2022-12-14,'600009,上海机场,60.1,60.66,58.87,58.9,59.01,1.09,1.8471,1.9256,21056010,1265333754.0,1.49557728534e+11,65717931459.7
2022-12-13,'600009,上海机场,59.01,60.66,58.33,59.11,58.97,0.04,0.0678,1.9309,21114425,1254176300.0,1.46845283873e+11,64526042187.0
2022-12-12,'600009,上海机场,58.97,60.18,58.34,58.68,58.26,0.71,1.2187,2.5861,28278742,1681992260.0,1.4674574462e+11,64482303131.1
2022-12-09,'600009,上海机场,58.26,59.4,57.38,58.17,57.89,0.37,0.6391,1.5397,16835806,979525807.0,1.44978922868e+11,63705934889.2
2022-12-08,'600009,上海机场,57.89,58.3,57.0,57.59,57.15,0.74,1.2948,2.1636,23658713,1364909782.0,1.44058184773e+11,63301348622.3
2022-12-07,'600009,上海机场,57.15,59.0,56.43,56.89,56.42,0.73,1.2939,3.3087,36180205,2077152301.0,1.42216708581e+11,62492176088.6
2022-12-06,'600009,上海机场,56.42,57.05,54.8,54.81,55.3,1.12,2.0253,2.4288,26558067,1495792188.0,1.40400117203e+11,61693938318.7
2022-12-05,'600009,上海机场,55.3,56.35,54.21,54.88,53.71,1.59,2.9603,2.4546,26840258,1487321973.0,1.37613018102e+11,60469244754.1
2022-12-02,'600009,上海机场,53.71,54.35,53.23,54.1,54.25,-0.54,-0.9954,1.5732,17203071,922394089.0,1.33656332771e+11,58730617282.9
2022-12-01,'600009,上海机场,54.25,57.5,53.98,57.0,55.48,-1.23,-2.217,2.4918,27247008,1498947807.0,1.35000112695e+11,59321094537.2
2022-11-30,'600009,上海机场,55.48,55.48,53.65,55.25,55.53,-0.05,-0.09,1.4532,15890812,870658038.0,1.38060944743e+11,60666070505.6
2022-11-29,'600009,上海机场,55.53,55.76,52.8,53.2,53.4,2.13,3.9888,2.8345,30995048,1697726168.0,1.3818536881e+11,60720744325.4
2022-11-28,'600009,上海机场,53.4,53.83,50.5,51.09,51.71,1.69,3.2682,1.9304,21108565,1110895251.0,1.32884903556e+11,58391639599.8
2022-11-25,'600009,上海机场,51.71,51.76,51.13,51.25,51.43,0.28,0.5444,0.6525,7134486,367890874.0,1.28679370091e+11,56543664488.9
