日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-05-28,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-25,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-24,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-23,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-22,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-21,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-18,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-17,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-16,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-15,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-14,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-11,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-10,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-09,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-08,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-07,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-04,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-03,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-05-02,'600680,*ST上普,0.0,0.0,0.0,0.0,7.69,None,None,0.0,0,0.0,2939312841.53,1979600841.53
2018-04-27,'600680,*ST上普,7.69,7.73,7.28,7.28,7.37,0.32,4.3419,1.8049,4646330,34983984.0,2939312841.53,1979600841.53
2018-04-26,'600680,*ST上普,7.37,7.57,7.17,7.3,7.35,0.02,0.2721,1.23,3166413,23484744.0,2817000733.69,1897224733.69
2018-04-25,'600680,*ST上普,7.35,7.43,7.14,7.26,7.36,-0.01,-0.1359,0.881,2267800,16557966.0,2809356226.95,1892076226.95
2018-04-24,'600680,*ST上普,7.36,7.99,7.34,7.75,7.73,-0.37,-4.7865,1.4954,3849468,28879083.0,2813178480.32,1894650480.32
2018-04-23,'600680,*ST上普,7.73,7.73,7.18,7.18,7.36,0.37,5.0272,1.3124,3378506,25794177.0,2954601855.01,1989897855.01
