日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'000543,皖能电力,4.3,4.34,4.27,4.3,4.3,0.0,0.0,0.6292,14263100,61365950.0,9747512323.3,9747512323.3
2022-12-22,'000543,皖能电力,4.3,4.52,4.3,4.45,4.45,-0.15,-3.3708,1.0218,23162742,101461102.04,9747512323.3,9747512323.3
2022-12-21,'000543,皖能电力,4.45,4.53,4.43,4.53,4.51,-0.06,-1.3304,0.6856,15540766,69459287.68,10087541823.0,10087541823.0
2022-12-20,'000543,皖能电力,4.51,4.53,4.41,4.45,4.46,0.05,1.1211,0.9013,20430314,91553833.72,10223553622.8,10223553622.8
2022-12-19,'000543,皖能电力,4.46,4.65,4.44,4.63,4.62,-0.16,-3.4632,1.5612,35389900,160507546.0,10110210456.3,10110210456.3
2022-12-16,'000543,皖能电力,4.62,4.69,4.59,4.63,4.65,-0.03,-0.6452,1.0874,24650442,114041801.2,10472908589.2,10472908589.2
2022-12-15,'000543,皖能电力,4.65,4.68,4.55,4.59,4.59,0.06,1.3072,1.0668,24182230,111592593.18,10540914489.1,10540914489.1
2022-12-14,'000543,皖能电力,4.59,4.64,4.59,4.62,4.64,-0.05,-1.0776,0.6902,15644900,72219151.0,10404902689.3,10404902689.3
2022-12-13,'000543,皖能电力,4.64,4.67,4.6,4.66,4.64,0.0,0.0,0.9254,20976737,97194396.1,10518245855.8,10518245855.8
2022-12-12,'000543,皖能电力,4.64,4.78,4.62,4.77,4.78,-0.14,-2.9289,1.102,24979770,116879310.9,10518245855.8,10518245855.8
2022-12-09,'000543,皖能电力,4.78,4.89,4.77,4.83,4.86,-0.08,-1.6461,0.9151,20744012,99825852.48,10835606722.2,10835606722.2
2022-12-08,'000543,皖能电力,4.86,4.93,4.84,4.91,4.88,-0.02,-0.4098,0.5935,13454468,65734314.68,11016955788.7,11016955788.7
2022-12-07,'000543,皖能电力,4.88,4.96,4.85,4.92,4.94,-0.06,-1.2146,0.88,19949109,97520833.49,11062293055.3,11062293055.3
2022-12-06,'000543,皖能电力,4.94,5.14,4.92,5.1,5.1,-0.16,-3.1373,1.0463,23718417,118231321.61,11198304855.1,11198304855.1
2022-12-05,'000543,皖能电力,5.1,5.13,5.04,5.07,5.03,0.07,1.3917,0.9778,22166054,112757873.18,11561002988.1,11561002988.1
2022-12-02,'000543,皖能电力,5.03,5.1,5.0,5.06,5.06,-0.03,-0.5929,0.8671,19655210,99102551.3,11402322554.9,11402322554.9
2022-12-01,'000543,皖能电力,5.06,5.14,5.04,5.07,5.04,0.02,0.3968,1.2984,29432468,149321806.37,11470328454.9,11470328454.9
2022-11-30,'000543,皖能电力,5.04,5.1,5.01,5.05,5.05,-0.01,-0.198,1.1627,26357903,133227347.46,11424991188.2,11424991188.2
2022-11-29,'000543,皖能电力,5.05,5.12,5.01,5.09,5.1,-0.05,-0.9804,1.4167,32114500,162086903.98,11447659821.5,11447659821.5
2022-11-28,'000543,皖能电力,5.1,5.12,4.9,5.03,5.03,0.07,1.3917,2.0596,46689281,235646361.78,11561002988.1,11561002988.1
2022-11-25,'000543,皖能电力,5.03,5.1,4.88,4.94,4.91,0.12,2.444,2.2754,51579773,259540751.63,11402322554.9,11402322554.9
2022-11-24,'000543,皖能电力,4.91,5.11,4.66,4.66,4.68,0.23,4.9145,3.5298,80016674,393632148.86,11130298955.2,11130298955.2
2022-11-23,'000543,皖能电力,4.68,4.71,4.56,4.57,4.58,0.1,2.1834,1.5343,34780555,161954418.55,10608920389.1,10608920389.1
2022-11-22,'000543,皖能电力,4.58,4.66,4.56,4.59,4.6,-0.02,-0.4348,0.9417,21346864,98097195.76,10382234056.0,10382234056.0
2022-11-21,'000543,皖能电力,4.6,4.67,4.51,4.59,4.62,-0.02,-0.4329,1.0042,22763393,104926262.64,10427571322.6,10427571322.6
2022-11-18,'000543,皖能电力,4.62,4.66,4.55,4.6,4.59,0.03,0.6536,0.9203,20861252,96131157.64,10472908589.2,10472908589.2
2022-11-17,'000543,皖能电力,4.59,4.63,4.55,4.63,4.65,-0.06,-1.2903,1.0603,24035432,110278842.2,10404902689.3,10404902689.3
2022-11-16,'000543,皖能电力,4.65,4.86,4.65,4.73,4.71,-0.06,-1.2739,1.5719,35632501,168983419.44,10540914489.1,10540914489.1
2022-11-15,'000543,皖能电力,4.71,4.71,4.64,4.68,4.68,0.03,0.641,1.1054,25058197,117192152.96,10676926289.0,10676926289.0
2022-11-14,'000543,皖能电力,4.68,4.76,4.65,4.73,4.74,-0.06,-1.2658,0.9444,21408047,100861931.67,10608920389.1,10608920389.1
2022-11-11,'000543,皖能电力,4.74,4.85,4.7,4.82,4.75,-0.01,-0.2105,1.2273,27822319,132385104.64,10744932188.9,10744932188.9
2022-11-10,'000543,皖能电力,4.75,4.89,4.75,4.8,4.85,-0.1,-2.0619,1.0785,24447543,117557039.97,10767600822.2,10767600822.2
2022-11-09,'000543,皖能电力,4.85,4.87,4.79,4.82,4.83,0.02,0.4141,0.6913,15670713,75689345.74,10994287155.4,10994287155.4
2022-11-08,'000543,皖能电力,4.83,4.86,4.75,4.84,4.85,-0.02,-0.4124,0.9525,21592381,103639313.8,10948949888.7,10948949888.7
2022-11-07,'000543,皖能电力,4.85,4.99,4.8,4.82,4.81,0.04,0.8316,1.5189,34431080,168372006.7,10994287155.4,10994287155.4
2022-11-04,'000543,皖能电力,4.81,4.84,4.58,4.58,4.59,0.22,4.793,2.0385,46209318,218518423.67,10903612622.1,10903612622.1
2022-11-03,'000543,皖能电力,4.59,4.66,4.55,4.63,4.68,-0.09,-1.9231,1.5292,34665913,159312032.55,10404902689.3,10404902689.3
2022-11-02,'000543,皖能电力,4.68,4.7,4.54,4.69,4.68,0.0,0.0,1.7024,38592079,178227610.25,10608920389.1,10608920389.1
2022-11-01,'000543,皖能电力,4.68,4.71,4.61,4.66,4.65,0.03,0.6452,1.1128,25225419,117492851.54,10608920389.1,10608920389.1
2022-10-31,'000543,皖能电力,4.65,4.69,4.58,4.64,4.68,-0.03,-0.641,1.1023,24987337,116101302.58,10540914489.1,10540914489.1
2022-10-28,'000543,皖能电力,4.68,4.9,4.64,4.85,4.87,-0.19,-3.9014,1.5476,35082888,166214338.25,10608920389.1,10608920389.1
2022-10-27,'000543,皖能电力,4.87,4.96,4.81,4.94,4.96,-0.09,-1.8145,1.3341,30242203,147608715.45,11039624422.0,11039624422.0
2022-10-26,'000543,皖能电力,4.96,5.0,4.91,4.97,4.97,-0.01,-0.2012,1.4051,31852250,157645539.07,11243642121.8,11243642121.8
2022-10-25,'000543,皖能电力,4.97,4.97,4.84,4.92,4.96,0.01,0.2016,1.1094,25148307,123572035.65,11266310755.1,11266310755.1
2022-10-24,'000543,皖能电力,4.96,5.09,4.94,5.09,5.05,-0.09,-1.7822,1.2954,29365734,147112966.28,11243642121.8,11243642121.8
2022-10-21,'000543,皖能电力,5.05,5.18,4.77,4.79,4.8,0.25,5.2083,2.1643,49060886,246651030.52,11447659821.5,11447659821.5
2022-10-20,'000543,皖能电力,4.8,4.88,4.73,4.82,4.84,-0.04,-0.8264,1.3141,29789920,143011455.75,10880943988.8,10880943988.8
2022-10-19,'000543,皖能电力,4.84,4.96,4.82,4.91,4.93,-0.09,-1.8256,1.1689,26498480,129650132.6,10971618522.0,10971618522.0
2022-10-18,'000543,皖能电力,4.93,5.06,4.86,4.9,4.9,0.03,0.6122,1.8525,41993537,208238335.44,11175636221.8,11175636221.8
2022-10-17,'000543,皖能电力,4.9,5.04,4.84,5.0,5.09,-0.19,-3.7328,2.2693,51442160,252220591.78,11107630321.9,11107630321.9
2022-10-14,'000543,皖能电力,5.09,5.09,4.77,4.86,4.95,0.14,2.8283,2.8495,64595052,321514767.41,11538334354.8,11538334354.8
2022-10-13,'000543,皖能电力,4.95,5.07,4.68,4.7,4.61,0.34,7.3753,3.5046,79443533,391577193.18,11220973488.5,11220973488.5
2022-10-12,'000543,皖能电力,4.61,4.65,4.46,4.57,4.58,0.03,0.655,1.3031,29539071,134647376.94,10450239955.9,10450239955.9
2022-10-11,'000543,皖能电力,4.58,4.65,4.35,4.41,4.43,0.15,3.386,1.5534,35213289,158568311.23,10382234056.0,10382234056.0
2022-10-10,'000543,皖能电力,4.43,4.55,4.41,4.48,4.48,-0.05,-1.1161,1.2081,27386549,122718763.69,10042204556.3,10042204556.3
2022-09-30,'000543,皖能电力,4.48,4.6,4.46,4.55,4.55,-0.07,-1.5385,0.9938,22527581,101631834.88,10155547722.9,10155547722.9
