日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'000001,平安银行,12.98,13.06,12.8,12.85,12.95,0.03,0.2317,0.2909,56442641,730705958.53,2.5188881821e+11,2.51886791448e+11
2022-12-22,'000001,平安银行,12.95,13.15,12.9,13.0,12.89,0.06,0.4655,0.3465,67239430,876159828.48,2.51306640664e+11,2.51304618586e+11
2022-12-21,'000001,平安银行,12.89,12.99,12.74,12.85,12.76,0.13,1.0188,0.3167,61458964,791782473.29,2.50142285572e+11,2.50140272863e+11
2022-12-20,'000001,平安银行,12.76,13.08,12.67,12.97,13.04,-0.28,-2.1472,0.4618,89621223,1150630681.38,2.47619516206e+11,2.47617523796e+11
2022-12-19,'000001,平安银行,13.04,13.47,12.95,13.33,13.34,-0.3,-2.2489,0.5312,103086606,1355435567.16,2.53053173302e+11,2.53051137171e+11
2022-12-16,'000001,平安银行,13.34,13.4,13.02,13.02,13.1,0.24,1.8321,0.4763,92425167,1225269166.25,2.58874948761e+11,2.58872865787e+11
2022-12-15,'000001,平安银行,13.1,13.28,12.94,13.14,13.23,-0.13,-0.9826,0.4305,83534926,1094434005.98,2.54217528394e+11,2.54215482894e+11
2022-12-14,'000001,平安银行,13.23,13.4,13.08,13.23,13.24,-0.01,-0.0755,0.5019,97406110,1287867945.07,2.5674029776e+11,2.56738231961e+11
2022-12-13,'000001,平安银行,13.24,13.36,13.14,13.15,13.11,0.13,0.9916,0.465,90228513,1194285343.09,2.56934356942e+11,2.56932289582e+11
2022-12-12,'000001,平安银行,13.11,13.58,13.06,13.58,13.7,-0.59,-4.3066,0.7176,139258428,1848277966.6,2.54411587576e+11,2.54409540515e+11
2022-12-09,'000001,平安银行,13.7,13.75,13.35,13.4,13.36,0.34,2.5449,0.8327,161583192,2197501648.81,2.65861079313e+11,2.65858940126e+11
2022-12-08,'000001,平安银行,13.36,13.52,13.12,13.15,13.15,0.21,1.597,0.5492,106572280,1422047904.5,2.59263067125e+11,2.59260981028e+11
2022-12-07,'000001,平安银行,13.15,13.37,13.03,13.33,13.43,-0.28,-2.0849,0.7098,137737690,1815667663.45,2.55187824304e+11,2.55185770997e+11
2022-12-06,'000001,平安银行,13.43,13.66,13.25,13.34,13.53,-0.1,-0.7391,0.6455,125257891,1680593515.5,2.60621481399e+11,2.60619384372e+11
2022-12-05,'000001,平安银行,13.53,13.57,13.01,13.09,12.9,0.63,4.8837,1.1788,228762742,3057231972.57,2.62562073219e+11,2.62559960577e+11
2022-12-02,'000001,平安银行,12.9,13.15,12.69,13.14,13.1,-0.2,-1.5267,0.7236,140420278,1803658762.25,2.50336344754e+11,2.50334330484e+11
2022-12-01,'000001,平安银行,13.1,13.66,13.07,13.38,13.03,0.07,0.5372,1.032,200268883,2658203027.2,2.54217528394e+11,2.54215482894e+11
2022-11-30,'000001,平安银行,13.03,13.34,12.82,12.9,12.99,0.04,0.3079,1.654,320962830,4206404173.08,2.5285911412e+11,2.52857079551e+11
2022-11-29,'000001,平安银行,12.99,12.99,12.13,12.16,11.81,1.18,9.9915,2.4474,474927650,6026006641.97,2.52082877392e+11,2.52080849068e+11
2022-11-28,'000001,平安银行,11.81,11.92,11.69,11.9,12.17,-0.36,-2.9581,0.6862,133156295,1568351120.17,2.29183893918e+11,2.29182049846e+11
2022-11-25,'000001,平安银行,12.17,12.23,11.77,11.79,11.77,0.4,3.3985,0.9073,176072817,2130171604.64,2.3617002447e+11,2.36168124185e+11
2022-11-24,'000001,平安银行,11.77,11.99,11.69,11.92,11.82,-0.05,-0.423,0.4106,79671882,941002372.92,2.2840765719e+11,2.28405819364e+11
2022-11-23,'000001,平安银行,11.82,12.05,11.72,11.78,11.82,0.0,0.0,0.6429,124765653,1483352651.73,2.293779531e+11,2.29376107466e+11
2022-11-22,'000001,平安银行,11.82,11.93,11.44,11.46,11.46,0.36,3.1414,0.7685,149132388,1748727406.58,2.293779531e+11,2.29376107466e+11
