日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-29,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-28,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-25,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-24,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-23,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-22,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-21,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-18,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-17,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-16,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-15,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-14,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-11,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
2015-12-10,'000024,招商地产,0.0,0.0,0.0,0.0,40.5,None,None,0.0,0,0.0,1.04326005537e+11,41589458869.5
