日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'601998,中信银行,4.88,4.96,4.87,4.92,4.93,-0.05,-1.0142,0.0365,12418991,60827869.0,2.38802037046e+11,1.66177081718e+11
2022-12-22,'601998,中信银行,4.93,5.01,4.91,4.96,4.93,0.0,0.0,0.0436,14834513,73513210.0,2.41248779229e+11,1.67879715752e+11
2022-12-21,'601998,中信银行,4.93,4.97,4.88,4.92,4.9,0.03,0.6122,0.0529,18003952,88896796.0,2.41248779229e+11,1.67879715752e+11
2022-12-20,'601998,中信银行,4.9,5.0,4.82,4.95,4.98,-0.08,-1.6064,0.104,35427177,173408428.0,2.39780733919e+11,1.66858135332e+11
2022-12-19,'601998,中信银行,4.98,5.1,4.95,5.09,5.06,-0.08,-1.581,0.0699,23812222,119331765.0,2.43695521412e+11,1.69582349786e+11
2022-12-16,'601998,中信银行,5.06,5.1,5.02,5.02,5.03,0.03,0.5964,0.0549,18693256,94674337.0,2.47610308904e+11,1.72306564241e+11
2022-12-15,'601998,中信银行,5.03,5.13,5.03,5.12,5.11,-0.08,-1.5656,0.0637,21675140,109561279.0,2.46142263595e+11,1.7128498382e+11
2022-12-14,'601998,中信银行,5.11,5.16,5.04,5.1,5.09,0.02,0.3929,0.0864,29427626,150673742.0,2.50057051087e+11,1.74009198275e+11
2022-12-13,'601998,中信银行,5.09,5.13,5.03,5.04,5.04,0.05,0.9921,0.0739,25152515,127884808.0,2.49078354214e+11,1.73328144661e+11
2022-12-12,'601998,中信银行,5.04,5.16,5.02,5.09,5.11,-0.07,-1.3699,0.0914,31130536,158400369.0,2.46631612031e+11,1.71625510627e+11
2022-12-09,'601998,中信银行,5.11,5.19,5.02,5.06,5.07,0.04,0.789,0.156,53114756,271677745.0,2.50057051087e+11,1.74009198275e+11
2022-12-08,'601998,中信银行,5.07,5.14,5.02,5.03,5.01,0.06,1.1976,0.1113,37901521,192976560.0,2.48099657341e+11,1.72647091048e+11
2022-12-07,'601998,中信银行,5.01,5.11,4.98,5.09,5.1,-0.09,-1.7647,0.1335,45471650,228592283.0,2.45163566722e+11,1.70603930207e+11
2022-12-06,'601998,中信银行,5.1,5.13,5.03,5.08,5.1,0.0,0.0,0.0988,33639190,170666986.0,2.49567702651e+11,1.73668671468e+11
2022-12-05,'601998,中信银行,5.1,5.16,4.93,4.97,4.92,0.18,3.6585,0.1944,66209203,335135383.0,2.49567702651e+11,1.73668671468e+11
2022-12-02,'601998,中信银行,4.92,5.0,4.9,4.97,4.98,-0.06,-1.2048,0.0935,31843514,156773648.0,2.40759430792e+11,1.67539188946e+11
2022-12-01,'601998,中信银行,4.98,5.09,4.95,5.08,5.03,-0.05,-0.994,0.1209,41183907,205678832.0,2.43695521412e+11,1.69582349786e+11
2022-11-30,'601998,中信银行,5.03,5.11,4.98,5.11,5.14,-0.11,-2.1401,0.1473,50159248,252591977.0,2.46142263595e+11,1.7128498382e+11
2022-11-29,'601998,中信银行,5.14,5.15,4.87,4.9,4.86,0.28,5.7613,0.2874,97856022,494862626.0,2.51525096397e+11,1.75030778695e+11
2022-11-28,'601998,中信银行,4.86,4.97,4.8,4.97,5.05,-0.19,-3.7624,0.1597,54380500,264170306.0,2.37823340173e+11,1.65496028105e+11
2022-11-25,'601998,中信银行,5.05,5.08,4.92,4.94,4.92,0.13,2.6423,0.1602,54568619,274763837.0,2.47120960468e+11,1.71966037434e+11
2022-11-24,'601998,中信银行,4.92,5.02,4.9,4.97,4.94,-0.02,-0.4049,0.162,55158737,273133171.0,2.40759430792e+11,1.67539188946e+11
2022-11-23,'601998,中信银行,4.94,5.08,4.77,4.78,4.75,0.19,4.0,0.2545,86661309,429607589.0,2.41738127666e+11,1.68220242559e+11
2022-11-22,'601998,中信银行,4.75,4.85,4.57,4.57,4.58,0.17,3.7118,0.1531,52134385,246991158.0,2.32440507371e+11,1.6175023323e+11
2022-11-21,'601998,中信银行,4.58,4.64,4.53,4.55,4.57,0.01,0.2188,0.0629,21425569,98219522.0,2.24121583949e+11,1.55961277514e+11
2022-11-18,'601998,中信银行,4.57,4.63,4.56,4.62,4.61,-0.04,-0.8677,0.052,17718081,81250328.0,2.23632235512e+11,1.55620750708e+11
2022-11-17,'601998,中信银行,4.61,4.67,4.59,4.65,4.64,-0.03,-0.6466,0.0493,16799239,77521047.0,2.25589629259e+11,1.56982857935e+11
2022-11-16,'601998,中信银行,4.64,4.72,4.63,4.68,4.68,-0.04,-0.8547,0.0591,20130122,93970958.0,2.27057674568e+11,1.58004438355e+11
2022-11-15,'601998,中信银行,4.68,4.75,4.67,4.71,4.71,-0.03,-0.6369,0.0853,29035487,136861973.0,2.29015068315e+11,1.59366545582e+11
2022-11-14,'601998,中信银行,4.71,4.77,4.59,4.6,4.59,0.12,2.6144,0.1908,64979794,306470119.0,2.30483113624e+11,1.60388126003e+11
2022-11-11,'601998,中信银行,4.59,4.6,4.49,4.5,4.48,0.11,2.4554,0.0929,31651769,143870222.0,2.24610932386e+11,1.56301804321e+11
2022-11-10,'601998,中信银行,4.48,4.48,4.4,4.43,4.44,0.04,0.9009,0.0442,15056003,67004025.0,2.19228099583e+11,1.52556009446e+11
