日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-07-22,'000760,斯太退,0.26,0.28,0.25,0.27,0.27,-0.01,-3.7037,9.8346,64362292,17374169.92,200679603.28,170155509.68
2021-07-21,'000760,斯太退,0.27,0.28,0.26,0.26,0.27,0.0,0.0,4.9362,32304798,8802250.58,208398049.56,176699952.36
2021-07-20,'000760,斯太退,0.27,0.28,0.26,0.28,0.27,0.0,0.0,4.4965,29427022,7959507.8,208398049.56,176699952.36
2021-07-19,'000760,斯太退,0.27,0.29,0.27,0.28,0.28,-0.01,-3.5714,3.8104,24937211,6905898.97,208398049.56,176699952.36
2021-07-16,'000760,斯太退,0.28,0.3,0.27,0.29,0.3,-0.02,-6.6667,8.9616,58648391,16661364.51,216116495.84,183244395.04
2021-07-15,'000760,斯太退,0.3,0.3,0.27,0.27,0.27,0.03,11.1111,14.2571,93305050,27225333.03,231553388.4,196333280.4
2021-07-14,'000760,斯太退,0.27,0.28,0.26,0.26,0.26,0.01,3.8462,5.3811,35216539,9432309.52,208398049.56,176699952.36
2021-07-13,'000760,斯太退,0.26,0.27,0.25,0.26,0.26,0.0,0.0,5.1207,33512001,8692639.46,200679603.28,170155509.68
2021-07-12,'000760,斯太退,0.26,0.27,0.25,0.26,0.26,0.0,0.0,5.3453,34981745,9046643.25,200679603.28,170155509.68
2021-07-09,'000760,斯太退,0.26,0.26,0.24,0.25,0.25,0.01,4.0,3.0865,20199667,5058269.27,200679603.28,170155509.68
2021-07-08,'000760,斯太退,0.25,0.26,0.24,0.25,0.25,0.0,0.0,3.9946,26142254,6534648.87,192961157.0,163611067.0
2021-07-07,'000760,斯太退,0.25,0.26,0.24,0.25,0.26,-0.01,-3.8462,7.3095,47836765,11941783.16,192961157.0,163611067.0
2021-07-06,'000760,斯太退,0.26,0.26,0.25,0.26,0.26,0.0,0.0,3.5196,23033994,5845811.5,200679603.28,170155509.68
2021-07-05,'000760,斯太退,0.26,0.26,0.24,0.25,0.27,-0.01,-3.7037,14.1281,92460591,23061470.84,200679603.28,170155509.68
2021-07-02,'000760,斯太退,0.27,0.29,0.27,0.27,0.3,-0.03,-10.0,17.8272,116669259,31609106.35,208398049.56,176699952.36
2021-07-01,'000760,斯太退,0.3,0.3,0.3,0.3,0.33,-0.03,-9.0909,0.1037,678800,203640.0,231553388.4,196333280.4
2021-06-30,'000760,斯太退,0.33,0.33,0.33,0.33,0.37,-0.04,-10.8108,0.0468,306500,101145.0,254708727.24,215966608.44
2021-06-29,'000760,斯太退,0.37,0.37,0.37,0.37,0.41,-0.04,-9.7561,0.0137,89500,33115.0,285582512.36,242144379.16
2021-06-28,'000760,斯太退,0.41,0.41,0.41,0.41,0.45,-0.04,-8.8889,0.0213,139500,57195.0,316456297.48,268322149.88
2021-06-25,'000760,斯太退,0.45,0.45,0.45,0.45,0.5,-0.05,-10.0,0.0108,70700,31815.0,347330082.6,294499920.6
2021-06-24,'000760,斯太退,0.5,0.5,0.5,0.5,0.56,-0.06,-10.7143,0.009,59100,29550.0,385922314.0,327222134.0
2021-06-23,'000760,斯太退,0.56,0.56,0.56,0.56,0.62,-0.06,-9.6774,0.0005,3300,1848.0,432232991.68,366488790.08
2021-06-22,'000760,斯太退,0.62,0.62,0.62,0.62,0.69,-0.07,-10.1449,0.0007,4400,2728.0,478543669.36,405755446.16
2021-06-21,'000760,斯太退,0.69,0.69,0.69,0.69,0.77,-0.08,-10.3896,0.0001,500,345.0,532572793.32,451566544.92
2021-06-18,'000760,斯太退,0.77,0.77,0.77,0.77,0.86,-0.09,-10.4651,0.0001,400,308.0,594320363.56,503922086.36
2021-06-17,'000760,斯太退,0.86,0.86,0.86,0.86,0.96,-0.1,-10.4167,0.0025,16100,13846.0,663786380.08,562822070.48
2021-06-16,'000760,斯太退,0.96,0.96,0.96,0.96,1.07,-0.11,-10.2804,0.0023,15300,14688.0,740970842.88,628266497.28
2021-06-15,'000760,斯太退,1.07,1.07,1.07,1.07,1.19,-0.12,-10.084,0.0153,100400,107428.0,825873751.96,700255366.76
2021-06-11,'000760,斯太退,1.19,1.19,1.19,1.19,1.32,-0.13,-9.8485,0.0,200,238.0,918495107.32,778788678.92
2021-06-10,'000760,斯太退,1.32,1.32,1.32,1.32,1.47,-0.15,-10.2041,0.0,300,396.0,1018834908.96,863866433.76
2020-07-03,'000760,*ST斯太,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,1134611603.16,962033073.96
2020-07-02,'000760,*ST斯太,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,1134611603.16,962033073.96
2020-07-01,'000760,*ST斯太,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,1134611603.16,962033073.96
2020-06-30,'000760,*ST斯太,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,1134611603.16,962033073.96
2020-06-29,'000760,*ST斯太,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,1134611603.16,962033073.96
2020-06-24,'000760,*ST斯太,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,1134611603.16,962033073.96
2020-06-23,'000760,*ST斯太,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,1134611603.16,962033073.96
2020-06-22,'000760,*ST斯太,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,1134611603.16,962033073.96
2020-06-19,'000760,*ST斯太,0.0,0.0,0.0,0.0,1.47,None,None,0.0,0,0.0,1134611603.16,962033073.96
