日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600030,中信证券,19.79,19.97,19.68,19.73,19.87,-0.08,-0.4026,0.3123,35493718,703233961.0,2.93298621746e+11,2.24946663398e+11
2022-12-22,'600030,中信证券,19.87,20.06,19.77,20.0,19.74,0.13,0.6586,0.4122,46856350,933124631.0,2.94484265492e+11,2.25855998065e+11
2022-12-21,'600030,中信证券,19.74,19.85,19.67,19.84,19.71,0.03,0.1522,0.2598,29533481,583451980.0,2.92557594404e+11,2.2437832923e+11
2022-12-20,'600030,中信证券,19.71,20.1,19.56,19.9,19.96,-0.25,-1.2525,0.4294,48812040,967149200.0,2.92112978e+11,2.2403732873e+11
2022-12-19,'600030,中信证券,19.96,20.6,19.86,20.46,20.41,-0.45,-2.2048,0.6007,68277182,1376290870.0,2.95818114707e+11,2.26878999566e+11
2022-12-16,'600030,中信证券,20.41,20.58,20.19,20.22,20.27,0.14,0.6907,0.523,59449899,1209081446.0,3.0248736078e+11,2.31994007071e+11
2022-12-15,'600030,中信证券,20.27,20.6,20.25,20.45,20.54,-0.27,-1.3145,0.381,43305946,881017355.0,3.00412484224e+11,2.30402671403e+11
2022-12-14,'600030,中信证券,20.54,20.7,20.16,20.35,20.3,0.24,1.1823,0.5196,59059350,1209323882.0,3.04414031868e+11,2.33471675906e+11
2022-12-13,'600030,中信证券,20.3,20.5,20.21,20.3,20.24,0.06,0.2964,0.5258,59767149,1216271655.0,3.00857100629e+11,2.30743671904e+11
2022-12-12,'600030,中信证券,20.24,20.55,20.16,20.44,20.64,-0.4,-1.938,0.6109,69433652,1410994404.0,2.99967867819e+11,2.30061670903e+11
2022-12-09,'600030,中信证券,20.64,20.76,20.26,20.55,20.51,0.13,0.6338,0.7426,84404958,1730139478.0,3.05896086551e+11,2.34608344241e+11
2022-12-08,'600030,中信证券,20.51,20.72,20.4,20.55,20.59,-0.08,-0.3885,0.5564,63247457,1296641378.0,3.03969415463e+11,2.33130675406e+11
2022-12-07,'600030,中信证券,20.59,20.98,20.5,20.84,20.9,-0.31,-1.4833,0.6693,76081404,1572242846.0,3.05155059209e+11,2.34040010074e+11
2022-12-06,'600030,中信证券,20.9,21.26,20.63,20.63,20.83,0.07,0.3361,1.1011,125161813,2623225949.0,3.09749428726e+11,2.3756368191e+11
2022-12-05,'600030,中信证券,20.83,20.88,20.14,20.14,19.83,1.0,5.0429,1.4787,168080567,3464055945.0,3.08711990448e+11,2.36768014076e+11
2022-12-02,'600030,中信证券,19.83,20.13,19.74,20.0,19.97,-0.14,-0.7011,0.5154,58584964,1164943796.0,2.93891443619e+11,2.25401330731e+11
2022-12-01,'600030,中信证券,19.97,20.96,19.93,20.18,19.82,0.15,0.7568,1.7415,197949708,4043440760.0,2.95966320175e+11,2.269926664e+11
2022-11-30,'600030,中信证券,19.82,20.09,19.62,19.65,19.74,0.08,0.4053,0.9287,105567645,2100630625.0,2.93743238151e+11,2.25287663898e+11
2022-11-29,'600030,中信证券,19.74,19.91,19.05,19.05,19.01,0.73,3.8401,1.0669,121273259,2376980932.0,2.92557594404e+11,2.2437832923e+11
2022-11-28,'600030,中信证券,19.01,19.05,18.75,19.0,19.35,-0.34,-1.7571,0.4723,53679828,1013846304.0,2.81738595219e+11,2.16080650388e+11
2022-11-25,'600030,中信证券,19.35,19.45,19.06,19.1,19.1,0.25,1.3089,0.4772,54237450,1048979348.0,2.86777581141e+11,2.19945322726e+11
2022-11-24,'600030,中信证券,19.1,19.49,19.07,19.38,19.22,-0.12,-0.6243,0.3573,40616459,781955002.0,2.83072444434e+11,2.1710365189e+11
2022-11-23,'600030,中信证券,19.22,19.42,19.08,19.13,19.16,0.06,0.3132,0.429,48763730,939238707.0,2.84850910053e+11,2.18467653891e+11
2022-11-22,'600030,中信证券,19.16,19.33,18.82,18.94,18.85,0.31,1.6446,0.4708,53508775,1021392562.0,2.83961677244e+11,2.1778565289e+11
2022-11-21,'600030,中信证券,18.85,19.0,18.7,19.0,19.15,-0.3,-1.5666,0.405,46038106,866142945.0,2.79367307727e+11,2.14261981053e+11
2022-11-18,'600030,中信证券,19.15,19.5,19.12,19.45,19.46,-0.31,-1.593,0.4978,56586483,1089377396.0,2.83813471775e+11,2.17671986057e+11
2022-11-17,'600030,中信证券,19.46,19.49,19.24,19.36,19.43,0.03,0.1544,0.4519,51361801,994845908.0,2.88407841292e+11,2.21195657894e+11
2022-11-16,'600030,中信证券,19.43,19.87,19.4,19.71,19.8,-0.37,-1.8687,0.6424,73020755,1428915772.0,2.87963224887e+11,2.20854657393e+11
2022-11-15,'600030,中信证券,19.8,20.09,19.11,19.11,19.2,0.6,3.125,1.2535,142483317,2808436508.0,2.93446827214e+11,2.25060330231e+11
2022-11-14,'600030,中信证券,19.2,19.52,19.0,19.14,18.96,0.24,1.2658,1.1794,134059198,2584313144.0,2.84554499117e+11,2.18240320224e+11
2022-11-11,'600030,中信证券,18.96,19.2,18.71,19.0,18.43,0.53,2.8757,1.0979,124793778,2365374902.0,2.80997567878e+11,2.15512316221e+11
2022-11-10,'600030,中信证券,18.43,18.55,18.12,18.16,18.25,0.18,0.9863,0.5434,61765177,1135083188.0,2.73142678058e+11,2.09487974048e+11
2022-11-09,'600030,中信证券,18.25,18.41,18.2,18.27,18.28,-0.03,-0.1641,0.2935,33356453,610214925.0,2.70474979629e+11,2.07441971046e+11
2022-11-08,'600030,中信证券,18.28,18.39,18.12,18.3,18.27,0.01,0.0547,0.3273,37208130,678142380.0,2.70919596034e+11,2.07782971547e+11
2022-11-07,'600030,中信证券,18.27,18.4,18.11,18.15,18.25,0.02,0.1096,0.5262,59813022,1093059799.0,2.70771390566e+11,2.07669304713e+11
2022-11-04,'600030,中信证券,18.25,18.39,17.71,17.71,17.73,0.52,2.9329,0.759,86270559,1566133757.0,2.70474979629e+11,2.07441971046e+11
2022-11-03,'600030,中信证券,17.73,17.88,17.65,17.85,17.91,-0.18,-1.005,0.3322,37755465,670310454.0,2.62768295278e+11,2.01531295707e+11
2022-11-02,'600030,中信证券,17.91,18.02,17.67,17.7,17.9,0.01,0.0559,0.5732,65151125,1161990071.0,2.65435993707e+11,2.03577298709e+11
2022-11-01,'600030,中信证券,17.9,17.9,17.26,17.28,17.21,0.69,4.0093,0.7338,83409411,1472122077.0,2.65287788239e+11,2.03463631876e+11
2022-10-31,'600030,中信证券,17.21,17.44,17.04,17.19,17.22,-0.01,-0.0581,0.544,61830415,1064433273.0,2.55061610927e+11,1.95620620367e+11
2022-10-28,'600030,中信证券,17.22,17.64,17.15,17.52,17.6,-0.38,-2.1591,0.5232,59471142,1033364039.0,2.55209816395e+11,1.95734287201e+11
2022-10-27,'600030,中信证券,17.6,17.81,17.55,17.58,17.53,0.07,0.3993,0.4511,51271482,905111219.0,2.6084162419e+11,2.00053626872e+11
2022-10-26,'600030,中信证券,17.53,17.84,17.45,17.5,17.53,0.0,0.0,0.6116,69515314,1222304306.0,2.59804185912e+11,1.99257959038e+11
2022-10-25,'600030,中信证券,17.53,17.97,17.46,17.8,17.76,-0.23,-1.295,0.6481,73666778,1298643943.0,2.59804185912e+11,1.99257959038e+11
2022-10-24,'600030,中信证券,17.76,18.55,17.66,18.32,18.2,-0.44,-2.4176,0.75,85251766,1538595727.0,2.63212911683e+11,2.01872296207e+11
2022-10-21,'600030,中信证券,18.2,18.5,18.14,18.39,18.1,0.1,0.5525,0.6176,70202020,1286407733.0,2.69733952288e+11,2.06873636879e+11
2022-10-20,'600030,中信证券,18.1,18.36,18.02,18.05,18.1,0.0,0.0,0.4067,46229114,839249616.0,2.68251897605e+11,2.05736968544e+11
2022-10-19,'600030,中信证券,18.1,18.27,18.06,18.16,18.17,-0.07,-0.3853,0.3833,43564045,789800042.0,2.68251897605e+11,2.05736968544e+11
2022-10-18,'600030,中信证券,18.17,18.3,18.1,18.22,18.18,-0.01,-0.055,0.3307,37594828,683828853.0,2.69289335883e+11,2.06532636379e+11
2022-10-17,'600030,中信证券,18.18,18.25,17.96,18.0,18.07,0.11,0.6087,0.3479,39546042,718127458.0,2.69437541351e+11,2.06646303212e+11
2022-10-14,'600030,中信证券,18.07,18.2,17.82,17.87,17.71,0.36,2.0327,0.5469,62160623,1122144653.0,2.678072812e+11,2.05395968044e+11
2022-10-13,'600030,中信证券,17.71,17.77,17.59,17.72,17.79,-0.08,-0.4497,0.3646,41440444,732435144.0,2.62471884342e+11,2.0130396204e+11
2022-10-12,'600030,中信证券,17.79,17.82,17.3,17.39,17.39,0.4,2.3002,0.4949,56254789,988898508.0,2.63657528088e+11,2.02213296708e+11
2022-10-11,'600030,中信证券,17.39,17.65,17.27,17.41,17.33,0.06,0.3462,0.3459,39316492,685117715.0,2.57729309356e+11,1.9766662337e+11
2022-10-10,'600030,中信证券,17.33,17.61,17.25,17.28,17.42,-0.09,-0.5166,0.3912,44461082,775291356.0,2.56840076547e+11,1.96984622369e+11
2022-09-30,'600030,中信证券,17.42,17.57,17.36,17.39,17.4,0.02,0.1149,0.3628,41239914,720565494.0,2.58173925761e+11,1.9800762387e+11
2022-09-29,'600030,中信证券,17.4,17.87,17.32,17.85,17.72,-0.32,-1.8059,0.4999,56827620,998002671.0,2.57877514825e+11,1.97780290203e+11
2022-09-28,'600030,中信证券,17.72,18.0,17.65,17.96,18.07,-0.35,-1.9369,0.4788,54425384,970287343.0,2.6262008981e+11,2.01417628873e+11
2022-09-27,'600030,中信证券,18.07,18.18,17.83,18.1,18.02,0.05,0.2775,0.5249,59660975,1072756775.0,2.678072812e+11,2.05395968044e+11
2022-09-26,'600030,中信证券,18.02,18.31,18.0,18.24,18.36,-0.34,-1.8519,0.4203,47775469,867140318.0,2.67066253859e+11,2.04827633877e+11
2022-09-23,'600030,中信证券,18.36,18.5,18.25,18.37,18.39,-0.03,-0.1631,0.3315,37678620,693021349.0,2.7210523978e+11,2.08692306214e+11
2022-09-22,'600030,中信证券,18.39,18.48,18.26,18.28,18.43,-0.04,-0.217,0.2877,32702348,600874336.0,2.72549856185e+11,2.09033306715e+11
2022-09-21,'600030,中信证券,18.43,18.55,18.24,18.31,18.42,0.01,0.0543,0.4232,48107051,883134038.0,2.73142678058e+11,2.09487974048e+11
2022-09-20,'600030,中信证券,18.42,18.57,18.32,18.46,18.42,0.0,0.0,0.394,44783614,826409453.0,2.7299447259e+11,2.09374307215e+11
2022-09-19,'600030,中信证券,18.42,18.56,18.31,18.35,18.42,0.0,0.0,0.5796,65878315,1214639439.0,2.7299447259e+11,2.09374307215e+11
2022-09-16,'600030,中信证券,18.42,19.47,18.36,19.39,19.53,-1.11,-5.6836,1.688,191865438,3568153682.0,2.7299447259e+11,2.09374307215e+11
2022-09-15,'600030,中信证券,19.53,19.8,19.41,19.6,19.58,-0.05,-0.2554,0.5419,61597212,1208139228.0,2.8944527957e+11,2.21991325728e+11
2022-09-14,'600030,中信证券,19.58,19.74,19.54,19.6,19.83,-0.25,-1.2607,0.4606,52353243,1027554616.0,2.90186306912e+11,2.22559659895e+11
