日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'000796,ST凯撒,6.39,6.53,6.16,6.18,6.22,0.17,2.7331,2.948,23672454,151105289.2,5131171648.62,5131171648.62
2022-12-22,'000796,ST凯撒,6.22,6.43,6.13,6.14,6.19,0.03,0.4847,3.8584,30982654,194126838.26,4994661604.76,4994661604.76
2022-12-21,'000796,ST凯撒,6.19,6.24,6.02,6.02,5.94,0.25,4.2088,3.6594,29385300,182256862.0,4970571597.02,4970571597.02
2022-12-20,'000796,ST凯撒,5.94,6.12,5.84,6.05,6.14,-0.2,-3.2573,2.8724,23065207,137849247.65,4769821532.52,4769821532.52
2022-12-19,'000796,ST凯撒,6.14,6.59,6.14,6.35,6.46,-0.32,-4.9536,3.6776,29531500,183867717.0,4930421584.12,4930421584.12
2022-12-16,'000796,ST凯撒,6.46,6.66,6.3,6.4,6.54,-0.08,-1.2232,3.8336,30784200,199147716.99,5187381666.68,5187381666.68
2022-12-15,'000796,ST凯撒,6.54,6.89,6.51,6.72,6.65,-0.11,-1.6541,5.9079,47440734,317923359.83,5251621687.32,5251621687.32
2022-12-14,'000796,ST凯撒,6.65,6.65,6.18,6.2,6.33,0.32,5.0553,5.3955,43325748,280831092.93,5339951715.7,5339951715.7
2022-12-13,'000796,ST凯撒,6.33,6.58,6.16,6.16,6.38,-0.05,-0.7837,6.0484,48568289,311284370.26,5082991633.14,5082991633.14
2022-12-12,'000796,ST凯撒,6.38,6.98,6.38,6.71,6.72,-0.34,-5.0595,8.1513,65454838,436660887.46,5123141646.04,5123141646.04
2022-12-09,'000796,ST凯撒,6.72,6.93,6.27,6.93,6.6,0.12,1.8182,12.0663,96892808,643368903.14,5396161733.76,5396161733.76
2022-12-08,'000796,ST凯撒,6.6,6.6,6.6,6.6,6.29,0.31,4.9285,0.4406,3538100,23351460.0,5299801702.8,5299801702.8
2022-12-07,'000796,ST凯撒,6.29,6.29,6.13,6.13,5.99,0.3,5.0083,6.842,54941411,344038546.64,5050871622.82,5050871622.82
