日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600778,友好集团,6.33,6.6,6.27,6.48,6.52,-0.19,-2.9141,0.9415,2930100,18704423.0,1971740258.16,1969990203.06
2022-12-22,'600778,友好集团,6.52,6.77,6.47,6.76,6.77,-0.25,-3.6928,1.3805,4296452,28336482.0,2030923615.04,2029121030.64
2022-12-21,'600778,友好集团,6.77,6.83,6.6,6.7,6.64,0.13,1.9578,1.2528,3899052,26291541.0,2108796453.04,2106924751.14
2022-12-20,'600778,友好集团,6.64,6.78,6.57,6.72,6.78,-0.14,-2.0649,1.0277,3198400,21317491.0,2068302577.28,2066466816.48
2022-12-19,'600778,友好集团,6.78,7.13,6.73,7.1,7.14,-0.36,-5.042,1.4345,4464400,30513754.0,2111911366.56,2110036899.96
2022-12-16,'600778,友好集团,7.14,7.22,6.96,7.18,7.18,-0.04,-0.5571,1.6966,5280000,37287473.0,2224048253.28,2222074257.48
2022-12-15,'600778,友好集团,7.18,7.56,7.09,7.31,7.21,-0.03,-0.4161,2.2095,6876400,49874180.0,2236507907.36,2234522852.76
2022-12-14,'600778,友好集团,7.21,7.35,7.01,7.03,7.13,0.08,1.122,2.4479,7618300,55246566.0,2245852647.92,2243859299.22
2022-12-13,'600778,友好集团,7.13,7.31,6.88,6.92,6.97,0.16,2.2956,2.313,7198400,51513537.0,2220933339.76,2218962108.66
2022-12-12,'600778,友好集团,6.97,7.24,6.93,7.23,7.23,-0.26,-3.5961,2.2416,6976300,49209642.0,2171094723.44,2169167727.54
2022-12-09,'600778,友好集团,7.23,7.4,7.05,7.39,7.45,-0.22,-2.953,2.5818,8034900,57569952.0,2252082474.96,2250083596.86
2022-12-08,'600778,友好集团,7.45,7.55,7.29,7.38,7.43,0.02,0.2692,3.007,9358190,69342665.0,2320610572.4,2318550870.9
2022-12-07,'600778,友好集团,7.43,7.75,7.3,7.61,7.69,-0.26,-3.381,5.4547,16975800,127287870.0,2314380745.36,2312326573.26
2022-12-06,'600778,友好集团,7.69,7.96,7.15,7.19,7.24,0.45,6.2155,8.101,25211670,190053742.0,2395368496.88,2393242442.58
2022-12-05,'600778,友好集团,7.24,7.38,7.11,7.26,7.15,0.09,1.2587,3.7215,11581802,83801610.0,2255197388.48,2253195745.68
