日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'900952,锦港Ｂ股,0.253,0.26,0.253,0.26,0.261,-0.008,-3.0651,0.2086,464800,119415.0,3536433231.26,393520110.765
2022-12-22,'900952,锦港Ｂ股,0.261,0.264,0.26,0.261,0.263,-0.002,-0.7605,0.0878,195580,51111.0,3643188005.56,405399354.02
2022-12-21,'900952,锦港Ｂ股,0.263,0.263,0.261,0.261,0.263,0.0,0.0,0.0701,156100,40850.0,3667787558.24,408136693.611
2022-12-20,'900952,锦港Ｂ股,0.263,0.263,0.261,0.261,0.263,0.0,0.0,0.0999,222600,58273.0,3678898874.46,409373116.33
2022-12-19,'900952,锦港Ｂ股,0.263,0.266,0.263,0.266,0.267,-0.004,-1.4981,0.167,372100,98435.0,3672842943.82,408699236.649
2022-12-16,'900952,锦港Ｂ股,0.267,0.27,0.266,0.27,0.269,-0.002,-0.7435,0.1028,228960,61254.0,3731109426.24,415182897.195
2022-12-15,'900952,锦港Ｂ股,0.269,0.269,0.267,0.269,0.267,0.002,0.7491,0.0696,154963,41597.0,3734927796.13,415607790.087
2022-12-14,'900952,锦港Ｂ股,0.267,0.271,0.267,0.271,0.269,-0.002,-0.7435,0.1263,281500,75563.0,3717423363.38,413659966.994
2022-12-13,'900952,锦港Ｂ股,0.269,0.273,0.268,0.268,0.267,0.002,0.7491,0.3455,769700,208281.0,3756634037.6,418023173.607
2022-12-12,'900952,锦港Ｂ股,0.267,0.271,0.265,0.271,0.27,-0.003,-1.1111,0.2214,493239,131624.0,3719027198.87,413838435.377
2022-12-09,'900952,锦港Ｂ股,0.27,0.27,0.267,0.27,0.27,0.0,0.0,0.2078,462966,124457.0,3762057444.35,418626668.566
2022-12-08,'900952,锦港Ｂ股,0.27,0.276,0.266,0.268,0.268,0.002,0.7463,0.5132,1143481,310138.0,3763030558.02,418734952.753
2022-12-07,'900952,锦港Ｂ股,0.268,0.268,0.266,0.266,0.266,0.002,0.7519,0.1753,390537,104383.0,3754957318.7,417836595.05
2022-12-06,'900952,锦港Ｂ股,0.266,0.269,0.266,0.267,0.268,-0.002,-0.7463,0.1462,325662,86797.0,3714738490.71,413361205.128
2022-12-05,'900952,锦港Ｂ股,0.268,0.268,0.263,0.265,0.264,0.004,1.5152,0.2996,667630,178010.0,3776904836.28,420278826.81
2022-12-02,'900952,锦港Ｂ股,0.264,0.265,0.262,0.265,0.265,-0.001,-0.3774,0.1872,417191,109663.0,3728885080.61,414935380.932
2022-12-01,'900952,锦港Ｂ股,0.265,0.267,0.263,0.266,0.265,0.0,0.0,0.1499,333900,88174.0,3779250120.32,420539800.614
2022-11-30,'900952,锦港Ｂ股,0.265,0.268,0.262,0.266,0.268,-0.003,-1.1194,0.2933,653500,172518.0,3808115154.58,423751785.893
2022-11-29,'900952,锦港Ｂ股,0.268,0.269,0.262,0.264,0.263,0.005,1.9011,0.1954,435256,116001.0,3863031402.87,429862645.817
2022-11-28,'900952,锦港Ｂ股,0.263,0.265,0.262,0.264,0.265,-0.002,-0.7547,0.1606,357800,94236.0,3771370302.35,419662966.064
2022-11-25,'900952,锦港Ｂ股,0.265,0.268,0.264,0.265,0.265,0.0,0.0,0.0601,133900,35566.0,3785299042.94,421212900.47
2022-11-24,'900952,锦港Ｂ股,0.265,0.269,0.264,0.266,0.266,-0.001,-0.3759,0.1183,263600,70097.0,3777976662.93,420398095.381
2022-11-23,'900952,锦港Ｂ股,0.266,0.269,0.264,0.269,0.268,-0.002,-0.7463,0.1649,367300,97960.0,3796494054.95,422458636.52
2022-11-22,'900952,锦港Ｂ股,0.268,0.274,0.264,0.264,0.265,0.003,1.1321,0.2892,644260,174056.0,3845752428.14,427939910.789
2022-11-21,'900952,锦港Ｂ股,0.265,0.268,0.263,0.267,0.268,-0.003,-1.1194,0.1216,271038,71601.0,3780895002.79,420722836.539
2022-11-18,'900952,锦港Ｂ股,0.268,0.27,0.267,0.268,0.27,-0.002,-0.7407,0.1378,307000,82519.0,3814843454.71,424500484.154
2022-11-17,'900952,锦港Ｂ股,0.27,0.27,0.262,0.27,0.269,0.001,0.3717,0.4547,1013200,269773.0,3819741460.18,425045514.564
2022-11-16,'900952,锦港Ｂ股,0.269,0.271,0.264,0.264,0.265,0.004,1.5094,0.504,1123020,300035.0,3789866670.31,421721167.73
2022-11-15,'900952,锦港Ｂ股,0.265,0.265,0.262,0.262,0.264,0.001,0.3788,0.1178,262400,69124.0,3736589297.62,415792675.311
2022-11-14,'900952,锦港Ｂ股,0.264,0.266,0.262,0.262,0.265,-0.001,-0.3774,0.2011,448100,117986.0,3747756277.54,417035292.063
2022-11-11,'900952,锦港Ｂ股,0.265,0.267,0.26,0.265,0.264,0.001,0.3788,0.3834,854262,225315.0,3815437534.6,424566590.982
2022-11-10,'900952,锦港Ｂ股,0.264,0.264,0.259,0.26,0.259,0.005,1.9305,0.3205,714100,186914.0,3828262812.34,425993736.467
2022-11-09,'900952,锦港Ｂ股,0.259,0.261,0.258,0.259,0.261,-0.002,-0.7663,0.0519,115698,30056.0,3743674606.32,416581100.055
2022-11-08,'900952,锦港Ｂ股,0.261,0.261,0.258,0.261,0.262,-0.001,-0.3817,0.1017,226690,58635.0,3770545158.02,419571147.312
2022-11-07,'900952,锦港Ｂ股,0.262,0.264,0.257,0.26,0.263,-0.001,-0.3802,0.1387,308938,80611.0,3792441016.49,422007630.651
