日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'601111,中国国航,11.24,11.6,11.07,11.25,11.39,-0.15,-1.3169,0.4045,40296507,455477854.0,1.63258922679e+11,1.11974361668e+11
2022-12-22,'601111,中国国航,11.39,11.62,11.28,11.38,11.35,0.04,0.3524,0.5168,51482393,589626713.0,1.65437644957e+11,1.13468681441e+11
2022-12-21,'601111,中国国航,11.35,11.42,11.13,11.2,11.16,0.19,1.7025,0.4134,41188002,465240226.0,1.6485665235e+11,1.13070196168e+11
2022-12-20,'601111,中国国航,11.16,11.56,11.02,11.36,11.41,-0.25,-2.1911,0.6271,62471991,699813429.0,1.62096937465e+11,1.11177391122e+11
2022-12-19,'601111,中国国航,11.41,11.73,11.35,11.66,11.66,-0.25,-2.1441,0.5259,52392706,601433385.0,1.65728141261e+11,1.13667924078e+11
2022-12-16,'601111,中国国航,11.66,11.7,11.43,11.52,11.58,0.08,0.6908,0.4513,44957162,520844364.0,1.69359345057e+11,1.16158457033e+11
2022-12-15,'601111,中国国航,11.58,11.92,11.5,11.81,11.8,-0.22,-1.8644,0.5635,56140279,651660529.0,1.68197359842e+11,1.15361486487e+11
2022-12-14,'601111,中国国航,11.8,12.08,11.63,11.72,11.74,0.06,0.5111,0.6613,65879107,776004708.0,1.71392819183e+11,1.17553155488e+11
2022-12-13,'601111,中国国航,11.74,12.06,11.13,11.24,11.24,0.5,4.4484,1.0306,102669402,1195977966.0,1.70521330272e+11,1.16955427579e+11
2022-12-12,'601111,中国国航,11.24,11.36,10.89,10.92,10.92,0.32,2.9304,0.8309,82777497,929248643.0,1.63258922679e+11,1.11974361668e+11
2022-12-09,'601111,中国国航,10.92,11.14,10.75,10.89,10.96,-0.04,-0.365,0.582,57977563,633209981.0,1.5861098182e+11,1.08786479485e+11
2022-12-08,'601111,中国国航,10.96,11.0,10.68,10.73,10.73,0.23,2.1435,1.0435,103957517,1131395650.0,1.59191974428e+11,1.09184964758e+11
2022-12-07,'601111,中国国航,10.73,11.13,10.4,10.43,10.33,0.4,3.8722,1.4839,147827346,1577509100.0,1.55851266935e+11,1.06893674439e+11
2022-12-06,'601111,中国国航,10.33,10.45,10.18,10.25,10.26,0.07,0.6823,0.6554,65295159,674268139.0,1.50041340861e+11,1.02908821711e+11
2022-12-05,'601111,中国国航,10.26,10.44,10.1,10.17,10.03,0.23,2.2931,0.9014,89800419,922677173.0,1.49024603798e+11,1.02211472483e+11
2022-12-02,'601111,中国国航,10.03,10.14,9.89,10.09,10.11,-0.08,-0.7913,0.5127,51075489,510125396.0,1.45683896306e+11,99920182164.6
2022-12-01,'601111,中国国航,10.11,10.72,9.98,10.61,10.46,-0.35,-3.3461,1.1134,110915391,1129652944.0,1.4684588152e+11,1.0071715271e+11
2022-11-30,'601111,中国国航,10.46,10.47,10.04,10.14,10.21,0.25,2.4486,0.8243,82118557,847295951.0,1.51929566835e+11,1.04203898848e+11
2022-11-29,'601111,中国国航,10.21,10.26,9.59,9.67,9.7,0.51,5.2577,1.0677,106361421,1067203549.0,1.48298363039e+11,1.01713365892e+11
2022-11-28,'601111,中国国航,9.7,9.76,9.26,9.35,9.45,0.25,2.6455,0.5944,59210603,567092099.0,1.40890707294e+11,96632678663.7
2022-11-25,'601111,中国国航,9.45,9.46,9.31,9.34,9.4,0.05,0.5319,0.1844,18369256,172979930.0,1.37259503498e+11,94142145708.4
2022-11-24,'601111,中国国航,9.4,9.54,9.35,9.51,9.54,-0.14,-1.4675,0.3108,30963991,291907286.0,1.36533262739e+11,93644039117.4
2022-11-23,'601111,中国国航,9.54,9.55,9.31,9.4,9.4,0.14,1.4894,0.3742,37277329,352231718.0,1.38566736865e+11,95038737572.3
2022-11-22,'601111,中国国航,9.4,9.57,9.36,9.47,9.49,-0.09,-0.9484,0.4412,43956530,414325611.0,1.36533262739e+11,93644039117.4
2022-11-21,'601111,中国国航,9.49,9.65,9.37,9.65,9.79,-0.3,-3.0644,0.6147,61234469,578912892.0,1.37840496106e+11,94540630981.3
2022-11-18,'601111,中国国航,9.79,10.0,9.76,9.95,10.01,-0.22,-2.1978,0.5602,55805568,549493077.0,1.42197940661e+11,97529270527.6
2022-11-17,'601111,中国国航,10.01,10.09,9.73,9.8,9.82,0.19,1.9348,0.6201,61779401,615808479.0,1.45393400002e+11,99720939528.2
2022-11-16,'601111,中国国航,9.82,10.07,9.77,9.97,9.94,-0.12,-1.2072,0.6482,64579099,640300594.0,1.42633685117e+11,97828134482.2
2022-11-15,'601111,中国国航,9.94,10.06,9.82,9.86,9.91,0.03,0.3027,0.6269,62455443,621148894.0,1.44376662939e+11,99023590300.7
2022-11-14,'601111,中国国航,9.91,10.44,9.9,10.4,10.59,-0.68,-6.4212,1.186,118154903,1185303468.0,1.43940918483e+11,98724726346.1
2022-11-11,'601111,中国国航,10.59,11.22,10.18,11.1,10.93,-0.34,-3.1107,1.7898,178301491,1895435872.0,1.53817792809e+11,1.05498975984e+11
2022-11-10,'601111,中国国航,10.93,10.94,10.53,10.8,10.86,0.07,0.6446,0.4656,46383857,500200808.0,1.58756229972e+11,1.08886100804e+11
