日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-12-23,'600161,天坛生物,21.95,22.08,21.59,21.64,21.83,0.12,0.5497,0.4695,7737286,168913255.0,36169419359.1,36169419359.1
2022-12-22,'600161,天坛生物,21.83,22.44,21.78,22.39,22.27,-0.44,-1.9758,0.5537,9123209,201381093.0,35971682214.5,35971682214.5
2022-12-21,'600161,天坛生物,22.27,22.79,22.04,22.27,22.16,0.11,0.4964,0.5454,8986474,200552126.0,36696718411.3,36696718411.3
2022-12-20,'600161,天坛生物,22.16,22.99,22.08,22.55,22.83,-0.67,-2.9347,0.6507,10721689,239379503.0,36515459362.1,36515459362.1
2022-12-19,'600161,天坛生物,22.83,24.88,22.71,24.81,24.31,-1.48,-6.088,1.3168,21697895,507611241.0,37619491752.5,37619491752.5
2022-12-16,'600161,天坛生物,24.31,24.44,23.6,23.65,23.7,0.61,2.5738,0.887,14616264,352674138.0,40058249868.8,40058249868.8
2022-12-15,'600161,天坛生物,23.7,24.27,23.6,23.91,23.54,0.16,0.6797,0.8809,14516333,347399982.0,39053086050.6,39053086050.6
2022-12-14,'600161,天坛生物,23.54,24.29,23.43,24.1,24.02,-0.48,-1.9983,0.8617,14199908,337481019.0,38789436524.5,38789436524.5
2022-12-13,'600161,天坛生物,24.02,24.78,23.13,23.42,23.43,0.59,2.5181,1.761,29017336,696062141.0,39580385102.8,39580385102.8
2022-12-12,'600161,天坛生物,23.43,23.6,22.0,22.0,22.0,1.43,6.5,1.704,28079404,648642801.0,38608177475.3,38608177475.3
2022-12-09,'600161,天坛生物,22.0,22.3,21.72,21.97,22.25,-0.25,-1.1236,2.3336,38453807,846300209.0,36251809836.0,36251809836.0
2022-12-08,'600161,天坛生物,22.25,22.8,21.91,22.07,22.09,0.16,0.7243,1.0569,17415711,387910198.0,36663762220.5,36663762220.5
2022-12-07,'600161,天坛生物,22.09,22.19,21.61,21.61,22.05,0.04,0.1814,0.649,10693609,235073319.0,36400112694.4,36400112694.4
2022-12-06,'600161,天坛生物,22.05,22.55,21.83,22.31,22.43,-0.38,-1.6942,0.6704,11046191,244487052.0,36334200312.9,36334200312.9
2022-12-05,'600161,天坛生物,22.43,22.82,22.2,22.5,22.3,0.13,0.583,0.6336,10440787,234262478.0,36960367937.3,36960367937.3
2022-12-02,'600161,天坛生物,22.3,22.6,22.13,22.2,22.29,0.01,0.0449,0.517,8518847,190582070.0,36746152697.4,36746152697.4
2022-12-01,'600161,天坛生物,22.29,22.49,21.87,22.4,22.17,0.12,0.5413,0.5893,9710455,215373219.0,36729674602.0,36729674602.0
2022-11-30,'600161,天坛生物,22.17,22.34,21.93,22.3,22.34,-0.17,-0.761,0.5526,9105306,201052284.0,36531937457.5,36531937457.5
2022-11-29,'600161,天坛生物,22.34,22.46,21.67,21.8,21.71,0.63,2.9019,0.8286,13653838,302197778.0,36812065078.9,36812065078.9
2022-11-28,'600161,天坛生物,21.71,22.12,21.5,21.61,21.94,-0.23,-1.0483,0.64,10546475,228710211.0,35773945070.0,35773945070.0
2022-11-25,'600161,天坛生物,21.94,22.25,21.52,22.23,22.18,-0.24,-1.0821,0.5226,8611302,188058962.0,36152941263.7,36152941263.7
2022-11-24,'600161,天坛生物,22.18,22.25,21.77,22.11,22.05,0.13,0.5896,0.6398,10542308,232218963.0,36548415552.8,36548415552.8
2022-11-23,'600161,天坛生物,22.05,22.75,21.72,22.73,22.72,-0.67,-2.9489,0.9198,15156774,334035270.0,36334200312.9,36334200312.9
2022-11-22,'600161,天坛生物,22.72,23.48,22.34,23.17,23.25,-0.53,-2.2796,1.5329,25259031,576711372.0,37438232703.4,37438232703.4
2022-11-21,'600161,天坛生物,23.25,24.39,23.06,24.39,24.66,-1.41,-5.7178,2.582,42545986,1002873032.0,38311571758.5,38311571758.5
2022-11-18,'600161,天坛生物,24.66,24.66,22.7,22.77,22.42,2.24,9.9911,2.9304,48287752,1175592457.0,40634983207.1,40634983207.1
2022-11-17,'600161,天坛生物,22.42,23.23,22.02,22.1,22.25,0.17,0.764,1.2363,20371260,461954501.0,36943889842.0,36943889842.0
2022-11-16,'600161,天坛生物,22.25,22.62,21.8,22.27,22.11,0.14,0.6332,0.8584,14144633,314089250.0,36663762220.5,36663762220.5
2022-11-15,'600161,天坛生物,22.11,22.17,21.87,22.16,22.15,-0.04,-0.1806,0.626,10314550,226923619.0,36433068885.2,36433068885.2
2022-11-14,'600161,天坛生物,22.15,22.3,20.54,20.84,20.85,1.3,6.235,1.1211,18474363,402021750.0,36498981266.7,36498981266.7
2022-11-11,'600161,天坛生物,20.85,21.55,20.76,21.45,21.02,-0.17,-0.8088,0.6863,11308958,239697462.0,34356828867.3,34356828867.3
2022-11-10,'600161,天坛生物,21.02,21.4,20.96,21.11,21.21,-0.19,-0.8958,0.4858,8004941,169399908.0,34636956488.8,34636956488.8
2022-11-09,'600161,天坛生物,21.21,21.85,21.17,21.61,21.68,-0.47,-2.1679,0.6546,10786165,230952623.0,34950040301.0,34950040301.0
2022-11-08,'600161,天坛生物,21.68,21.8,21.31,21.78,21.77,-0.09,-0.4134,0.2484,4093262,88183752.0,35724510783.8,35724510783.8
2022-11-07,'600161,天坛生物,21.77,21.82,21.42,21.45,21.62,0.15,0.6938,0.4252,7006325,151724837.0,35872813642.3,35872813642.3
2022-11-04,'600161,天坛生物,21.62,21.85,20.92,20.96,20.95,0.67,3.1981,0.5905,9729645,209151604.0,35625642211.6,35625642211.6
2022-11-03,'600161,天坛生物,20.95,21.07,20.32,20.67,20.9,0.05,0.2392,0.46,7579353,157193070.0,34521609821.1,34521609821.1
2022-11-02,'600161,天坛生物,20.9,21.35,20.05,20.35,20.3,0.6,2.9557,0.769,12671307,264730728.0,34439219344.2,34439219344.2
2022-11-01,'600161,天坛生物,20.3,20.97,19.85,20.55,20.67,-0.37,-1.79,0.9084,14968647,302602441.0,33450533621.4,33450533621.4
2022-10-31,'600161,天坛生物,20.67,20.91,20.08,20.46,20.55,0.12,0.5839,0.4245,6995254,143373317.0,34060223150.5,34060223150.5
2022-10-28,'600161,天坛生物,20.55,21.18,20.39,20.81,20.92,-0.37,-1.7686,0.3919,6458387,134333072.0,33862486005.9,33862486005.9
